delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
2.71346998215,1565288206.44,556,819,448,564,543,two,
2.73796987534,1565288206.46,556,820,448,564,543,two,
2.76240491867,1565288206.49,556,819,448,564,543,two,
2.78284287453,1565288206.51,557,819,448,564,543,two,
2.80750203133,1565288206.53,556,820,448,565,543,two,
2.82806897163,1565288206.55,556,820,448,565,543,two,
2.85236787796,1565288206.58,557,819,448,565,543,two,
2.87724089622,1565288206.6,556,819,448,565,543,two,
2.89765405655,1565288206.62,556,820,447,564,543,two,
2.92216801643,1565288206.65,556,819,447,564,544,two,
2.94277501106,1565288206.67,556,819,447,564,544,two,
2.96725988388,1565288206.69,556,819,447,564,543,two,
2.98774600029,1565288206.71,556,819,447,564,543,two,
3.01211190224,1565288206.74,556,819,447,565,543,two,
3.03689908981,1565288206.76,556,819,447,564,543,two,
3.05735111237,1565288206.78,556,819,448,564,543,two,
3.08193707466,1565288206.81,556,819,447,565,543,two,
3.10231900215,1565288206.83,556,819,448,564,543,two,
3.12699890137,1565288206.85,556,819,448,565,543,two,
3.15135598183,1565288206.88,556,820,447,565,543,two,
3.17209410667,1565288206.9,556,820,448,565,543,two,
3.19666600227,1565288206.92,557,819,448,565,543,two,
3.21725893021,1565288206.94,555,820,447,566,543,two,
3.24158906937,1565288206.97,556,819,448,564,543,two,
3.26605200768,1565288206.99,556,819,449,565,543,two,
3.28664898872,1565288207.01,557,820,448,566,543,two,
3.31122899055,1565288207.04,556,820,447,565,543,two,
3.33168196678,1565288207.06,556,819,448,566,543,two,
3.35645008087,1565288207.08,556,820,448,565,543,two,
3.376983881,1565288207.1,556,820,448,565,543,two,
3.40140390396,1565288207.13,556,820,447,565,543,two,
3.42596793175,1565288207.15,556,819,447,565,542,two,
3.44632411003,1565288207.17,556,819,447,565,543,two,
3.47099089622,1565288207.2,557,819,447,565,543,two,
3.49142098427,1565288207.22,556,818,447,565,542,two,
3.51626300812,1565288207.24,556,819,447,565,543,two,
3.54069590569,1565288207.27,556,819,447,565,543,two,
3.56117892265,1565288207.29,556,819,447,565,543,two,
3.5854818821,1565288207.31,556,819,447,565,543,two,
3.60641288757,1565288207.33,556,819,447,565,543,two,
3.63071799278,1565288207.36,556,819,447,565,543,two,
3.65524101257,1565288207.38,556,819,447,565,543,two,
3.67580699921,1565288207.4,556,819,447,565,543,two,
3.70037794113,1565288207.43,556,819,447,564,543,two,
3.7210149765,1565288207.45,556,819,447,565,543,two,
3.74532794952,1565288207.47,556,819,447,565,543,two,
3.76608896255,1565288207.49,556,819,447,565,542,two,
3.79039788246,1565288207.52,556,819,447,565,543,two,
3.81504392624,1565288207.54,556,819,447,566,543,two,
3.8354780674,1565288207.56,556,819,446,566,543,two,
3.86018896103,1565288207.59,556,819,446,565,543,two,
3.88064599037,1565288207.61,556,819,446,565,543,two,
3.9050450325,1565288207.63,556,819,447,565,543,two,
3.92983603477,1565288207.66,556,819,446,565,542,two,
3.95038294792,1565288207.68,556,819,446,565,543,two,
3.97470402718,1565288207.7,556,819,447,565,543,two,
3.99534893036,1565288207.72,556,819,447,565,544,two,
4.01991295815,1565288207.75,556,819,447,566,544,two,
4.04447698593,1565288207.77,556,819,447,565,544,two,
4.06485009193,1565288207.79,556,819,446,565,544,two,
4.08958888054,1565288207.82,556,819,446,565,544,two,
4.11023902893,1565288207.84,556,819,447,565,544,two,
4.13453888893,1565288207.86,556,819,446,565,543,two,
4.15496587753,1565288207.88,556,818,446,564,544,two,
4.17975401878,1565288207.91,557,819,446,566,544,two,
4.20421099663,1565288207.93,557,819,446,566,544,two,
4.22462701797,1565288207.95,556,819,446,565,544,two,
4.24936389923,1565288207.98,557,818,446,566,545,two,
4.2697429657,1565288208.0,557,819,447,565,545,two,
4.29421901703,1565288208.02,557,820,446,565,545,two,
4.31871891022,1565288208.04,557,819,447,565,545,two,
4.33938288689,1565288208.07,557,819,447,566,545,two,
4.36384510994,1565288208.09,557,819,447,567,545,two,
4.38437199593,1565288208.11,558,820,450,569,546,two,
4.40881991386,1565288208.13,558,823,456,574,546,two,
4.43364810944,1565288208.16,558,824,468,581,546,two,
4.4540040493,1565288208.18,559,827,480,588,547,two,
4.47854089737,1565288208.2,559,829,491,592,547,two,
4.4991569519,1565288208.22,559,830,500,595,548,two,
4.52368307114,1565288208.25,560,830,507,597,549,two,
4.54428696632,1565288208.27,561,832,511,598,550,two,
4.56871700287,1565288208.29,561,832,515,599,550,two,
4.59320306778,1565288208.32,561,831,518,599,550,two,
4.61364507675,1565288208.34,561,832,521,599,550,two,
4.63830089569,1565288208.36,561,832,523,600,551,two,
4.65877103806,1565288208.38,561,833,524,600,551,two,
4.68343305588,1565288208.41,562,832,526,600,551,two,
4.70788502693,1565288208.43,562,831,527,600,551,two,
4.72828507423,1565288208.45,561,832,528,600,551,two,
4.75284194946,1565288208.48,562,832,529,600,551,two,
4.77355289459,1565288208.5,561,832,530,600,551,two,
4.79807209969,1565288208.52,562,831,531,600,551,two,
4.82240390778,1565288208.55,562,831,531,600,552,two,
4.84314894676,1565288208.57,562,832,532,600,551,two,
4.86765503883,1565288208.59,562,831,532,600,551,two,
4.88814306259,1565288208.61,561,831,533,600,551,two,
4.91283893585,1565288208.64,562,832,533,600,551,two,
4.93336296082,1565288208.66,562,832,533,600,551,two,
4.9578371048,1565288208.68,562,831,534,600,551,two,
4.98220896721,1565288208.71,562,831,534,601,551,two,
5.00273108482,1565288208.73,562,831,534,601,551,two,
0.000540018081665,1565288209.42,562,830,534,600,551,three,
0.00107312202454,1565288209.42,562,832,534,601,551,three,
0.00161504745483,1565288209.42,561,831,534,601,551,three,
0.00236010551453,1565288209.42,562,832,534,601,550,three,
0.00310206413269,1565288209.42,562,832,534,601,551,three,
0.0036039352417,1565288209.43,561,831,534,601,550,three,
0.00409507751465,1565288209.43,562,832,534,601,551,three,
0.00458407402039,1565288209.43,561,831,534,601,550,three,
0.00507807731628,1565288209.43,561,832,535,601,550,three,
0.00544691085815,1565288209.43,561,832,535,601,550,three,
0.00561213493347,1565288209.43,560,831,535,600,551,three,
0.00577592849731,1565288209.43,561,831,535,601,550,three,
0.00594091415405,1565288209.43,561,831,535,601,550,three,
0.00611996650696,1565288209.43,561,832,535,600,549,three,
0.00628709793091,1565288209.43,561,832,535,601,549,three,
0.00645303726196,1565288209.43,561,831,535,601,549,three,
0.0066180229187,1565288209.43,561,831,535,601,550,three,
0.00678610801697,1565288209.43,561,831,536,601,549,three,
0.00695013999939,1565288209.43,562,831,536,602,550,three,
0.00711512565613,1565288209.43,561,831,536,601,550,three,
0.00727796554565,1565288209.43,561,831,536,601,550,three,
0.00743913650513,1565288209.43,561,831,537,601,550,three,
0.00763201713562,1565288209.43,561,831,536,601,550,three,
0.00779414176941,1565288209.43,561,831,537,601,549,three,
0.0079550743103,1565288209.43,561,831,537,600,549,three,
0.00811696052551,1565288209.43,561,832,537,601,549,three,
0.0082790851593,1565288209.43,561,831,537,601,550,three,
0.00844097137451,1565288209.43,561,831,537,601,549,three,
0.0086030960083,1565288209.43,561,831,537,601,549,three,
0.00876402854919,1565288209.43,561,831,537,601,550,three,
0.0150709152222,1565288209.44,561,831,538,601,550,three,
0.0398790836334,1565288209.46,561,831,538,601,549,three,
0.0642240047455,1565288209.49,561,831,538,601,550,three,
0.0849680900574,1565288209.51,561,831,538,601,549,three,
0.109497070312,1565288209.53,560,831,538,601,549,three,
0.130196094513,1565288209.55,561,830,538,601,550,three,
0.154448986053,1565288209.58,561,831,538,601,549,three,
0.179042100906,1565288209.6,561,830,538,601,549,three,
0.199424982071,1565288209.62,561,831,538,601,550,three,
0.223901033401,1565288209.65,561,831,538,601,549,three,
0.244781017303,1565288209.67,561,831,538,600,549,three,
0.269289016724,1565288209.69,561,831,537,600,549,three,
0.293663978577,1565288209.72,561,831,535,599,549,three,
0.314192056656,1565288209.74,560,832,534,600,549,three,
0.338773012161,1565288209.76,560,832,530,600,549,three,
0.359178066254,1565288209.78,558,832,523,601,548,three,
0.383819103241,1565288209.81,558,832,513,600,546,three,
0.404564142227,1565288209.83,558,830,499,596,546,three,
0.429093122482,1565288209.85,557,829,485,592,545,three,
0.453458070755,1565288209.88,556,826,472,588,545,three,
0.473964929581,1565288209.9,557,824,461,586,545,three,
0.4985871315,1565288209.92,556,823,455,584,545,three,
0.519098043442,1565288209.94,556,822,450,583,546,three,
0.543731927872,1565288209.97,556,822,446,582,547,three,
0.568211078644,1565288209.99,556,821,442,581,546,three,
0.588841915131,1565288210.01,557,821,439,580,546,three,
0.613229990005,1565288210.04,556,820,437,580,546,three,
0.633599996567,1565288210.06,557,820,436,579,546,three,
0.658139944077,1565288210.08,557,820,435,578,546,three,
0.682846069336,1565288210.1,557,820,434,577,545,three,
0.703423023224,1565288210.13,557,819,433,577,545,three,
0.727797031403,1565288210.15,557,819,433,577,545,three,
0.748357057571,1565288210.17,557,819,432,576,545,three,
0.77313709259,1565288210.19,557,819,431,575,545,three,
0.793347120285,1565288210.22,557,819,431,575,545,three,
0.817978143692,1565288210.24,557,819,431,575,545,three,
0.842572927475,1565288210.26,557,820,430,574,546,three,
0.863201141357,1565288210.29,557,819,430,573,546,three,
0.887581110001,1565288210.31,557,819,430,573,546,three,
0.90827703476,1565288210.33,558,819,430,572,547,three,
0.932750940323,1565288210.35,557,819,430,572,547,three,
0.957274913788,1565288210.38,557,820,430,572,547,three,
0.97795009613,1565288210.4,558,819,430,572,547,three,
1.0023651123,1565288210.42,558,819,430,572,547,three,
1.02309298515,1565288210.44,558,819,431,572,548,three,
1.04723191261,1565288210.47,558,819,431,572,547,three,
1.07205796242,1565288210.49,558,819,432,572,547,three,
1.09238314629,1565288210.51,558,819,431,572,548,three,
1.11699509621,1565288210.54,558,819,431,571,547,three,
1.13774394989,1565288210.56,558,818,432,571,546,three,
1.16222405434,1565288210.58,558,818,431,571,547,three,
1.18268108368,1565288210.6,558,818,431,571,547,three,
1.20709991455,1565288210.63,558,818,432,571,546,three,
1.23170113564,1565288210.65,558,818,432,571,546,three,
1.25228214264,1565288210.67,558,818,432,572,546,three,
1.27681803703,1565288210.7,558,818,432,572,546,three,
1.2974281311,1565288210.72,558,818,433,571,546,three,
1.32202792168,1565288210.74,558,818,433,571,546,three,
1.34628295898,1565288210.77,558,818,432,571,546,three,
1.36686897278,1565288210.79,558,818,432,572,547,three,
1.3914039135,1565288210.81,558,818,432,571,546,three,
1.41204810143,1565288210.83,558,818,432,571,546,three,
1.43648695946,1565288210.86,558,818,433,571,546,three,
1.46091103554,1565288210.88,559,818,432,572,547,three,
1.48173809052,1565288210.9,558,818,432,572,547,three,
1.50585913658,1565288210.93,558,818,433,571,546,three,
1.52654409409,1565288210.95,559,818,432,571,547,three,
1.5512740612,1565288210.97,558,817,432,571,547,three,
1.57155108452,1565288210.99,558,817,431,571,546,three,
1.59627103806,1565288211.02,558,817,432,570,546,three,
1.62072610855,1565288211.04,558,817,432,571,546,three,
1.64127612114,1565288211.06,558,817,431,571,546,three,
1.66589212418,1565288211.09,558,817,432,570,546,three,
1.68628692627,1565288211.11,558,817,432,571,546,three,
1.71094608307,1565288211.13,558,818,432,571,546,three,
1.73552107811,1565288211.16,558,817,432,571,546,three,
1.756098032,1565288211.18,558,818,432,571,546,three,
1.78028011322,1565288211.2,558,818,434,571,546,three,
1.80112314224,1565288211.22,558,818,434,571,547,three,
1.82541799545,1565288211.25,558,818,434,571,547,three,
1.85012507439,1565288211.27,558,817,435,571,546,three,
1.87062597275,1565288211.29,558,818,435,571,547,three,
1.89522409439,1565288211.32,558,818,436,571,547,three,
1.91578602791,1565288211.34,558,819,435,572,548,three,
1.94031596184,1565288211.36,558,818,435,572,547,three,
1.96075201035,1565288211.38,558,818,436,573,547,three,
1.98547911644,1565288211.41,558,819,436,573,547,three,
2.00982308388,1565288211.43,558,819,436,573,547,three,
2.03030991554,1565288211.45,558,818,436,573,547,three,
2.05483794212,1565288211.48,558,818,435,573,547,three,
2.07552099228,1565288211.5,559,818,435,572,547,three,
2.09984993935,1565288211.52,558,818,435,572,547,three,
2.12455606461,1565288211.55,558,817,435,572,546,three,
2.14520907402,1565288211.57,558,818,434,572,546,three,
2.16965293884,1565288211.59,558,817,434,572,546,three,
2.19028902054,1565288211.61,559,817,434,573,546,three,
2.21462512016,1565288211.64,558,817,434,572,546,three,
2.23924708366,1565288211.66,558,817,435,572,546,three,
2.25965714455,1565288211.68,559,817,434,572,546,three,
2.28431391716,1565288211.71,558,817,434,572,546,three,
2.30495500565,1565288211.73,558,817,434,572,546,three,
2.32936906815,1565288211.75,558,817,434,572,546,three,
2.35011291504,1565288211.77,558,817,434,572,546,three,
2.37460112572,1565288211.8,558,817,434,572,546,three,
2.39898991585,1565288211.82,558,817,434,571,546,three,
2.41935801506,1565288211.84,558,817,433,572,546,three,
2.4441421032,1565288211.87,559,817,434,572,545,three,
2.4647231102,1565288211.89,558,817,433,572,545,three,
2.48913407326,1565288211.91,558,817,433,572,545,three,
2.51348209381,1565288211.94,558,816,433,571,545,three,
2.5341129303,1565288211.96,559,816,433,571,545,three,
2.55868196487,1565288211.98,558,817,433,571,545,three,
2.57900309563,1565288212.0,559,816,432,571,545,three,
2.60360693932,1565288212.03,558,817,432,571,545,three,
2.62839698792,1565288212.05,559,816,433,572,546,three,
2.64890909195,1565288212.07,559,816,432,571,546,three,
2.6731801033,1565288212.1,559,816,432,571,546,three,
2.69380807877,1565288212.12,558,816,432,572,546,three,
2.71834993362,1565288212.14,559,817,432,571,547,three,
2.73889398575,1565288212.16,559,816,433,571,546,three,
2.76354002953,1565288212.19,559,816,433,571,546,three,
2.78816413879,1565288212.21,559,817,432,571,547,three,
2.80860495567,1565288212.23,559,816,432,571,547,three,
2.83305501938,1565288212.25,559,816,432,571,547,three,
2.85384106636,1565288212.28,560,816,432,570,547,three,
2.87831997871,1565288212.3,560,816,432,570,547,three,
2.90275001526,1565288212.32,560,815,433,571,548,three,
2.92317605019,1565288212.34,560,816,432,571,547,three,
2.94789600372,1565288212.37,560,816,432,571,548,three,
2.96817398071,1565288212.39,560,816,432,571,547,three,
2.99287295341,1565288212.41,560,816,432,570,548,three,
3.01745605469,1565288212.44,560,816,432,570,548,three,
3.03819704056,1565288212.46,560,816,433,570,548,three,
3.06240010262,1565288212.48,560,816,432,570,549,three,
3.08298707008,1565288212.5,561,816,433,570,549,three,
3.10762500763,1565288212.53,561,816,433,570,549,three,
3.12818312645,1565288212.55,560,816,433,570,549,three,
3.15243506432,1565288212.57,561,816,433,570,549,three,
3.17717814445,1565288212.6,561,816,433,569,549,three,
3.19787192345,1565288212.62,561,816,433,569,548,three,
3.22226810455,1565288212.64,561,816,434,569,548,three,
3.24267101288,1565288212.66,562,816,433,569,548,three,
3.26733207703,1565288212.69,561,816,434,569,548,three,
3.29195404053,1565288212.71,561,816,434,568,548,three,
3.31231713295,1565288212.73,562,815,434,569,549,three,
3.33712410927,1565288212.76,561,816,435,568,550,three,
3.35764503479,1565288212.78,561,816,434,569,549,three,
3.38196706772,1565288212.8,561,816,435,568,549,three,
3.40638613701,1565288212.83,561,816,435,568,550,three,
3.42695713043,1565288212.85,562,816,435,569,549,three,
3.45166492462,1565288212.87,561,816,435,569,550,three,
3.47223496437,1565288212.89,561,815,434,568,549,three,
3.49682092667,1565288212.92,560,816,434,568,549,three,
3.51709914207,1565288212.94,560,817,435,568,549,three,
3.54177498817,1565288212.96,560,816,435,568,548,three,
3.56618404388,1565288212.99,559,816,434,568,548,three,
3.58683013916,1565288213.01,560,815,434,568,548,three,
3.61138510704,1565288213.03,560,816,434,568,548,three,
3.63190293312,1565288213.05,560,816,434,568,547,three,
3.65631508827,1565288213.08,560,816,433,567,547,three,
3.68118214607,1565288213.1,560,816,433,567,547,three,
3.70157194138,1565288213.12,560,816,433,567,547,three,
3.726115942,1565288213.15,560,816,433,567,547,three,
3.74648094177,1565288213.17,559,816,434,567,547,three,
3.77112293243,1565288213.19,560,817,438,570,547,three,
3.79564499855,1565288213.22,561,819,448,575,548,three,
3.81606197357,1565288213.24,561,821,461,581,548,three,
3.84083199501,1565288213.26,561,824,476,588,550,three,
3.86126303673,1565288213.28,562,826,489,594,551,three,
3.88586497307,1565288213.31,562,829,500,597,552,three,
3.9064810276,1565288213.33,563,829,507,598,553,three,
3.93081998825,1565288213.35,562,830,511,598,553,three,
3.95541000366,1565288213.38,562,830,515,598,553,three,
3.97602200508,1565288213.4,563,830,516,598,552,three,
4.00032711029,1565288213.42,562,830,518,598,552,three,
4.0210249424,1565288213.44,562,829,520,598,551,three,
4.04559803009,1565288213.47,561,829,521,597,551,three,
4.06992793083,1565288213.49,562,829,522,598,551,three,
4.09057307243,1565288213.51,562,829,523,598,551,three,
4.11495900154,1565288213.54,562,829,523,598,551,three,
4.13556003571,1565288213.56,563,829,524,598,552,three,
4.16032099724,1565288213.58,563,829,525,598,552,three,
4.18481612206,1565288213.61,563,829,525,598,552,three,
4.20529913902,1565288213.63,563,829,526,598,551,three,
4.22966909409,1565288213.65,564,830,526,599,552,three,
4.25025010109,1565288213.67,564,830,527,599,553,three,
4.27490901947,1565288213.7,564,829,528,599,553,three,
4.29523611069,1565288213.72,564,830,528,599,553,three,
4.31980895996,1565288213.74,564,829,529,599,554,three,
4.34435391426,1565288213.77,564,830,528,599,554,three,
4.36495304108,1565288213.79,564,830,529,599,554,three,
4.38934898376,1565288213.81,564,829,530,599,554,three,
4.41031694412,1565288213.83,565,829,530,599,554,three,
4.43453502655,1565288213.86,564,830,530,600,553,three,
4.45905804634,1565288213.88,564,830,530,599,553,three,
4.47978210449,1565288213.9,565,829,531,600,553,three,
4.50433492661,1565288213.93,564,830,531,600,554,three,
4.52479910851,1565288213.95,564,830,532,600,553,three,
4.54911899567,1565288213.97,564,829,531,601,553,three,
4.57393813133,1565288214.0,564,829,532,600,553,three,
4.59453010559,1565288214.02,565,830,532,600,553,three,
4.61881804466,1565288214.04,564,830,533,600,553,three,
4.63933801651,1565288214.06,564,830,533,600,553,three,
4.66408205032,1565288214.09,565,830,533,600,553,three,
4.68456101418,1565288214.11,564,831,533,600,553,three,
4.70914196968,1565288214.13,564,830,534,600,553,three,
4.73346304893,1565288214.16,564,830,534,601,553,three,
4.75401210785,1565288214.18,564,829,534,600,554,three,
4.77862000465,1565288214.2,564,830,534,600,554,three,
4.79920697212,1565288214.22,564,830,534,600,554,three,
4.82382798195,1565288214.25,564,830,535,600,553,three,
4.84834098816,1565288214.27,564,830,535,600,553,three,
4.86879897118,1565288214.29,564,830,535,600,553,three,
4.89318394661,1565288214.32,564,830,534,601,553,three,
4.91402792931,1565288214.34,564,830,535,600,552,three,
4.93822908401,1565288214.36,564,830,535,600,552,three,
4.96296811104,1565288214.38,564,830,535,600,553,three,
4.98338699341,1565288214.41,564,830,535,600,553,three,
5.00812697411,1565288214.43,564,830,535,600,552,three,
0.000769138336182,1565288215.97,564,830,535,600,553,four,
0.00139093399048,1565288215.97,564,829,535,600,553,four,
0.00195813179016,1565288215.97,564,830,535,601,552,four,
0.00251698493958,1565288215.97,564,830,535,600,552,four,
0.00311303138733,1565288215.97,564,830,536,600,552,four,
0.00366806983948,1565288215.97,564,829,536,600,553,four,
0.00421714782715,1565288215.97,564,830,536,600,552,four,
0.00476694107056,1565288215.97,564,830,536,600,552,four,
0.00524497032166,1565288215.97,564,830,536,600,552,four,
0.00571799278259,1565288215.97,564,829,536,601,553,four,
0.00592303276062,1565288215.97,564,830,537,601,553,four,
0.00608396530151,1565288215.97,564,829,536,601,552,four,
0.00624513626099,1565288215.97,564,830,537,601,552,four,
0.0064070224762,1565288215.97,564,830,536,601,552,four,
0.00656795501709,1565288215.97,563,830,537,600,552,four,
0.0067310333252,1565288215.97,563,829,537,601,552,four,
0.00689196586609,1565288215.97,564,830,536,601,552,four,
0.00705409049988,1565288215.97,564,830,537,601,553,four,
0.0072169303894,1565288215.97,564,830,537,600,553,four,
0.00737810134888,1565288215.97,564,830,537,601,553,four,
0.00753903388977,1565288215.97,564,830,537,601,554,four,
0.00770092010498,1565288215.97,565,830,537,601,554,four,
0.00786113739014,1565288215.97,565,829,537,601,554,four,
0.00802206993103,1565288215.97,565,829,538,600,554,four,
0.00818300247192,1565288215.97,565,829,538,601,554,four,
0.00834202766418,1565288215.97,565,830,538,601,554,four,
0.00850296020508,1565288215.97,565,830,538,600,554,four,
0.00866293907166,1565288215.97,565,829,538,601,554,four,
0.00884294509888,1565288215.97,565,830,538,601,554,four,
0.00900793075562,1565288215.97,565,829,538,601,554,four,
0.0091700553894,1565288215.97,565,829,538,601,554,four,
0.00933194160461,1565288215.97,565,829,538,601,554,four,
0.0094940662384,1565288215.97,565,829,538,601,555,four,
0.00965595245361,1565288215.97,565,830,539,601,554,four,
0.0098180770874,1565288215.97,565,829,538,600,555,four,
0.00998091697693,1565288215.98,564,829,538,600,555,four,
0.0101430416107,1565288215.98,565,828,537,599,555,four,
0.0103061199188,1565288215.98,565,829,537,599,556,four,
0.010468006134,1565288215.98,565,828,536,599,555,four,
0.0106289386749,1565288215.98,565,828,536,598,556,four,
0.0107929706573,1565288215.98,565,828,535,598,556,four,
0.0109660625458,1565288215.98,565,828,536,597,556,four,
0.0111439228058,1565288215.98,564,828,536,598,556,four,
0.0113091468811,1565288215.98,564,828,535,597,556,four,
0.0115249156952,1565288215.98,564,828,535,598,556,four,
0.0117080211639,1565288215.98,564,828,536,598,556,four,
0.011873960495,1565288215.98,565,828,535,598,556,four,
0.0120589733124,1565288215.98,564,829,535,598,556,four,
0.012246131897,1565288215.98,564,828,535,599,556,four,
0.0124070644379,1565288215.98,564,828,536,599,556,four,
0.0125670433044,1565288215.98,564,829,537,600,555,four,
0.0127251148224,1565288215.98,564,829,537,601,555,four,
0.0128860473633,1565288215.98,564,829,537,601,555,four,
0.0130441188812,1565288215.98,563,829,537,601,554,four,
0.0132050514221,1565288215.98,563,829,537,601,554,four,
0.0133650302887,1565288215.98,563,829,537,601,553,four,
0.0135250091553,1565288215.98,563,830,537,601,553,four,
0.0136859416962,1565288215.98,563,829,536,601,552,four,
0.0138440132141,1565288215.98,563,829,536,601,552,four,
0.0140209197998,1565288215.98,562,830,536,601,551,four,
0.0141820907593,1565288215.98,562,830,536,601,551,four,
0.0143430233002,1565288215.98,562,830,536,601,551,four,
0.0145061016083,1565288215.98,562,830,536,602,551,four,
0.0146811008453,1565288215.98,562,829,536,601,551,four,
0.0148439407349,1565288215.98,562,830,536,601,551,four,
0.0150010585785,1565288215.98,563,830,537,601,551,four,
0.0151579380035,1565288215.98,562,830,537,601,550,four,
0.021203994751,1565288215.99,562,830,537,601,551,four,
0.0418131351471,1565288216.01,562,830,537,601,551,four,
0.0662860870361,1565288216.03,562,831,537,601,551,four,
0.0866069793701,1565288216.05,563,830,536,600,551,four,
0.111202001572,1565288216.08,562,831,536,600,552,four,
0.135610103607,1565288216.1,563,830,535,600,552,four,
0.156142950058,1565288216.12,562,830,532,599,552,four,
0.181005001068,1565288216.15,562,830,527,598,553,four,
0.201482057571,1565288216.17,562,830,518,596,552,four,
0.225867986679,1565288216.19,561,830,508,591,552,four,
0.250543117523,1565288216.22,561,828,495,586,552,four,
0.270925998688,1565288216.24,561,826,480,581,553,four,
0.29548406601,1565288216.26,561,823,468,577,553,four,
0.31597495079,1565288216.28,561,822,459,575,555,four,
0.340650081635,1565288216.31,560,821,450,573,555,four,
0.36528801918,1565288216.33,561,821,444,572,555,four,
0.385668039322,1565288216.35,561,820,439,572,556,four,
0.410010099411,1565288216.38,561,820,436,572,556,four,
0.430910110474,1565288216.4,561,820,433,572,556,four,
0.455233097076,1565288216.42,561,820,431,571,556,four,
0.47598695755,1565288216.44,561,820,430,570,557,four,
0.500230073929,1565288216.47,561,819,429,570,556,four,
0.52491402626,1565288216.49,560,819,427,569,555,four,
0.545449018478,1565288216.51,560,819,426,569,555,four,
0.569836139679,1565288216.53,560,819,425,568,554,four,
0.590407133102,1565288216.56,560,819,425,568,554,four,
0.615062952042,1565288216.58,560,819,424,568,553,four,
0.639548063278,1565288216.6,560,819,423,568,553,four,
0.660174131393,1565288216.63,560,819,424,568,553,four,
0.684653043747,1565288216.65,560,819,424,568,554,four,
0.705161094666,1565288216.67,560,818,423,568,554,four,
0.729536056519,1565288216.69,560,818,423,567,554,four,
0.754218101501,1565288216.72,560,818,422,566,553,four,
0.774924993515,1565288216.74,560,818,422,566,554,four,
0.799190998077,1565288216.76,560,818,422,566,554,four,
0.819899082184,1565288216.79,560,818,422,566,553,four,
0.844470977783,1565288216.81,560,818,423,566,553,four,
0.864855051041,1565288216.83,560,818,423,567,553,four,
0.889420986176,1565288216.85,560,819,423,567,553,four,
0.914156913757,1565288216.88,560,818,423,567,554,four,
0.93455696106,1565288216.9,560,818,425,567,555,four,
0.959082126617,1565288216.92,561,818,424,568,556,four,
0.979506015778,1565288216.94,562,818,425,567,557,four,
1.00413012505,1565288216.97,562,818,425,567,557,four,
1.02871894836,1565288216.99,562,819,425,568,557,four,
1.04925298691,1565288217.01,562,819,426,568,557,four,
1.07373213768,1565288217.04,562,819,425,568,555,four,
1.09426307678,1565288217.06,562,819,425,568,555,four,
1.11888098717,1565288217.08,562,819,424,568,553,four,
1.14325094223,1565288217.11,562,819,425,568,553,four,
1.16388392448,1565288217.13,561,819,425,567,552,four,
1.1884560585,1565288217.15,561,819,426,567,552,four,
1.20904707909,1565288217.17,561,818,425,567,552,four,
1.23336601257,1565288217.2,561,819,425,567,552,four,
1.25407409668,1565288217.22,561,818,425,566,552,four,
1.27843594551,1565288217.24,560,819,426,566,551,four,
1.30307412148,1565288217.27,561,818,426,566,552,four,
1.32351398468,1565288217.29,560,819,427,567,552,four,
1.34825491905,1565288217.31,560,819,427,567,552,four,
1.36870002747,1565288217.33,560,819,428,567,552,four,
1.39333605766,1565288217.36,560,819,428,567,552,four,
1.41792297363,1565288217.38,560,819,429,567,552,four,
1.43835091591,1565288217.4,560,819,428,568,551,four,
1.46285510063,1565288217.43,560,819,429,567,551,four,
1.48334503174,1565288217.45,560,819,429,567,551,four,
1.50795912743,1565288217.47,560,819,429,568,551,four,
1.53237891197,1565288217.5,560,819,429,568,551,four,
1.55293512344,1565288217.52,560,819,429,568,551,four,
1.57765412331,1565288217.54,560,819,430,568,551,four,
1.59824705124,1565288217.56,560,819,430,568,552,four,
1.62259697914,1565288217.59,560,820,430,568,551,four,
1.64300203323,1565288217.61,560,819,431,567,551,four,
1.66763997078,1565288217.63,561,819,431,568,551,four,
1.69222712517,1565288217.66,560,819,431,568,552,four,
1.71260404587,1565288217.68,561,819,431,568,552,four,
1.73752808571,1565288217.7,560,819,431,568,552,four,
1.75795912743,1565288217.72,561,819,431,567,553,four,
1.78235292435,1565288217.75,561,819,431,568,553,four,
1.80689096451,1565288217.77,562,819,431,568,553,four,
1.82731699944,1565288217.79,561,819,431,568,553,four,
1.85197806358,1565288217.82,561,819,431,567,554,four,
1.87256908417,1565288217.84,562,819,431,568,553,four,
1.89689898491,1565288217.86,561,820,431,567,554,four,
1.92142105103,1565288217.89,562,819,432,567,554,four,
1.94219493866,1565288217.91,561,819,431,567,554,four,
1.96645212173,1565288217.93,562,819,431,567,554,four,
1.98737096786,1565288217.95,562,819,431,566,554,four,
2.0117430687,1565288217.98,562,819,431,566,554,four,
2.03232908249,1565288218.0,562,819,432,567,554,four,
2.05665612221,1565288218.02,562,820,432,567,554,four,
2.08140993118,1565288218.05,562,819,432,567,554,four,
2.10188603401,1565288218.07,562,820,432,567,554,four,
2.12645292282,1565288218.09,562,820,432,567,555,four,
2.1470849514,1565288218.11,562,819,432,566,555,four,
2.17132210732,1565288218.14,562,819,431,565,554,four,
2.19596505165,1565288218.16,562,818,432,566,555,four,
