delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
2.69298100471,1565288308.27,608,780,559,581,590,two,
2.71764302254,1565288308.29,608,780,560,581,589,two,
2.74211406708,1565288308.32,608,781,559,581,590,two,
2.76253199577,1565288308.34,608,781,559,581,589,two,
2.78708100319,1565288308.36,608,780,560,581,589,two,
2.80773210526,1565288308.38,608,780,559,581,590,two,
2.83237409592,1565288308.41,608,780,559,581,590,two,
2.85282707214,1565288308.43,608,780,559,581,590,two,
2.87742805481,1565288308.45,609,780,559,582,590,two,
2.901720047,1565288308.48,609,780,559,581,590,two,
2.92247700691,1565288308.5,608,780,559,581,590,two,
2.94709300995,1565288308.52,608,780,559,582,590,two,
2.96763396263,1565288308.54,609,780,559,582,590,two,
2.99207997322,1565288308.57,608,780,559,582,590,two,
3.01636695862,1565288308.59,608,780,559,582,590,two,
3.03698396683,1565288308.61,608,780,559,582,589,two,
3.06142401695,1565288308.64,608,780,559,582,590,two,
3.08229708672,1565288308.66,609,780,559,582,590,two,
3.10665607452,1565288308.68,609,780,559,582,590,two,
3.13137793541,1565288308.71,608,780,559,582,590,two,
3.15179109573,1565288308.73,609,780,559,582,590,two,
3.17638301849,1565288308.75,609,780,559,582,590,two,
3.1968588829,1565288308.77,609,780,559,582,590,two,
3.2212240696,1565288308.8,609,780,558,582,590,two,
3.2418589592,1565288308.82,609,780,559,581,590,two,
3.2665719986,1565288308.84,609,780,559,582,590,two,
3.29111504555,1565288308.87,609,780,558,581,590,two,
3.31150603294,1565288308.89,609,779,559,581,590,two,
3.33599209785,1565288308.91,609,780,559,581,590,two,
3.35673093796,1565288308.93,610,780,559,581,590,two,
3.38110589981,1565288308.96,609,779,559,581,590,two,
3.40563988686,1565288308.98,609,779,559,582,590,two,
3.42619299889,1565288309.0,609,780,559,582,590,two,
3.45055699348,1565288309.03,610,780,559,582,591,two,
3.47119688988,1565288309.05,609,780,559,582,590,two,
3.49578309059,1565288309.07,609,780,559,583,590,two,
3.52023005486,1565288309.1,609,780,559,582,590,two,
3.54076600075,1565288309.12,610,780,559,583,591,two,
3.56527996063,1565288309.14,609,780,559,582,591,two,
3.58582806587,1565288309.16,609,780,560,582,591,two,
3.61057209969,1565288309.19,610,780,559,583,591,two,
3.63113594055,1565288309.21,609,779,559,582,591,two,
3.65554094315,1565288309.23,609,780,559,582,590,two,
3.68015694618,1565288309.26,609,779,560,583,590,two,
3.70081496239,1565288309.28,609,780,560,583,591,two,
3.72516393661,1565288309.3,609,780,559,583,590,two,
3.74556708336,1565288309.32,609,780,559,583,590,two,
3.76989388466,1565288309.35,610,780,560,583,590,two,
3.79468894005,1565288309.37,609,780,559,583,591,two,
3.81527400017,1565288309.39,610,780,559,583,591,two,
3.83967089653,1565288309.42,609,780,559,583,590,two,
3.86059808731,1565288309.44,609,780,559,583,590,two,
3.88476705551,1565288309.46,610,780,560,583,590,two,
3.90939497948,1565288309.48,609,780,559,583,590,two,
3.93004989624,1565288309.51,609,780,559,583,590,two,
3.95435094833,1565288309.53,609,779,559,583,590,two,
3.97487902641,1565288309.55,609,780,559,583,590,two,
3.99939990044,1565288309.58,609,781,559,583,590,two,
4.01998496056,1565288309.6,609,780,559,583,590,two,
4.04467105865,1565288309.62,609,780,559,583,590,two,
4.06919693947,1565288309.64,610,780,559,583,590,two,
4.08979701996,1565288309.67,610,780,559,583,590,two,
4.11437392235,1565288309.69,609,780,559,583,590,two,
4.13474488258,1565288309.71,610,780,559,583,590,two,
4.15928792953,1565288309.73,610,780,559,583,591,two,
4.18397593498,1565288309.76,610,779,559,584,590,two,
4.20436811447,1565288309.78,610,780,559,584,591,two,
4.22887706757,1565288309.8,610,780,559,583,591,two,
4.24934601784,1565288309.82,610,780,559,584,591,two,
4.27404499054,1565288309.85,609,780,559,584,590,two,
4.29855704308,1565288309.87,609,780,559,584,590,two,
4.31887507439,1565288309.89,610,780,559,584,590,two,
4.34372711182,1565288309.92,610,780,560,584,591,two,
4.36436295509,1565288309.94,609,781,560,584,590,two,
4.38865303993,1565288309.96,609,781,560,585,590,two,
4.40907788277,1565288309.98,609,782,560,587,590,two,
4.43379807472,1565288310.01,609,782,562,590,591,two,
4.45836400986,1565288310.03,609,783,564,593,590,two,
4.47880005836,1565288310.05,610,784,566,598,591,two,
4.50354909897,1565288310.08,610,786,567,603,591,two,
4.52401995659,1565288310.1,611,787,568,608,592,two,
4.54831790924,1565288310.12,612,787,569,613,592,two,
4.57272601128,1565288310.15,612,788,571,616,593,two,
4.59344291687,1565288310.17,613,790,572,617,593,two,
4.61809706688,1565288310.19,613,790,573,619,594,two,
4.63862991333,1565288310.21,614,792,573,620,593,two,
4.66317605972,1565288310.24,614,792,573,621,594,two,
4.68776202202,1565288310.26,614,792,574,622,594,two,
4.7081849575,1565288310.28,615,792,574,623,595,two,
4.73242497444,1565288310.31,614,792,574,624,595,two,
4.75325489044,1565288310.33,614,793,574,624,594,two,
4.77758908272,1565288310.35,614,793,574,624,595,two,
4.7984828949,1565288310.37,615,792,574,625,595,two,
4.82292604446,1565288310.4,614,793,574,625,595,two,
4.84750699997,1565288310.42,615,793,574,625,595,two,
4.86786293983,1565288310.44,615,793,574,626,595,two,
4.89236307144,1565288310.47,615,793,575,626,595,two,
4.91279602051,1565288310.49,614,793,575,626,595,two,
4.93754291534,1565288310.51,614,793,575,626,595,two,
4.96206402779,1565288310.54,614,793,575,626,595,two,
4.98272395134,1565288310.56,614,793,575,627,595,two,
5.00711989403,1565288310.58,614,794,574,627,594,two,
0.000782012939453,1565288311.51,615,793,575,627,595,three,
0.00154900550842,1565288311.51,615,793,575,627,595,three,
0.00214600563049,1565288311.51,615,793,575,627,595,three,
0.00264501571655,1565288311.51,615,793,575,627,595,three,
0.00318479537964,1565288311.51,615,793,576,627,596,three,
0.00366687774658,1565288311.51,616,793,576,628,596,three,
0.00414800643921,1565288311.51,616,792,576,628,596,three,
0.00462794303894,1565288311.51,616,793,576,628,596,three,
0.00510692596436,1565288311.51,617,793,577,627,597,three,
0.00558280944824,1565288311.51,618,793,577,627,598,three,
0.00578188896179,1565288311.51,618,793,578,626,598,three,
0.00593686103821,1565288311.51,618,794,578,625,598,three,
0.00609183311462,1565288311.51,618,794,578,624,598,three,
0.00624799728394,1565288311.51,619,794,579,624,598,three,
0.00640201568604,1565288311.51,619,794,578,624,598,three,
0.00655794143677,1565288311.51,619,794,579,624,598,three,
0.00671887397766,1565288311.51,619,793,578,624,598,three,
0.00688695907593,1565288311.51,619,794,578,624,598,three,
0.00704288482666,1565288311.51,619,793,578,624,598,three,
0.00719690322876,1565288311.51,618,794,578,625,598,three,
0.00735187530518,1565288311.51,619,794,578,625,598,three,
0.00757384300232,1565288311.51,619,793,578,625,598,three,
0.00773286819458,1565288311.51,618,794,578,625,598,three,
0.00788879394531,1565288311.51,618,794,578,625,598,three,
0.00804400444031,1565288311.51,618,794,577,625,598,three,
0.00819897651672,1565288311.51,618,794,577,626,598,three,
0.00835394859314,1565288311.51,618,793,577,626,598,three,
0.00850987434387,1565288311.51,617,793,577,625,597,three,
0.00866484642029,1565288311.51,618,793,577,625,597,three,
0.00881886482239,1565288311.51,618,793,576,626,598,three,
0.0089898109436,1565288311.51,617,794,577,625,598,three,
0.00914692878723,1565288311.51,617,793,577,626,597,three,
0.00930285453796,1565288311.51,617,794,577,626,597,three,
0.00945687294006,1565288311.51,617,793,577,626,597,three,
0.00961184501648,1565288311.51,618,792,576,626,597,three,
0.00976800918579,1565288311.52,617,792,577,626,597,three,
0.00992298126221,1565288311.52,617,793,576,626,597,three,
0.0100798606873,1565288311.52,617,793,577,627,597,three,
0.010235786438,1565288311.52,617,793,577,627,597,three,
0.0103919506073,1565288311.52,618,793,577,626,597,three,
0.0152969360352,1565288311.52,618,792,577,626,598,three,
0.0359258651733,1565288311.54,618,793,577,626,597,three,
0.0604310035706,1565288311.57,618,792,576,625,598,three,
0.0851459503174,1565288311.59,618,792,577,624,597,three,
0.10565495491,1565288311.61,618,791,577,623,598,three,
0.13019990921,1565288311.64,618,792,577,622,598,three,
0.150855779648,1565288311.66,618,791,577,621,598,three,
0.175066947937,1565288311.68,618,791,577,620,597,three,
0.199600934982,1565288311.7,618,790,577,620,598,three,
0.22019982338,1565288311.73,618,790,577,618,598,three,
0.244862794876,1565288311.75,617,789,576,613,598,three,
0.265406847,1565288311.77,617,788,574,608,597,three,
0.289897918701,1565288311.8,616,787,571,609,597,three,
0.314267873764,1565288311.82,616,785,568,600,597,three,
0.335089921951,1565288311.84,615,782,567,588,596,three,
0.359380960464,1565288311.86,615,779,565,578,597,three,
0.379969835281,1565288311.89,614,777,563,572,597,three,
0.404641866684,1565288311.91,614,776,561,567,597,three,
0.424969911575,1565288311.93,613,775,559,564,596,three,
0.449620008469,1565288311.95,613,774,559,562,595,three,
0.47404384613,1565288311.98,613,774,558,561,595,three,
0.494532823563,1565288312.0,612,773,557,561,595,three,
0.519059896469,1565288312.02,611,773,557,561,594,three,
0.539649009705,1565288312.04,611,772,557,561,594,three,
0.564374923706,1565288312.07,611,772,556,561,593,three,
0.588937997818,1565288312.09,611,772,556,561,593,three,
0.609467983246,1565288312.11,610,772,555,560,593,three,
0.633759975433,1565288312.14,611,771,555,560,593,three,
0.654642820358,1565288312.16,611,771,555,559,594,three,
0.678786993027,1565288312.18,610,772,554,559,593,three,
0.703356981277,1565288312.21,611,771,555,558,593,three,
0.72408080101,1565288312.23,611,771,555,558,593,three,
0.748420953751,1565288312.25,611,771,556,558,594,three,
0.769167900085,1565288312.27,611,771,555,557,594,three,
0.79362988472,1565288312.3,611,771,555,557,594,three,
0.81435084343,1565288312.32,612,771,556,556,594,three,
0.838645935059,1565288312.34,612,771,555,556,595,three,
0.863214969635,1565288312.37,612,771,556,556,594,three,
0.883836984634,1565288312.39,612,771,555,556,594,three,
0.908343791962,1565288312.41,612,772,556,556,594,three,
0.928816795349,1565288312.43,612,772,555,556,595,three,
0.953205823898,1565288312.46,612,771,556,555,595,three,
0.977930784225,1565288312.48,612,771,555,555,595,three,
0.998615980148,1565288312.5,612,771,555,555,595,three,
1.02286791801,1565288312.53,613,772,555,555,594,three,
1.04350399971,1565288312.55,612,771,555,555,595,three,
1.06809282303,1565288312.57,612,771,556,554,594,three,
1.09262990952,1565288312.6,612,771,555,555,594,three,
1.11294078827,1565288312.62,612,772,556,555,595,three,
1.13782000542,1565288312.64,612,771,556,555,595,three,
1.15805697441,1565288312.66,612,772,555,555,595,three,
1.18283581734,1565288312.69,612,771,556,555,594,three,
1.20312190056,1565288312.71,612,772,556,555,595,three,
1.22769284248,1565288312.73,612,772,555,556,595,three,
1.25233197212,1565288312.76,612,772,556,556,595,three,
1.27278280258,1565288312.78,612,773,556,557,594,three,
1.29752397537,1565288312.8,613,772,556,557,595,three,
1.31805586815,1565288312.82,613,773,556,557,595,three,
1.34246301651,1565288312.85,612,772,555,558,595,three,
1.36707401276,1565288312.87,612,772,556,559,594,three,
1.38752388954,1565288312.89,612,773,556,559,594,three,
1.41209578514,1565288312.92,612,773,556,560,595,three,
1.43253183365,1565288312.94,611,774,556,561,594,three,
1.45730400085,1565288312.96,612,773,556,561,595,three,
1.48189282417,1565288312.99,612,774,556,563,595,three,
1.50221896172,1565288313.01,612,774,556,563,595,three,
1.52659392357,1565288313.03,612,774,557,564,595,three,
1.54718279839,1565288313.05,611,774,557,565,595,three,
1.57176685333,1565288313.08,612,774,557,564,596,three,
1.59227395058,1565288313.1,612,775,556,565,595,three,
1.61702489853,1565288313.12,612,775,557,565,595,three,
1.64128780365,1565288313.15,612,775,557,566,594,three,
1.66188383102,1565288313.17,612,775,557,566,595,three,
1.68642878532,1565288313.19,612,775,557,566,595,three,
1.70710587502,1565288313.21,612,775,558,566,594,three,
1.73158979416,1565288313.24,612,775,557,567,595,three,
1.75607585907,1565288313.26,612,775,557,567,595,three,
1.77654886246,1565288313.28,612,775,557,567,595,three,
1.80128598213,1565288313.31,612,776,557,567,595,three,
1.82158780098,1565288313.33,612,775,557,568,595,three,
1.84599590302,1565288313.35,612,776,557,568,595,three,
1.87072181702,1565288313.38,612,776,558,568,595,three,
1.89123082161,1565288313.4,612,776,558,568,595,three,
1.91589188576,1565288313.42,612,776,558,568,595,three,
1.93625998497,1565288313.44,612,776,558,569,595,three,
1.96099495888,1565288313.47,612,776,558,569,595,three,
1.98150086403,1565288313.49,612,776,558,568,595,three,
2.00601291656,1565288313.51,612,776,558,569,594,three,
2.03043198586,1565288313.54,613,775,558,569,595,three,
2.05119180679,1565288313.56,612,776,558,569,595,three,
2.07541680336,1565288313.58,612,776,558,569,594,three,
2.09603881836,1565288313.6,613,775,558,569,595,three,
2.12069988251,1565288313.63,612,776,558,569,594,three,
2.14521288872,1565288313.65,612,776,558,569,594,three,
2.16590285301,1565288313.67,612,776,557,569,594,three,
2.19017696381,1565288313.7,612,776,557,569,594,three,
2.21096086502,1565288313.72,612,776,558,569,594,three,
2.23521280289,1565288313.74,612,775,557,569,594,three,
2.25977683067,1565288313.77,612,775,557,569,594,three,
2.28054785728,1565288313.79,612,775,557,569,594,three,
2.30495786667,1565288313.81,612,775,557,569,594,three,
2.32563900948,1565288313.83,612,775,558,569,594,three,
2.3498339653,1565288313.86,612,775,557,568,594,three,
2.37069892883,1565288313.88,612,775,557,569,594,three,
2.39493584633,1565288313.9,612,775,557,569,594,three,
2.4195959568,1565288313.92,612,775,557,569,594,three,
2.44027090073,1565288313.95,612,775,558,568,594,three,
2.46474981308,1565288313.97,612,776,557,569,594,three,
2.48526000977,1565288313.99,612,775,557,569,594,three,
2.50959181786,1565288314.01,612,775,557,568,594,three,
2.53417897224,1565288314.04,612,775,557,568,594,three,
2.55502700806,1565288314.06,612,776,557,569,594,three,
2.57940578461,1565288314.08,612,776,557,569,594,three,
2.59995794296,1565288314.11,612,776,557,568,594,three,
2.62438893318,1565288314.13,612,775,558,568,594,three,
2.64907288551,1565288314.15,612,776,557,569,594,three,
2.66942501068,1565288314.17,613,776,557,569,595,three,
2.69416880608,1565288314.2,613,776,557,568,595,three,
2.71479988098,1565288314.22,612,776,558,568,595,three,
2.73911595345,1565288314.24,613,776,557,569,595,three,
2.75967693329,1565288314.26,613,775,558,569,595,three,
2.7841989994,1565288314.29,613,776,557,569,595,three,
2.80877280235,1565288314.31,613,776,557,569,595,three,
2.82915592194,1565288314.33,613,776,557,569,595,three,
2.8536939621,1565288314.36,613,776,557,570,595,three,
2.87445998192,1565288314.38,612,776,558,569,595,three,
2.89892101288,1565288314.4,613,776,557,570,595,three,
2.92319083214,1565288314.43,613,776,558,569,595,three,
2.94380187988,1565288314.45,613,776,558,570,595,three,
2.9685587883,1565288314.47,613,776,558,569,595,three,
2.98893690109,1565288314.49,613,776,558,569,595,three,
3.0136590004,1565288314.52,613,776,558,569,595,three,
3.03812599182,1565288314.54,613,776,557,570,596,three,
3.05852389336,1565288314.56,613,776,558,569,595,three,
3.0830488205,1565288314.59,612,776,558,569,595,three,
3.10374593735,1565288314.61,613,776,558,569,595,three,
3.1283519268,1565288314.63,613,776,557,569,595,three,
3.14884281158,1565288314.65,613,776,557,570,595,three,
3.17323899269,1565288314.68,613,776,558,569,595,three,
3.19789886475,1565288314.7,613,776,557,570,595,three,
3.21839380264,1565288314.72,613,776,558,569,595,three,
3.24296498299,1565288314.75,614,776,558,569,595,three,
3.26339793205,1565288314.77,614,776,558,569,595,three,
3.28803682327,1565288314.79,613,776,558,570,595,three,
3.31250500679,1565288314.82,613,776,557,570,595,three,
3.33309698105,1565288314.84,613,776,558,569,595,three,
3.35766482353,1565288314.86,613,776,558,570,595,three,
3.37828779221,1565288314.88,613,776,558,570,595,three,
3.40281295776,1565288314.91,613,776,558,570,595,three,
3.4231569767,1565288314.93,613,776,558,570,595,three,
3.44773292542,1565288314.95,613,776,558,570,595,three,
3.47220683098,1565288314.98,613,776,558,570,596,three,
3.49273490906,1565288315.0,613,776,558,571,595,three,
3.5172059536,1565288315.02,613,776,558,571,595,three,
3.53788685799,1565288315.04,613,776,558,571,596,three,
3.56219601631,1565288315.07,614,776,558,571,595,three,
3.58680891991,1565288315.09,613,776,558,571,595,three,
3.60752892494,1565288315.11,613,776,558,571,595,three,
3.63208079338,1565288315.14,614,776,558,571,596,three,
3.65241599083,1565288315.16,614,776,559,572,595,three,
3.6771838665,1565288315.18,614,776,559,571,595,three,
3.70144987106,1565288315.21,614,776,558,571,595,three,
3.72220778465,1565288315.23,613,776,558,571,595,three,
3.74645590782,1565288315.25,613,776,558,571,595,three,
3.76719379425,1565288315.27,613,776,558,571,595,three,
3.79183793068,1565288315.3,613,776,558,571,595,three,
3.81231999397,1565288315.32,613,776,558,571,595,three,
3.83683991432,1565288315.34,613,776,558,571,595,three,
3.86145281792,1565288315.37,613,776,558,571,595,three,
3.8819270134,1565288315.39,612,776,559,571,594,three,
3.90628099442,1565288315.41,613,776,558,571,595,three,
3.92708992958,1565288315.43,612,776,559,571,595,three,
3.95152878761,1565288315.46,612,776,558,572,595,three,
3.97601389885,1565288315.48,612,776,559,571,595,three,
3.99646401405,1565288315.5,613,777,558,571,595,three,
4.02123785019,1565288315.53,613,777,559,571,594,three,
4.04159593582,1565288315.55,612,777,559,572,594,three,
4.06606888771,1565288315.57,612,777,559,572,594,three,
4.09062981606,1565288315.6,612,777,559,572,595,three,
4.1111638546,1565288315.62,613,777,559,572,595,three,
4.13577079773,1565288315.64,612,777,560,572,594,three,
4.15637278557,1565288315.66,612,777,560,573,594,three,
4.18084478378,1565288315.69,612,777,561,575,594,three,
4.20553779602,1565288315.71,612,778,563,578,594,three,
4.22571182251,1565288315.73,612,780,565,582,594,three,
4.25058889389,1565288315.76,611,781,566,586,595,three,
4.27120685577,1565288315.78,613,782,568,591,596,three,
4.29555678368,1565288315.8,614,783,571,595,595,three,
4.31592679024,1565288315.82,615,784,573,596,596,three,
4.34051585197,1565288315.85,615,784,575,596,596,three,
4.36528086662,1565288315.87,617,785,577,598,598,three,
4.38551092148,1565288315.89,618,786,577,601,598,three,
4.41033101082,1565288315.92,618,786,578,603,598,three,
4.43066692352,1565288315.94,619,786,578,605,599,three,
4.45521378517,1565288315.96,619,787,578,605,599,three,
4.47961997986,1565288315.98,620,787,578,606,599,three,
4.5002758503,1565288316.01,620,787,578,607,599,three,
4.52468895912,1565288316.03,620,786,578,607,600,three,
4.54548788071,1565288316.05,620,788,578,608,600,three,
4.56986784935,1565288316.08,620,787,578,608,599,three,
4.59039187431,1565288316.1,619,788,578,609,598,three,
4.61499881744,1565288316.12,619,788,578,610,599,three,
4.63947987556,1565288316.14,620,787,578,610,599,three,
4.66016197205,1565288316.17,619,788,578,611,599,three,
4.68475294113,1565288316.19,619,788,578,612,599,three,
4.70526885986,1565288316.21,619,788,578,612,599,three,
4.72969293594,1565288316.23,619,788,578,613,599,three,
4.7544169426,1565288316.26,620,788,578,613,599,three,
4.77471590042,1565288316.28,619,788,578,613,600,three,
4.79933691025,1565288316.3,620,788,578,612,599,three,
4.81991386414,1565288316.33,619,788,578,612,599,three,
4.84425282478,1565288316.35,619,788,578,612,599,three,
4.86902999878,1565288316.37,619,788,578,612,599,three,
4.88935494423,1565288316.39,619,788,578,613,599,three,
4.9138507843,1565288316.42,619,788,578,613,599,three,
4.93470788002,1565288316.44,619,788,578,613,599,three,
4.95906281471,1565288316.46,620,788,578,614,598,three,
4.97960686684,1565288316.48,620,788,578,613,599,three,
5.00417995453,1565288316.51,619,788,578,614,599,three,
0.000524997711182,1565288317.52,619,788,578,614,599,four,
0.00114417076111,1565288317.52,620,788,578,613,599,four,
0.00185203552246,1565288317.52,619,788,578,614,599,four,
0.00256514549255,1565288317.52,619,789,579,614,599,four,
0.00307297706604,1565288317.52,619,788,578,614,599,four,
0.00358200073242,1565288317.52,619,788,579,614,599,four,
0.004075050354,1565288317.52,619,788,578,614,599,four,
0.00456809997559,1565288317.52,619,789,579,614,599,four,
0.00505900382996,1565288317.52,619,788,579,614,599,four,
0.00555300712585,1565288317.52,619,789,578,614,599,four,
0.00604295730591,1565288317.52,619,788,578,614,599,four,
0.0065610408783,1565288317.52,619,789,578,614,599,four,
0.00705504417419,1565288317.52,619,788,578,614,599,four,
0.00755715370178,1565288317.52,619,788,578,614,599,four,
0.00804805755615,1565288317.53,620,788,578,614,599,four,
0.00854110717773,1565288317.53,620,788,579,614,599,four,
0.00903105735779,1565288317.53,620,788,578,614,599,four,
0.00952410697937,1565288317.53,619,788,578,615,599,four,
0.0100131034851,1565288317.53,619,788,578,614,599,four,
0.0105400085449,1565288317.53,619,789,578,614,599,four,
0.0110349655151,1565288317.53,619,788,578,613,599,four,
0.0115320682526,1565288317.53,619,788,578,614,599,four,
0.0120220184326,1565288317.53,619,789,578,614,599,four,
0.0125000476837,1565288317.53,619,788,579,614,599,four,
0.0129730701447,1565288317.53,619,789,578,614,599,four,
0.0134489536285,1565288317.53,619,788,579,614,599,four,
0.0139210224152,1565288317.53,619,788,578,614,599,four,
0.0143949985504,1565288317.53,619,788,578,614,599,four,
0.0148961544037,1565288317.53,620,788,579,615,599,four,
0.0153770446777,1565288317.53,620,788,578,615,598,four,
0.0158560276031,1565288317.53,619,788,578,615,599,four,
0.0163350105286,1565288317.53,619,790,578,614,599,four,
0.0168120861053,1565288317.53,619,789,579,615,599,four,
0.0172910690308,1565288317.53,618,789,578,614,599,four,
0.0177881717682,1565288317.54,619,788,578,613,599,four,
0.0182411670685,1565288317.54,619,788,578,612,599,four,
0.0187170505524,1565288317.54,619,788,578,612,599,four,
0.0191819667816,1565288317.54,619,788,579,611,600,four,
0.0196430683136,1565288317.54,620,788,578,611,599,four,
0.0201101303101,1565288317.54,620,788,578,610,599,four,
0.0206000804901,1565288317.54,620,787,578,610,599,four,
0.0210900306702,1565288317.54,620,788,577,608,599,four,
0.0215790271759,1565288317.54,619,788,577,607,599,four,
0.0220680236816,1565288317.54,619,788,578,607,599,four,
0.0239241123199,1565288317.54,619,788,577,606,599,four,
0.0446300506592,1565288317.56,619,788,576,604,599,four,
0.0690810680389,1565288317.59,620,788,575,603,599,four,
0.0898931026459,1565288317.61,619,787,575,599,599,four,
0.114362001419,1565288317.63,619,787,573,596,598,four,
0.134706020355,1565288317.65,619,786,571,592,598,four,
0.159158945084,1565288317.68,619,785,570,581,598,four,
0.183887958527,1565288317.7,619,784,568,571,598,four,
0.204496145248,1565288317.72,619,782,566,563,597,four,
0.22891497612,1565288317.75,619,780,564,558,596,four,
0.24964594841,1565288317.77,619,779,561,555,595,four,
0.274218082428,1565288317.79,618,778,560,551,594,four,
0.298709154129,1565288317.82,618,777,560,549,593,four,
0.318978071213,1565288317.84,617,776,559,548,592,four,
0.343541145325,1565288317.86,617,776,558,548,592,four,
0.364253997803,1565288317.88,616,776,558,548,591,four,
0.388748168945,1565288317.91,615,775,558,549,590,four,
0.413138151169,1565288317.93,615,776,558,548,590,four,
0.433920145035,1565288317.95,615,775,557,548,589,four,
0.458438158035,1565288317.98,615,775,558,547,589,four,
0.478835105896,1565288318.0,615,775,558,548,589,four,
0.503247022629,1565288318.02,615,774,558,547,589,four,
0.523902177811,1565288318.04,615,774,557,546,588,four,
0.548448085785,1565288318.07,615,774,557,547,590,four,
0.572854042053,1565288318.09,615,774,557,546,590,four,
0.59361410141,1565288318.11,616,775,556,546,590,four,
0.618205070496,1565288318.14,616,774,557,545,591,four,
0.638581037521,1565288318.16,616,774,556,545,592,four,
0.663051128387,1565288318.18,616,774,556,544,593,four,
0.687719106674,1565288318.21,617,774,555,544,592,four,
0.708276033401,1565288318.23,617,774,556,543,593,four,
0.732781171799,1565288318.25,617,774,556,543,593,four,
0.753144979477,1565288318.27,618,773,557,540,593,four,
0.777937173843,1565288318.3,618,773,558,538,594,four,
0.802297115326,1565288318.32,618,773,559,536,594,four,
0.822775125504,1565288318.34,618,772,559,535,594,four,
0.847226142883,1565288318.36,618,770,559,534,595,four,
0.867792129517,1565288318.39,618,771,558,534,594,four,
0.892539024353,1565288318.41,619,771,559,534,594,four,
0.913033008575,1565288318.43,619,771,559,534,594,four,
0.937661170959,1565288318.45,619,771,559,534,594,four,
0.961905956268,1565288318.48,619,771,559,534,594,four,
0.982515096664,1565288318.5,619,770,559,534,594,four,
1.00709104538,1565288318.52,619,771,560,534,594,four,
1.02772116661,1565288318.55,619,770,559,535,594,four,
1.05234503746,1565288318.57,619,770,559,535,595,four,
1.07662296295,1565288318.59,619,770,559,535,594,four,
1.09737014771,1565288318.61,619,770,559,535,594,four,
1.12184405327,1565288318.64,618,770,559,536,594,four,
1.14243602753,1565288318.66,619,770,559,535,594,four,
1.16705513,1565288318.68,619,771,559,536,594,four,
1.191437006,1565288318.71,619,771,559,536,594,four,
1.21190595627,1565288318.73,619,771,559,537,594,four,
1.236369133,1565288318.75,618,771,559,537,594,four,
1.25712704659,1565288318.77,619,771,559,538,594,four,
1.28171610832,1565288318.8,619,771,559,539,594,four,
1.30194401741,1565288318.82,618,771,559,539,594,four,
1.32678604126,1565288318.84,618,772,559,540,594,four,
1.35098004341,1565288318.87,618,771,559,540,594,four,
1.37179112434,1565288318.89,619,772,558,541,593,four,
1.39616203308,1565288318.91,618,771,559,540,594,four,
1.41691708565,1565288318.93,619,771,559,540,593,four,
1.44117212296,1565288318.96,619,771,558,541,593,four,
1.46584796906,1565288318.98,619,771,558,541,593,four,
1.48650813103,1565288319.0,618,771,558,541,592,four,
1.51094007492,1565288319.03,619,771,558,542,592,four,
1.53142309189,1565288319.05,618,771,558,542,592,four,
1.55579710007,1565288319.07,619,771,558,542,592,four,
1.58059716225,1565288319.1,618,772,558,542,592,four,
1.60114717484,1565288319.12,618,771,559,543,592,four,
1.6256210804,1565288319.14,618,772,559,543,592,four,
1.64612913132,1565288319.16,618,772,559,543,592,four,
1.67057299614,1565288319.19,618,772,559,543,592,four,
1.69115996361,1565288319.21,618,772,559,543,592,four,
1.71580696106,1565288319.23,618,772,559,543,592,four,
1.74036216736,1565288319.26,618,772,559,544,592,four,
1.76090407372,1565288319.28,618,772,559,544,592,four,
1.78535914421,1565288319.3,618,772,559,544,592,four,
1.80575203896,1565288319.32,618,772,559,545,592,four,
1.83057117462,1565288319.35,618,772,559,544,592,four,
1.85471105576,1565288319.37,618,772,559,544,592,four,
1.87549209595,1565288319.39,618,772,559,544,592,four,
1.90009117126,1565288319.42,618,772,559,545,592,four,
1.92065501213,1565288319.44,619,772,559,545,592,four,
1.94500112534,1565288319.46,618,773,559,545,592,four,
1.96966314316,1565288319.49,618,773,560,545,592,four,
1.99032902718,1565288319.51,618,772,559,546,592,four,
2.01488399506,1565288319.53,618,772,559,545,592,four,
2.03526902199,1565288319.55,618,772,559,545,592,four,
2.05968308449,1565288319.58,618,773,559,545,592,four,
2.08040714264,1565288319.6,618,773,559,545,592,four,
2.10474801064,1565288319.62,617,773,559,546,592,four,
2.12924098969,1565288319.65,618,772,559,546,592,four,
2.15006804466,1565288319.67,618,773,560,546,592,four,
2.17460203171,1565288319.69,618,773,559,547,592,four,
2.19496703148,1565288319.71,618,773,559,546,593,four,
2.21945214272,1565288319.74,618,773,560,546,592,four,
2.24404811859,1565288319.76,618,773,559,547,592,four,
2.26458311081,1565288319.78,618,773,559,547,593,four,
2.28917098045,1565288319.81,618,773,559,547,592,four,
2.30975794792,1565288319.83,618,773,559,547,592,four,
2.33429908752,1565288319.85,618,774,559,547,592,four,
2.35866808891,1565288319.88,618,773,559,547,592,four,
2.37911295891,1565288319.9,618,774,559,547,592,four,
2.40374207497,1565288319.92,618,774,560,547,592,four,
2.42442107201,1565288319.94,618,774,559,547,592,four,
2.44894814491,1565288319.97,618,773,559,547,592,four,
2.46953010559,1565288319.99,618,774,559,547,592,four,
2.49411797523,1565288320.01,618,774,559,547,592,four,
