delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
0.0185701847076,1565361491.65,626,846,644,631,568,index in,
0.0187392234802,1565361491.65,626,846,644,630,569,index in,
0.0189051628113,1565361491.65,626,846,644,631,568,index in,
0.0190711021423,1565361491.65,626,846,644,630,569,index in,
0.0192360877991,1565361491.65,627,846,645,630,569,index in,
0.0194020271301,1565361491.65,626,846,644,631,569,index in,
0.0195782184601,1565361491.65,625,845,645,630,569,index in,
0.0197460651398,1565361491.65,626,846,645,631,569,index in,
0.0199110507965,1565361491.65,626,846,645,631,569,index in,
0.0200760364532,1565361491.65,626,845,645,631,569,index in,
0.0202422142029,1565361491.65,626,845,645,631,569,index in,
0.0204081535339,1565361491.65,626,846,645,631,568,index in,
0.0205750465393,1565361491.65,626,845,645,630,569,index in,
0.0376319885254,1565361491.66,626,844,646,629,569,index in,
0.0583820343018,1565361491.68,625,845,646,629,568,index in,
0.0831270217896,1565361491.71,625,845,645,629,568,index in,
0.107378005981,1565361491.73,625,845,646,629,569,index in,
0.127977132797,1565361491.75,625,845,646,629,568,index in,
0.152574062347,1565361491.78,624,845,646,629,568,index in,
0.173129081726,1565361491.8,625,845,646,630,568,index in,
0.197542190552,1565361491.82,625,844,646,631,569,index in,
0.221913099289,1565361491.85,625,844,645,632,569,index in,
0.242604017258,1565361491.87,624,843,646,631,569,index in,
0.267062187195,1565361491.89,624,841,645,633,568,index in,
0.287582159042,1565361491.91,625,839,644,635,568,index in,
0.312340021133,1565361491.94,626,838,643,637,566,index in,
0.332871198654,1565361491.96,625,836,642,634,566,index in,
0.357362031937,1565361491.98,625,834,642,629,566,index in,
0.38171005249,1565361492.01,625,833,641,625,566,index in,
0.402231216431,1565361492.03,624,830,639,621,566,index in,
0.426815986633,1565361492.05,625,829,638,619,566,index in,
0.447513103485,1565361492.07,625,829,638,620,565,index in,
0.472048997879,1565361492.1,626,828,639,620,565,index in,
0.496625185013,1565361492.12,626,827,640,621,566,index in,
0.516970157623,1565361492.14,625,827,641,620,565,index in,
0.54142999649,1565361492.17,626,828,641,621,565,index in,
0.562292098999,1565361492.19,625,828,641,621,566,index in,
0.586837053299,1565361492.21,625,827,642,621,566,index in,
0.60721206665,1565361492.23,625,827,642,622,566,index in,
0.631736040115,1565361492.26,626,826,642,622,566,index in,
0.656340122223,1565361492.28,625,827,641,623,566,index in,
0.676622152328,1565361492.3,626,826,641,624,567,index in,
0.701300144196,1565361492.33,626,826,640,626,566,index in,
0.721748113632,1565361492.35,626,826,640,627,566,index in,
0.746650218964,1565361492.37,626,825,639,627,566,index in,
0.770903110504,1565361492.4,627,825,638,628,566,index in,
0.791328191757,1565361492.42,627,825,638,628,565,index in,
0.816076993942,1565361492.44,626,825,637,629,566,index in,
0.836654186249,1565361492.46,627,825,637,629,566,index in,
0.860997200012,1565361492.49,627,825,636,629,566,index in,
0.885470151901,1565361492.51,627,826,637,629,566,index in,
0.906311988831,1565361492.53,627,826,636,630,565,index in,
0.930673122406,1565361492.56,627,826,637,629,566,index in,
0.951108217239,1565361492.58,627,826,637,629,565,index in,
0.975624084473,1565361492.6,628,826,637,628,565,index in,
0.996342182159,1565361492.62,627,827,636,628,565,index in,
1.02075600624,1565361492.65,627,827,636,628,565,index in,
1.0455160141,1565361492.67,627,827,636,627,565,index in,
1.0660982132,1565361492.69,627,828,636,627,564,index in,
1.09032917023,1565361492.72,627,828,636,627,564,index in,
1.11090421677,1565361492.74,627,828,636,627,565,index in,
1.13555407524,1565361492.76,628,828,636,627,564,index in,
1.16010499001,1565361492.79,627,829,636,627,564,index in,
1.18070912361,1565361492.81,628,828,636,627,564,index in,
1.20521402359,1565361492.83,628,829,635,627,564,index in,
1.22563910484,1565361492.85,628,829,636,626,564,index in,
1.25005912781,1565361492.88,628,830,635,627,563,index in,
1.2746450901,1565361492.9,628,830,636,627,564,index in,
1.29517817497,1565361492.92,629,830,636,627,563,index in,
1.3197760582,1565361492.95,628,830,636,627,563,index in,
1.34028410912,1565361492.97,629,830,636,627,563,index in,
1.36497020721,1565361492.99,628,831,635,627,563,index in,
1.38552308083,1565361493.01,629,830,635,627,563,index in,
1.40996813774,1565361493.04,628,831,635,627,563,index in,
1.4342520237,1565361493.06,628,830,634,626,563,index in,
1.45487618446,1565361493.08,628,830,635,627,562,index in,
1.47955012321,1565361493.11,628,830,635,626,563,index in,
1.49992704391,1565361493.13,628,830,635,626,562,index in,
1.52469301224,1565361493.15,628,830,635,626,561,index in,
1.54925298691,1565361493.18,628,830,635,626,561,index in,
1.56967806816,1565361493.2,628,830,635,626,562,index in,
1.59427499771,1565361493.22,628,830,635,626,561,index in,
1.61496114731,1565361493.24,628,830,635,627,561,index in,
1.63926720619,1565361493.27,628,830,635,627,561,index in,
1.66382908821,1565361493.29,628,830,635,627,561,index in,
1.68445110321,1565361493.31,628,829,635,627,561,index in,
1.70880699158,1565361493.34,629,830,635,627,561,index in,
1.72944116592,1565361493.36,629,830,635,627,561,index in,
1.75378799438,1565361493.38,629,830,635,627,561,index in,
1.77472710609,1565361493.4,629,830,635,627,561,index in,
1.79914903641,1565361493.43,629,830,635,627,560,index in,
1.82356214523,1565361493.45,629,831,635,627,561,index in,
1.84417510033,1565361493.47,629,830,635,627,561,index in,
1.86874103546,1565361493.5,628,830,635,627,561,index in,
1.88900709152,1565361493.52,629,830,635,627,561,index in,
1.913834095,1565361493.54,628,830,635,627,561,index in,
1.93822717667,1565361493.56,628,830,636,627,561,index in,
1.95891714096,1565361493.59,628,831,634,627,561,index in,
1.98330116272,1565361493.61,628,830,635,627,560,index in,
2.00374007225,1565361493.63,629,830,635,628,560,index in,
2.02846717834,1565361493.66,628,830,635,627,560,index in,
2.05301403999,1565361493.68,629,830,635,628,560,index in,
2.07338809967,1565361493.7,628,831,635,628,560,index in,
2.09813213348,1565361493.72,628,830,635,628,560,index in,
2.11875915527,1565361493.75,628,831,635,628,560,index in,
2.14291501045,1565361493.77,628,830,635,628,560,index in,
2.16349315643,1565361493.79,628,831,635,628,560,index in,
2.18830108643,1565361493.81,629,831,635,628,561,index in,
2.21277403831,1565361493.84,628,830,635,628,560,index in,
2.23315310478,1565361493.86,628,831,635,627,560,index in,
2.25790715218,1565361493.88,628,830,635,628,559,index in,
2.27842903137,1565361493.91,629,831,635,628,560,index in,
2.30292320251,1565361493.93,629,830,635,628,560,index in,
2.32711410522,1565361493.95,629,830,635,628,559,index in,
2.34791111946,1565361493.97,629,831,635,627,560,index in,
2.37244701385,1565361494.0,628,831,635,628,560,index in,
2.39305019379,1565361494.02,628,831,635,627,560,index in,
2.41746306419,1565361494.04,628,831,635,628,559,index in,
2.44210720062,1565361494.07,628,831,635,627,560,index in,
2.46268606186,1565361494.09,628,831,635,627,560,index in,
2.48696303368,1565361494.11,628,831,635,628,560,index in,
2.50764703751,1565361494.13,628,831,635,628,560,index in,
2.53221511841,1565361494.16,628,831,635,628,560,index in,
2.55279517174,1565361494.18,628,831,635,628,560,index in,
2.57713699341,1565361494.2,628,831,635,628,560,index in,
2.60191321373,1565361494.23,628,831,635,628,560,index in,
2.62216711044,1565361494.25,628,831,635,629,560,index in,
2.64699411392,1565361494.27,628,831,635,629,560,index in,
2.66728019714,1565361494.29,627,831,634,629,560,index in,
2.69203400612,1565361494.32,628,830,635,629,560,index in,
2.7165350914,1565361494.34,628,832,635,629,560,index in,
2.73681402206,1565361494.36,628,831,635,629,560,index in,
2.76169610023,1565361494.39,628,831,634,628,559,index in,
2.78221821785,1565361494.41,628,831,635,628,559,index in,
2.8066740036,1565361494.43,628,831,635,628,559,index in,
2.83098506927,1565361494.46,628,831,635,628,560,index in,
2.85166311264,1565361494.48,629,831,635,628,560,index in,
2.87623310089,1565361494.5,628,831,635,628,559,index in,
2.89656615257,1565361494.52,628,831,635,629,560,index in,
2.92120718956,1565361494.55,628,831,635,629,560,index in,
2.94198703766,1565361494.57,628,831,636,629,559,index in,
2.96633505821,1565361494.59,628,832,635,629,560,index in,
2.99072909355,1565361494.62,628,831,636,628,560,index in,
3.01139307022,1565361494.64,628,831,635,629,560,index in,
3.03596401215,1565361494.66,628,832,635,628,560,index in,
3.05649113655,1565361494.68,628,831,635,628,560,index in,
3.08115911484,1565361494.71,628,832,635,628,560,index in,
3.10570001602,1565361494.73,629,833,635,628,560,index in,
3.12600421906,1565361494.75,628,833,635,628,560,index in,
3.15056705475,1565361494.78,628,834,635,628,560,index in,
3.17117619514,1565361494.8,628,835,635,627,560,index in,
3.19569802284,1565361494.82,628,835,635,627,560,index in,
3.22027111053,1565361494.85,628,835,635,628,560,index in,
3.24084615707,1565361494.87,628,836,635,628,560,index in,
3.26540017128,1565361494.89,628,835,635,629,560,index in,
3.285831213,1565361494.91,628,835,635,629,560,index in,
3.31020021439,1565361494.94,628,835,635,630,560,index in,
3.33109521866,1565361494.96,628,835,635,630,560,index in,
3.35542416573,1565361494.98,628,835,635,630,560,index in,
3.37997102737,1565361495.01,628,835,635,630,560,index in,
3.40036320686,1565361495.03,628,835,635,629,560,index in,
3.42519021034,1565361495.05,628,836,635,628,559,index in,
3.44553303719,1565361495.07,629,835,635,628,559,index in,
3.46999621391,1565361495.1,628,836,635,628,559,index in,
3.4947412014,1565361495.12,628,835,635,627,559,index in,
3.5151591301,1565361495.14,628,836,634,628,559,index in,
3.53982114792,1565361495.17,629,836,635,627,560,index in,
3.56035709381,1565361495.19,629,836,634,628,559,index in,
3.58491301537,1565361495.21,628,836,635,627,560,index in,
3.60918712616,1565361495.24,629,836,635,627,560,index in,
3.62968707085,1565361495.26,628,837,635,628,560,index in,
3.65424203873,1565361495.28,628,836,636,627,561,index in,
3.67506814003,1565361495.3,628,836,635,628,560,index in,
3.69944000244,1565361495.33,628,836,635,627,560,index in,
3.72009706497,1565361495.35,628,836,635,627,561,index in,
3.74436211586,1565361495.37,628,836,636,627,561,index in,
3.76917600632,1565361495.4,628,836,636,627,561,index in,
3.78947401047,1565361495.42,627,836,635,627,561,index in,
3.81432700157,1565361495.44,628,836,635,628,561,index in,
3.83486914635,1565361495.46,628,836,635,628,561,index in,
3.85927820206,1565361495.49,628,836,635,628,561,index in,
3.88357615471,1565361495.51,627,835,635,628,561,index in,
3.90434813499,1565361495.53,628,835,635,629,561,index in,
3.92892813683,1565361495.56,628,835,635,630,561,index in,
3.9492251873,1565361495.58,628,836,635,630,561,index in,
3.97384810448,1565361495.6,628,835,635,631,561,index in,
3.99863100052,1565361495.63,628,836,635,631,561,index in,
4.01900410652,1565361495.65,628,834,635,631,561,index in,
4.04340004921,1565361495.67,628,834,635,631,561,index in,
4.06414008141,1565361495.69,628,834,635,631,560,index in,
4.08865213394,1565361495.72,628,834,635,631,560,index in,
4.10896420479,1565361495.74,628,833,635,631,560,index in,
4.13384103775,1565361495.76,628,833,636,631,560,index in,
4.1582801342,1565361495.78,628,833,635,632,560,index in,
4.17869305611,1565361495.81,627,834,635,632,560,index in,
4.20317912102,1565361495.83,628,832,635,633,560,index in,
4.22372221947,1565361495.85,628,833,635,633,559,index in,
4.24836611748,1565361495.87,628,832,636,632,559,index in,
4.27282500267,1565361495.9,629,833,635,633,558,index in,
4.29346609116,1565361495.92,629,833,636,633,559,index in,
4.31811404228,1565361495.94,629,833,636,633,558,index in,
4.33840918541,1565361495.97,628,834,636,634,558,index in,
4.36291909218,1565361495.99,629,834,638,634,558,index in,
4.38754415512,1565361496.01,628,836,638,636,559,index in,
4.40806603432,1565361496.03,628,838,640,636,560,index in,
4.43247699738,1565361496.06,627,840,641,637,560,index in,
4.45319318771,1565361496.08,627,844,642,637,561,index in,
4.477861166,1565361496.1,626,845,642,637,561,index in,
4.49815702438,1565361496.12,626,845,643,637,562,index in,
4.52268099785,1565361496.15,626,846,642,636,562,index in,
4.54714918137,1565361496.17,626,847,643,636,563,index in,
4.56780219078,1565361496.19,626,846,643,634,563,index in,
4.59214019775,1565361496.22,626,847,642,632,564,index in,
4.61303019524,1565361496.24,626,847,643,631,565,index in,
4.63760304451,1565361496.26,626,847,643,631,566,index in,
4.66214418411,1565361496.29,626,848,643,630,566,index in,
4.68225717545,1565361496.31,625,848,644,631,567,index in,
4.70713019371,1565361496.33,625,849,644,631,568,index in,
4.72758221626,1565361496.35,625,849,645,632,568,index in,
4.75201416016,1565361496.38,625,849,645,633,569,index in,
4.77661514282,1565361496.4,624,849,645,634,569,index in,
4.79732513428,1565361496.42,624,849,645,635,569,index in,
4.8218691349,1565361496.45,625,849,645,636,569,index in,
4.84220099449,1565361496.47,625,850,645,636,569,index in,
4.86695408821,1565361496.49,624,850,645,636,569,index in,
4.88722801208,1565361496.51,624,850,645,637,569,index in,
4.91194319725,1565361496.54,625,849,645,638,569,index in,
4.93613409996,1565361496.56,625,850,645,637,569,index in,
4.95701408386,1565361496.58,624,849,645,637,568,index in,
4.98165011406,1565361496.61,624,849,644,637,568,index in,
5.00199818611,1565361496.63,624,848,645,637,569,index in,
0.000550031661987,1565361498.19,624,849,644,638,568,middle in,
0.00112795829773,1565361498.19,624,849,645,638,568,middle in,
0.00167393684387,1565361498.19,624,849,645,638,567,middle in,
0.00218415260315,1565361498.19,624,848,645,638,568,middle in,
0.002690076828,1565361498.19,625,848,645,639,568,middle in,
0.00319910049438,1565361498.2,624,849,645,639,568,middle in,
0.00370502471924,1565361498.2,624,849,645,639,568,middle in,
0.00420904159546,1565361498.2,624,849,645,640,568,middle in,
0.00470995903015,1565361498.2,624,848,645,639,568,middle in,
0.00524497032166,1565361498.2,623,848,645,640,567,middle in,
0.0057520866394,1565361498.2,624,848,646,640,568,middle in,
0.00594115257263,1565361498.2,624,848,645,640,568,middle in,
0.00611209869385,1565361498.2,624,848,645,640,568,middle in,
0.00628304481506,1565361498.2,623,848,645,640,567,middle in,
0.0064549446106,1565361498.2,624,848,645,640,567,middle in,
0.00662612915039,1565361498.2,624,849,645,640,567,middle in,
0.00679612159729,1565361498.2,623,849,645,640,567,middle in,
0.00696706771851,1565361498.2,623,850,645,639,567,middle in,
0.00713801383972,1565361498.2,623,849,645,640,567,middle in,
0.00730800628662,1565361498.2,624,850,645,640,567,middle in,
0.00747799873352,1565361498.2,623,850,645,641,567,middle in,
0.00766110420227,1565361498.2,623,850,645,640,566,middle in,
0.00782513618469,1565361498.2,623,849,645,640,566,middle in,
0.00798916816711,1565361498.2,623,849,644,641,567,middle in,
0.00815200805664,1565361498.2,623,849,645,640,567,middle in,
0.00831604003906,1565361498.2,623,847,645,640,567,middle in,
0.00847911834717,1565361498.2,624,847,645,639,567,middle in,
0.00864100456238,1565361498.2,623,846,645,639,567,middle in,
0.00880408287048,1565361498.2,623,845,644,638,567,middle in,
0.00896811485291,1565361498.2,623,845,645,638,566,middle in,
0.00913405418396,1565361498.2,624,844,644,637,567,middle in,
0.00930595397949,1565361498.2,623,844,643,637,567,middle in,
0.00947213172913,1565361498.2,624,842,644,637,567,middle in,
0.00963497161865,1565361498.2,624,842,643,637,567,middle in,
0.00979804992676,1565361498.2,623,842,644,636,567,middle in,
0.00996208190918,1565361498.2,624,842,644,637,567,middle in,
0.0101251602173,1565361498.2,624,843,644,636,567,middle in,
0.0102870464325,1565361498.2,623,842,644,637,567,middle in,
0.0104489326477,1565361498.2,624,843,643,637,567,middle in,
0.0106110572815,1565361498.2,624,843,644,636,567,middle in,
0.0107729434967,1565361498.2,624,843,644,636,567,middle in,
0.0109360218048,1565361498.2,624,844,644,636,568,middle in,
0.0110991001129,1565361498.2,623,844,644,637,567,middle in,
0.0112631320953,1565361498.2,624,843,644,636,568,middle in,
0.011440038681,1565361498.2,624,843,644,636,567,middle in,
0.0116050243378,1565361498.2,623,843,644,636,568,middle in,
0.0117690563202,1565361498.2,624,843,644,637,566,middle in,
0.0119571685791,1565361498.2,624,843,644,637,567,middle in,
0.0121200084686,1565361498.2,623,844,644,637,567,middle in,
0.0122890472412,1565361498.2,623,843,644,638,567,middle in,
0.0124480724335,1565361498.2,623,844,644,638,567,middle in,
0.0126080513,1565361498.2,624,844,644,638,567,middle in,
0.012766122818,1565361498.2,623,843,644,638,567,middle in,
0.0129239559174,1565361498.2,624,843,644,637,567,middle in,
0.0130829811096,1565361498.21,624,843,644,637,567,middle in,
0.0132501125336,1565361498.21,624,842,643,637,567,middle in,
0.0134091377258,1565361498.21,624,842,644,636,567,middle in,
0.0135681629181,1565361498.21,624,843,643,637,567,middle in,
0.0137269496918,1565361498.21,624,842,643,637,567,middle in,
0.0139091014862,1565361498.21,624,842,644,637,567,middle in,
0.0140690803528,1565361498.21,624,843,643,637,567,middle in,
0.014228105545,1565361498.21,624,843,644,637,567,middle in,
0.0143859386444,1565361498.21,623,842,643,637,568,middle in,
0.0145449638367,1565361498.21,624,842,644,637,567,middle in,
0.0147039890289,1565361498.21,624,843,643,637,567,middle in,
0.0148630142212,1565361498.21,624,842,644,637,567,middle in,
0.0150210857391,1565361498.21,624,844,643,638,567,middle in,
0.0151801109314,1565361498.21,624,843,644,637,567,middle in,
0.0174000263214,1565361498.21,624,844,643,638,566,middle in,
0.0420939922333,1565361498.23,624,843,644,638,567,middle in,
0.0625050067902,1565361498.25,624,844,644,638,567,middle in,
0.0873510837555,1565361498.28,624,844,644,638,567,middle in,
0.107887029648,1565361498.3,624,844,644,638,567,middle in,
0.132281064987,1565361498.32,624,844,644,638,567,middle in,
0.15664601326,1565361498.35,624,844,644,638,567,middle in,
0.177313089371,1565361498.37,624,844,644,639,567,middle in,
0.201737165451,1565361498.39,624,843,644,638,567,middle in,
0.222525119781,1565361498.41,624,843,644,638,567,middle in,
0.24705696106,1565361498.44,624,842,643,637,567,middle in,
0.267663002014,1565361498.46,624,841,643,637,567,middle in,
0.292078018188,1565361498.48,624,840,642,637,567,middle in,
0.316406965256,1565361498.51,623,838,642,635,567,middle in,
0.337357997894,1565361498.53,624,837,641,635,567,middle in,
0.361608028412,1565361498.55,624,836,640,636,567,middle in,
0.382051944733,1565361498.57,624,836,639,636,566,middle in,
0.406878948212,1565361498.6,624,836,638,636,566,middle in,
0.431374073029,1565361498.62,624,840,637,636,566,middle in,
0.451825141907,1565361498.64,623,842,636,635,566,middle in,
0.47617316246,1565361498.67,623,844,634,634,566,middle in,
0.497050046921,1565361498.69,622,846,632,633,567,middle in,
0.521300077438,1565361498.71,622,844,631,632,567,middle in,
0.545964956284,1565361498.74,622,843,630,631,567,middle in,
0.566504001617,1565361498.76,623,841,629,630,567,middle in,
0.591073989868,1565361498.78,622,841,628,629,567,middle in,
0.611546039581,1565361498.8,623,840,628,629,568,middle in,
0.635966062546,1565361498.83,623,839,628,629,568,middle in,
0.656746149063,1565361498.85,623,839,628,629,568,middle in,
0.681344985962,1565361498.87,622,839,628,629,568,middle in,
0.705671072006,1565361498.9,623,839,628,628,569,middle in,
0.726149082184,1565361498.92,623,840,627,628,568,middle in,
0.750828027725,1565361498.94,623,840,628,627,569,middle in,
0.77135014534,1565361498.96,624,839,627,628,568,middle in,
0.795649051666,1565361498.99,624,839,627,628,569,middle in,
0.820544958115,1565361499.01,623,839,626,628,569,middle in,
0.840835094452,1565361499.03,624,839,626,628,569,middle in,
0.865338087082,1565361499.06,624,839,627,627,569,middle in,
0.885796070099,1565361499.08,624,839,627,627,569,middle in,
0.910556077957,1565361499.1,624,839,627,626,569,middle in,
0.935122013092,1565361499.13,624,840,627,626,568,middle in,
0.955392122269,1565361499.15,624,839,627,625,569,middle in,
0.980201005936,1565361499.17,625,840,627,626,569,middle in,
1.000852108,1565361499.19,624,839,627,625,568,middle in,
1.0253059864,1565361499.22,624,839,627,625,568,middle in,
1.04570102692,1565361499.24,624,839,627,625,568,middle in,
1.07026195526,1565361499.26,624,839,627,625,568,middle in,
1.09461212158,1565361499.29,624,839,627,625,568,middle in,
1.11516594887,1565361499.31,624,840,627,624,568,middle in,
1.1400179863,1565361499.33,624,839,627,624,568,middle in,
1.16037297249,1565361499.35,625,839,628,624,568,middle in,
1.18481516838,1565361499.38,625,840,628,624,567,middle in,
1.20930314064,1565361499.4,624,839,628,624,567,middle in,
1.22997808456,1565361499.42,625,839,628,624,567,middle in,
1.2546210289,1565361499.45,625,839,628,624,567,middle in,
1.27485609055,1565361499.47,625,839,628,625,567,middle in,
1.29970693588,1565361499.49,625,839,628,625,567,middle in,
1.32428097725,1565361499.52,625,839,629,625,567,middle in,
1.34468793869,1565361499.54,625,838,628,625,567,middle in,
1.36895704269,1565361499.56,625,838,628,625,567,middle in,
1.3898191452,1565361499.58,624,838,628,625,567,middle in,
1.41432309151,1565361499.61,625,837,628,625,567,middle in,
1.43485307693,1565361499.63,624,838,627,625,567,middle in,
1.45946598053,1565361499.65,624,837,627,624,567,middle in,
1.48401713371,1565361499.68,624,837,626,624,567,middle in,
1.50440216064,1565361499.7,625,837,626,624,567,middle in,
1.52881097794,1565361499.72,625,837,626,624,567,middle in,
1.54971003532,1565361499.74,624,837,627,623,568,middle in,
1.57394313812,1565361499.77,625,837,627,623,567,middle in,
1.59857296944,1565361499.79,624,837,627,624,567,middle in,
1.61914801598,1565361499.81,625,837,628,623,568,middle in,
1.64361810684,1565361499.84,625,838,627,624,567,middle in,
1.66422796249,1565361499.86,625,838,627,623,568,middle in,
1.6885471344,1565361499.88,625,838,627,624,567,middle in,
1.71336102486,1565361499.91,625,837,627,623,567,middle in,
1.73382806778,1565361499.93,625,838,627,624,567,middle in,
1.75823807716,1565361499.95,625,837,627,623,567,middle in,
1.77889204025,1565361499.97,625,838,627,623,567,middle in,
1.80350494385,1565361500.0,625,838,627,623,567,middle in,
1.82389116287,1565361500.02,625,838,627,623,566,middle in,
1.84826016426,1565361500.04,625,837,628,624,566,middle in,
1.87314915657,1565361500.07,625,838,628,624,566,middle in,
1.89338803291,1565361500.09,625,837,628,624,566,middle in,
1.91812896729,1565361500.11,625,837,628,624,566,middle in,
1.93863201141,1565361500.13,625,837,628,624,566,middle in,
1.96320199966,1565361500.16,626,837,628,624,566,middle in,
1.98779916763,1565361500.18,626,838,628,625,566,middle in,
2.00800514221,1565361500.2,626,838,628,625,565,middle in,
2.03294205666,1565361500.22,626,837,628,625,565,middle in,
2.0531680584,1565361500.25,626,837,627,626,565,middle in,
2.07782506943,1565361500.27,626,837,627,626,565,middle in,
2.10221910477,1565361500.29,626,838,627,626,564,middle in,
2.12293505669,1565361500.31,626,837,627,626,564,middle in,
2.1475019455,1565361500.34,625,838,627,626,564,middle in,
2.16785812378,1565361500.36,626,837,627,625,565,middle in,
2.19256997108,1565361500.38,625,837,627,625,564,middle in,
2.21304512024,1565361500.4,626,837,628,625,564,middle in,
2.23766207695,1565361500.43,626,837,627,625,564,middle in,
2.26191902161,1565361500.45,626,838,628,626,565,middle in,
2.2826859951,1565361500.47,626,838,628,625,565,middle in,
2.30728507042,1565361500.5,626,838,628,625,564,middle in,
2.32762408257,1565361500.52,626,837,628,626,565,middle in,
2.35228800774,1565361500.54,626,838,628,626,565,middle in,
2.3766450882,1565361500.57,626,837,629,626,565,middle in,
2.39736199379,1565361500.59,625,838,628,627,565,middle in,
2.42171311378,1565361500.61,626,838,628,626,565,middle in,
2.44242310524,1565361500.63,626,838,628,627,565,middle in,
2.46698093414,1565361500.66,626,838,629,626,565,middle in,
2.4914829731,1565361500.68,626,838,629,626,565,middle in,
2.51213097572,1565361500.7,626,837,629,626,565,middle in,
2.53663897514,1565361500.73,626,837,629,627,565,middle in,
2.55707216263,1565361500.75,626,837,629,626,564,middle in,
2.58140802383,1565361500.77,626,837,629,626,564,middle in,
2.60202312469,1565361500.79,626,837,629,627,564,middle in,
2.62666296959,1565361500.82,626,837,629,627,564,middle in,
2.65113902092,1565361500.84,626,837,629,627,564,middle in,
2.67181897163,1565361500.86,626,837,628,627,564,middle in,
2.69616603851,1565361500.89,626,837,628,628,564,middle in,
2.71685910225,1565361500.91,626,836,628,629,564,middle in,
2.74116516113,1565361500.93,626,837,628,629,564,middle in,
2.76575613022,1565361500.96,626,836,627,629,564,middle in,
2.78647613525,1565361500.98,626,836,628,629,564,middle in,
2.8109691143,1565361501.0,626,837,628,628,564,middle in,
2.83132696152,1565361501.02,626,837,628,628,564,middle in,
2.85617303848,1565361501.05,626,837,628,628,564,middle in,
2.88059711456,1565361501.07,626,837,628,628,564,middle in,
2.90100002289,1565361501.09,626,837,628,628,564,middle in,
2.92572712898,1565361501.12,626,836,628,627,564,middle in,
2.94602298737,1565361501.14,626,837,627,628,564,middle in,
2.97071003914,1565361501.16,626,836,628,627,564,middle in,
2.99113512039,1565361501.18,626,837,628,628,564,middle in,
3.01593613625,1565361501.21,626,837,628,628,564,middle in,
3.04041194916,1565361501.23,626,837,629,628,563,middle in,
3.06065702438,1565361501.25,626,837,628,628,564,middle in,
3.08531212807,1565361501.28,627,837,629,628,564,middle in,
3.10583496094,1565361501.3,626,837,629,628,564,middle in,
3.13039493561,1565361501.32,626,837,629,627,564,middle in,
3.15493202209,1565361501.35,626,837,628,627,564,middle in,
3.17562508583,1565361501.37,626,837,629,627,564,middle in,
3.20023703575,1565361501.39,626,838,629,627,564,middle in,
3.22051715851,1565361501.41,627,837,629,627,564,middle in,
3.24532198906,1565361501.44,626,837,629,627,564,middle in,
3.26972293854,1565361501.46,626,837,629,627,564,middle in,
3.29017615318,1565361501.48,627,837,628,628,564,middle in,
3.31453204155,1565361501.51,626,837,628,628,564,middle in,
3.33534908295,1565361501.53,627,837,628,629,564,middle in,
3.35960412025,1565361501.55,626,837,627,630,564,middle in,
3.38024115562,1565361501.57,626,837,628,630,563,middle in,
3.40504693985,1565361501.6,627,837,628,629,563,middle in,
3.42953109741,1565361501.62,627,837,628,629,563,middle in,
3.4498090744,1565361501.64,627,837,628,629,563,middle in,
3.4742500782,1565361501.67,627,837,628,629,563,middle in,
3.49513816833,1565361501.69,627,837,628,629,563,middle in,
3.51955914497,1565361501.71,627,837,628,629,563,middle in,
3.54392313957,1565361501.74,627,837,628,629,563,middle in,
3.56467199326,1565361501.76,627,837,628,629,563,middle in,
3.5893881321,1565361501.78,627,838,628,629,563,middle in,
3.60947799683,1565361501.8,627,837,629,629,563,middle in,
3.63407897949,1565361501.83,627,837,628,629,564,middle in,
3.6588101387,1565361501.85,626,837,629,629,563,middle in,
3.67942094803,1565361501.87,627,836,629,628,564,middle in,
3.70379710197,1565361501.9,627,837,628,628,563,middle in,
3.72459316254,1565361501.92,627,837,629,628,564,middle in,
3.74904298782,1565361501.94,627,838,628,628,563,middle in,
3.76933813095,1565361501.96,627,837,629,627,562,middle in,
3.79378795624,1565361501.99,627,837,629,628,563,middle in,
3.81852412224,1565361502.01,627,837,629,628,564,middle in,
3.83908414841,1565361502.03,628,837,629,628,563,middle in,
3.86344003677,1565361502.06,627,838,629,628,564,middle in,
3.88423109055,1565361502.08,628,837,630,628,564,middle in,
3.90881609917,1565361502.1,627,837,629,629,564,middle in,
3.93332195282,1565361502.13,627,836,630,629,564,middle in,
3.95354104042,1565361502.15,627,836,628,630,564,middle in,
3.97825694084,1565361502.17,627,835,628,631,564,middle in,
3.998898983,1565361502.19,627,835,628,631,564,middle in,
4.02321100235,1565361502.22,627,834,628,631,564,middle in,
4.04783606529,1565361502.24,628,834,628,631,563,middle in,
4.06854104996,1565361502.26,627,834,629,631,564,middle in,
4.09277105331,1565361502.28,627,834,629,631,563,middle in,
4.11354207993,1565361502.31,627,833,629,630,563,middle in,
4.13788795471,1565361502.33,627,833,629,630,563,middle in,
4.15834212303,1565361502.35,627,833,629,630,564,middle in,
4.1831240654,1565361502.38,627,833,629,630,563,middle in,
4.20750904083,1565361502.4,627,832,629,631,563,middle in,
4.2281999588,1565361502.42,627,831,629,631,564,middle in,
4.25284409523,1565361502.44,628,832,630,633,563,middle in,
4.27334308624,1565361502.47,628,832,632,633,562,middle in,
