delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
1.83379602432,1565363347.33,610,832,603,639,599,vulcan,
1.8543150425,1565363347.35,610,832,601,640,600,vulcan,
1.87902188301,1565363347.37,610,832,602,638,602,vulcan,
1.90356302261,1565363347.39,610,831,601,639,603,vulcan,
1.92400503159,1565363347.42,610,831,602,639,604,vulcan,
1.94846391678,1565363347.44,612,832,602,639,606,vulcan,
1.96900486946,1565363347.46,612,832,601,638,608,vulcan,
1.99380683899,1565363347.49,613,832,601,638,609,vulcan,
2.01799893379,1565363347.51,613,831,601,638,610,vulcan,
2.03877997398,1565363347.53,615,832,601,638,612,vulcan,
2.06309390068,1565363347.55,615,832,601,638,613,vulcan,
2.08367395401,1565363347.57,616,832,601,637,614,vulcan,
2.10840892792,1565363347.6,616,832,601,638,615,vulcan,
2.12890481949,1565363347.62,616,831,601,637,617,vulcan,
2.15354800224,1565363347.64,617,831,602,637,618,vulcan,
2.17804789543,1565363347.67,618,832,601,636,618,vulcan,
2.19857788086,1565363347.69,618,831,602,637,619,vulcan,
2.22288203239,1565363347.71,618,831,602,637,621,vulcan,
2.24360203743,1565363347.73,619,831,602,638,621,vulcan,
2.26810383797,1565363347.76,618,832,602,637,622,vulcan,
2.29244399071,1565363347.78,619,832,602,639,622,vulcan,
2.31328701973,1565363347.8,620,832,602,640,623,vulcan,
2.33793497086,1565363347.83,620,832,603,640,623,vulcan,
2.35804581642,1565363347.85,620,831,603,640,624,vulcan,
2.38272595406,1565363347.87,620,832,603,641,623,vulcan,
2.40722990036,1565363347.9,622,832,603,641,624,vulcan,
2.42763900757,1565363347.92,621,832,603,642,624,vulcan,
2.45240592957,1565363347.94,621,832,604,641,625,vulcan,
2.47308301926,1565363347.96,621,832,603,642,625,vulcan,
2.49757504463,1565363347.99,621,832,603,642,625,vulcan,
2.51809287071,1565363348.01,621,832,604,642,624,vulcan,
2.54237103462,1565363348.03,621,832,604,642,625,vulcan,
2.56703996658,1565363348.06,621,833,604,643,625,vulcan,
2.58761000633,1565363348.08,621,832,603,644,624,vulcan,
2.61196899414,1565363348.1,621,832,603,643,624,vulcan,
2.63283801079,1565363348.12,621,832,603,643,624,vulcan,
2.65706086159,1565363348.15,621,833,603,644,624,vulcan,
2.68156504631,1565363348.17,621,833,603,644,625,vulcan,
2.70205783844,1565363348.19,621,833,603,645,624,vulcan,
2.72680282593,1565363348.22,621,833,604,645,625,vulcan,
2.74737000465,1565363348.24,621,833,603,645,625,vulcan,
2.77184295654,1565363348.26,621,833,604,645,625,vulcan,
2.79629993439,1565363348.29,621,833,603,645,625,vulcan,
2.81704497337,1565363348.31,621,832,603,644,625,vulcan,
2.84150290489,1565363348.33,621,833,603,645,625,vulcan,
2.86193585396,1565363348.35,622,833,604,645,625,vulcan,
2.8864428997,1565363348.38,622,833,603,645,624,vulcan,
2.9069340229,1565363348.4,621,834,603,645,625,vulcan,
2.93170905113,1565363348.42,622,833,604,645,625,vulcan,
2.95595884323,1565363348.45,622,834,604,644,625,vulcan,
2.97680091858,1565363348.47,622,834,604,644,626,vulcan,
3.00109696388,1565363348.49,621,833,603,644,624,vulcan,
3.02203798294,1565363348.51,622,833,604,644,626,vulcan,
3.0464258194,1565363348.54,622,833,604,644,625,vulcan,
3.07085490227,1565363348.56,622,833,604,644,625,vulcan,
3.09122300148,1565363348.58,622,833,604,644,624,vulcan,
3.11577892303,1565363348.61,622,833,604,644,624,vulcan,
3.1365468502,1565363348.63,621,833,603,645,625,vulcan,
3.16110682487,1565363348.65,622,834,604,644,625,vulcan,
3.18552303314,1565363348.68,621,834,604,644,625,vulcan,
3.20622086525,1565363348.7,621,833,604,644,625,vulcan,
3.23053503036,1565363348.72,622,833,603,644,625,vulcan,
3.25093793869,1565363348.74,621,833,604,644,625,vulcan,
3.27573394775,1565363348.77,621,834,604,644,624,vulcan,
3.29626703262,1565363348.79,621,833,604,644,625,vulcan,
3.32080698013,1565363348.81,621,834,604,644,625,vulcan,
3.34514498711,1565363348.84,622,833,604,644,625,vulcan,
3.36565899849,1565363348.86,621,834,604,644,624,vulcan,
3.39015388489,1565363348.88,622,833,604,643,625,vulcan,
3.41085386276,1565363348.9,622,834,604,645,625,vulcan,
3.43517684937,1565363348.93,621,834,604,644,625,vulcan,
3.45999598503,1565363348.95,622,834,604,645,627,vulcan,
3.48055481911,1565363348.97,622,835,604,645,625,vulcan,
3.50493884087,1565363349.0,623,834,604,645,626,vulcan,
3.52541184425,1565363349.02,622,834,604,646,625,vulcan,
3.55016088486,1565363349.04,623,835,605,645,626,vulcan,
3.5745780468,1565363349.07,622,834,604,645,625,vulcan,
3.59507894516,1565363349.09,622,835,604,645,626,vulcan,
3.61969900131,1565363349.11,622,834,604,646,625,vulcan,
3.64004087448,1565363349.13,622,835,604,646,626,vulcan,
3.6648850441,1565363349.16,623,834,604,646,625,vulcan,
3.68515300751,1565363349.18,622,834,604,647,626,vulcan,
3.71000695229,1565363349.2,622,835,604,647,625,vulcan,
3.73435282707,1565363349.23,622,834,604,648,626,vulcan,
3.75474882126,1565363349.25,622,835,604,647,626,vulcan,
3.77930593491,1565363349.27,623,835,604,648,626,vulcan,
3.80001997948,1565363349.29,622,836,604,648,626,vulcan,
3.82433795929,1565363349.32,622,835,604,648,626,vulcan,
3.84896397591,1565363349.34,623,835,604,648,625,vulcan,
3.86963391304,1565363349.36,622,835,604,648,626,vulcan,
3.89387989044,1565363349.39,623,836,604,649,625,vulcan,
3.91458487511,1565363349.41,622,835,604,648,625,vulcan,
3.93912291527,1565363349.43,622,836,604,648,625,vulcan,
3.96367502213,1565363349.45,623,835,604,648,626,vulcan,
3.98433494568,1565363349.48,622,836,603,648,625,vulcan,
4.00877189636,1565363349.5,622,836,603,648,625,vulcan,
4.02951288223,1565363349.52,623,836,604,649,625,vulcan,
4.05401492119,1565363349.55,622,836,604,649,625,vulcan,
4.07435488701,1565363349.57,622,836,604,649,626,vulcan,
4.09880304337,1565363349.59,622,836,604,649,625,vulcan,
4.12329387665,1565363349.61,622,836,604,649,626,vulcan,
4.14407992363,1565363349.64,622,835,604,649,625,vulcan,
4.16849899292,1565363349.66,623,836,604,648,625,vulcan,
4.1892490387,1565363349.68,622,835,604,648,625,vulcan,
4.21359300613,1565363349.7,622,836,603,649,625,vulcan,
4.23830986023,1565363349.73,622,835,604,649,625,vulcan,
4.2585940361,1565363349.75,622,836,603,649,624,vulcan,
4.28328204155,1565363349.77,622,836,604,648,624,vulcan,
4.30384802818,1565363349.8,622,836,604,648,625,vulcan,
4.32819700241,1565363349.82,622,836,604,648,625,vulcan,
4.35270190239,1565363349.84,622,836,604,649,624,vulcan,
4.3733830452,1565363349.86,622,836,604,648,625,vulcan,
4.39802098274,1565363349.89,622,836,604,648,625,vulcan,
4.41830301285,1565363349.91,622,836,604,648,625,vulcan,
4.44295096397,1565363349.93,622,835,605,648,625,vulcan,
4.46352291107,1565363349.95,622,836,604,648,625,vulcan,
4.48799085617,1565363349.98,622,835,604,647,626,vulcan,
4.51263284683,1565363350.0,622,836,604,648,625,vulcan,
4.53292298317,1565363350.02,622,835,603,647,625,vulcan,
4.5574889183,1565363350.05,624,836,604,649,626,vulcan,
4.57798695564,1565363350.07,624,837,605,651,627,vulcan,
4.60265183449,1565363350.09,625,837,606,653,628,vulcan,
4.62725782394,1565363350.12,626,838,608,654,629,vulcan,
4.6477458477,1565363350.14,627,839,608,652,630,vulcan,
4.67228984833,1565363350.16,628,840,609,654,631,vulcan,
4.69300699234,1565363350.18,628,841,611,657,632,vulcan,
4.71752882004,1565363350.21,629,842,612,658,631,vulcan,
4.74188804626,1565363350.23,631,843,612,659,634,vulcan,
4.76243400574,1565363350.25,632,843,613,660,635,vulcan,
4.78697991371,1565363350.28,632,844,615,660,635,vulcan,
4.80743193626,1565363350.3,633,843,616,662,636,vulcan,
4.83189582825,1565363350.32,634,843,616,663,636,vulcan,
4.85255599022,1565363350.34,634,844,617,663,637,vulcan,
4.87731695175,1565363350.37,635,844,617,663,636,vulcan,
4.90160393715,1565363350.39,635,844,618,663,637,vulcan,
4.92207884789,1565363350.41,635,845,618,663,637,vulcan,
4.94674086571,1565363350.44,635,844,618,664,637,vulcan,
4.96726894379,1565363350.46,634,844,618,664,636,vulcan,
4.99161791801,1565363350.48,634,844,618,666,637,vulcan,
5.01648902893,1565363350.51,634,845,618,665,635,vulcan,
0.000630140304565,1565363359.97,635,845,618,665,636,index in,
0.00125002861023,1565363359.97,635,845,619,666,636,index in,
0.00180721282959,1565363359.97,636,846,619,666,635,index in,
0.002357006073,1565363359.97,635,846,619,667,636,index in,
0.00290298461914,1565363359.97,636,845,620,668,637,index in,
0.00348520278931,1565363359.97,636,846,620,667,636,index in,
0.00404119491577,1565363359.97,635,845,619,667,636,index in,
0.00458598136902,1565363359.97,636,846,619,667,636,index in,
0.00511002540588,1565363359.97,635,846,619,667,636,index in,
0.00528717041016,1565363359.98,634,846,619,668,635,index in,
0.00546407699585,1565363359.98,635,846,619,667,635,index in,
0.00564098358154,1565363359.98,634,846,619,667,635,index in,
0.00581812858582,1565363359.98,634,845,619,668,635,index in,
0.00599408149719,1565363359.98,634,846,619,667,634,index in,
0.00617814064026,1565363359.98,634,845,619,668,635,index in,
0.00634598731995,1565363359.98,634,846,619,667,635,index in,
0.00651502609253,1565363359.98,634,846,620,668,634,index in,
0.0066831111908,1565363359.98,634,846,619,667,634,index in,
0.00685214996338,1565363359.98,634,845,620,667,634,index in,
0.00701999664307,1565363359.98,634,846,620,667,634,index in,
0.00719404220581,1565363359.98,634,846,620,668,634,index in,
0.00735998153687,1565363359.98,634,845,620,667,633,index in,
0.00752210617065,1565363359.98,634,846,620,668,634,index in,
0.00768399238586,1565363359.98,635,845,619,668,634,index in,
0.00784516334534,1565363359.98,634,845,619,667,633,index in,
0.00800514221191,1565363359.98,634,845,620,668,633,index in,
0.00816702842712,1565363359.98,635,846,620,667,632,index in,
0.0083281993866,1565363359.98,634,846,620,668,632,index in,
0.00848817825317,1565363359.98,634,846,619,668,633,index in,
0.00864911079407,1565363359.98,634,846,620,668,633,index in,
0.00881004333496,1565363359.98,634,846,620,669,634,index in,
0.00897002220154,1565363359.98,634,846,620,668,633,index in,
0.00913000106812,1565363359.98,634,846,620,668,633,index in,
0.00928997993469,1565363359.98,634,846,619,669,633,index in,
0.00945115089417,1565363359.98,634,846,619,668,632,index in,
0.00961208343506,1565363359.98,634,846,620,668,633,index in,
0.00977206230164,1565363359.98,634,846,619,669,633,index in,
0.00993299484253,1565363359.98,634,846,619,669,632,index in,
0.010094165802,1565363359.98,634,846,620,669,632,index in,
0.0102560520172,1565363359.98,634,846,619,669,632,index in,
0.0104169845581,1565363359.98,634,846,619,669,632,index in,
0.0105772018433,1565363359.98,633,846,619,669,631,index in,
0.0107371807098,1565363359.98,633,846,619,670,631,index in,
0.010899066925,1565363359.98,633,846,619,669,630,index in,
0.0110750198364,1565363359.98,633,846,619,669,630,index in,
0.0112500190735,1565363359.98,633,846,620,668,629,index in,
0.011440038681,1565363359.98,632,847,619,670,629,index in,
0.0116031169891,1565363359.98,632,845,619,669,628,index in,
0.0117650032043,1565363359.98,632,846,618,669,627,index in,
0.0119421482086,1565363359.98,632,846,619,669,627,index in,
0.01211810112,1565363359.98,631,846,619,669,626,index in,
0.0123021602631,1565363359.98,632,846,619,669,626,index in,
0.0124640464783,1565363359.98,631,846,619,669,625,index in,
0.0126249790192,1565363359.98,631,846,619,669,625,index in,
0.0127851963043,1565363359.98,632,847,620,670,625,index in,
0.0129461288452,1565363359.98,631,848,619,670,624,index in,
0.0131061077118,1565363359.98,631,846,620,669,623,index in,
0.0132660865784,1565363359.98,631,846,619,671,623,index in,
0.0134260654449,1565363359.98,631,846,619,669,623,index in,
0.0135869979858,1565363359.98,631,845,619,669,622,index in,
0.0137460231781,1565363359.98,630,846,619,669,622,index in,
0.0139381885529,1565363359.98,630,846,619,668,621,index in,
0.0141160488129,1565363359.98,630,846,619,669,621,index in,
0.0142781734467,1565363359.98,630,846,619,669,621,index in,
0.0144400596619,1565363359.98,630,847,619,669,620,index in,
0.0146009922028,1565363359.98,631,846,619,670,621,index in,
0.0147640705109,1565363359.98,630,846,619,668,620,index in,
0.0149350166321,1565363359.98,630,846,619,669,621,index in,
0.0150971412659,1565363359.98,630,846,619,669,621,index in,
0.0152590274811,1565363359.99,629,847,619,669,620,index in,
0.0154340267181,1565363359.99,630,846,619,669,620,index in,
0.0155980587006,1565363359.99,629,846,619,669,620,index in,
0.0157601833344,1565363359.99,630,846,619,669,620,index in,
0.0159230232239,1565363359.99,630,846,618,670,620,index in,
0.0160851478577,1565363359.99,630,846,619,668,620,index in,
0.0162470340729,1565363359.99,630,846,619,669,620,index in,
0.0164091587067,1565363359.99,630,846,619,669,620,index in,
0.0165710449219,1565363359.99,630,847,619,669,620,index in,
0.0167331695557,1565363359.99,630,846,619,669,620,index in,
0.0168950557709,1565363359.99,630,846,619,669,620,index in,
0.0170571804047,1565363359.99,630,846,619,670,620,index in,
0.0172190666199,1565363359.99,630,846,620,669,622,index in,
0.0174050331116,1565363359.99,630,846,619,669,620,index in,
0.0175712108612,1565363359.99,630,846,619,669,621,index in,
0.0177340507507,1565363359.99,631,846,619,669,620,index in,
0.0178961753845,1565363359.99,630,846,619,669,620,index in,
0.018059015274,1565363359.99,631,846,619,669,621,index in,
0.0182211399078,1565363359.99,631,846,619,669,621,index in,
0.0183839797974,1565363359.99,631,846,619,669,621,index in,
0.0185461044312,1565363359.99,631,846,619,669,622,index in,
0.018707036972,1565363359.99,631,846,619,669,622,index in,
0.0188701152802,1565363359.99,632,847,619,669,623,index in,
0.0190320014954,1565363359.99,632,846,619,669,623,index in,
0.0192010402679,1565363359.99,632,847,619,669,623,index in,
0.0193622112274,1565363359.99,632,846,619,669,625,index in,
0.0195181369781,1565363359.99,633,846,619,669,626,index in,
0.0196731090546,1565363359.99,633,846,620,669,626,index in,
0.019828081131,1565363359.99,633,846,620,669,627,index in,
0.0199830532074,1565363359.99,633,847,619,669,627,index in,
0.0201380252838,1565363359.99,633,846,619,669,628,index in,
0.0202941894531,1565363359.99,634,846,620,669,627,index in,
0.0204491615295,1565363359.99,633,848,620,669,627,index in,
0.020604133606,1565363359.99,634,847,620,669,629,index in,
0.0207600593567,1565363359.99,634,846,620,669,629,index in,
0.0209150314331,1565363359.99,634,846,620,669,629,index in,
0.0210711956024,1565363359.99,633,847,620,669,629,index in,
0.0212261676788,1565363359.99,634,847,620,669,630,index in,
0.0213820934296,1565363359.99,634,847,620,670,630,index in,
0.021537065506,1565363359.99,634,847,619,669,630,index in,
0.0216929912567,1565363359.99,634,846,619,670,629,index in,
0.0218482017517,1565363359.99,634,847,620,669,630,index in,
0.0220031738281,1565363359.99,634,847,620,670,630,index in,
0.0221581459045,1565363359.99,634,847,620,669,630,index in,
0.022313117981,1565363359.99,634,847,620,670,630,index in,
0.0224680900574,1565363359.99,634,847,620,669,629,index in,
0.0226230621338,1565363359.99,634,847,620,670,630,index in,
0.0227780342102,1565363359.99,635,847,620,670,629,index in,
0.0229330062866,1565363359.99,633,847,620,669,629,index in,
0.023087978363,1565363359.99,634,847,619,670,628,index in,
0.0232441425323,1565363359.99,633,847,619,670,629,index in,
0.0234031677246,1565363359.99,633,846,619,670,628,index in,
0.0235600471497,1565363359.99,633,847,619,670,628,index in,
0.0237150192261,1565363359.99,634,846,620,669,628,index in,
0.0238699913025,1565363359.99,634,847,620,670,627,index in,
0.0240252017975,1565363359.99,633,847,620,670,628,index in,
0.0241801738739,1565363359.99,634,847,620,670,628,index in,
0.0243360996246,1565363359.99,634,848,620,671,627,index in,
0.0244929790497,1565363359.99,634,847,620,670,628,index in,
0.024649143219,1565363359.99,633,848,619,670,627,index in,
0.0248160362244,1565363359.99,634,847,620,670,627,index in,
0.0249722003937,1565363359.99,633,847,620,670,628,index in,
0.0251281261444,1565363359.99,633,848,620,669,627,index in,
0.0252821445465,1565363360.0,633,848,620,669,626,index in,
0.0254380702972,1565363360.0,633,847,620,669,626,index in,
0.0255930423737,1565363360.0,633,848,620,670,626,index in,
0.0257480144501,1565363360.0,632,848,620,669,626,index in,
0.0259029865265,1565363360.0,632,848,620,669,625,index in,
0.0260581970215,1565363360.0,632,849,620,670,624,index in,
0.0262131690979,1565363360.0,631,849,620,670,624,index in,
0.0263681411743,1565363360.0,631,849,620,671,624,index in,
0.0265231132507,1565363360.0,631,850,620,671,623,index in,
0.0266780853271,1565363360.0,631,850,620,671,623,index in,
0.0268411636353,1565363360.0,631,850,621,671,624,index in,
0.026997089386,1565363360.0,631,850,621,672,623,index in,
0.0271520614624,1565363360.0,630,851,620,672,623,index in,
0.027312040329,1565363360.0,631,850,621,673,623,index in,
0.0274682044983,1565363360.0,631,852,621,673,623,index in,
0.0276231765747,1565363360.0,631,852,621,672,623,index in,
0.0277781486511,1565363360.0,632,852,621,674,623,index in,
0.0279340744019,1565363360.0,631,852,622,674,623,index in,
0.028088092804,1565363360.0,631,852,622,674,623,index in,
0.0282440185547,1565363360.0,632,853,622,676,623,index in,
0.028400182724,1565363360.0,631,852,621,675,622,index in,
0.0285561084747,1565363360.0,631,854,622,676,623,index in,
0.0287101268768,1565363360.0,631,853,622,676,622,index in,
0.0288660526276,1565363360.0,631,853,622,675,622,index in,
0.029021024704,1565363360.0,630,853,622,676,622,index in,
0.0291759967804,1565363360.0,631,852,622,675,622,index in,
0.0293312072754,1565363360.0,631,853,621,676,622,index in,
0.0294849872589,1565363360.0,631,853,622,676,622,index in,
0.0296411514282,1565363360.0,631,853,621,676,621,index in,
0.0297961235046,1565363360.0,631,853,622,676,622,index in,
0.0299510955811,1565363360.0,631,853,622,676,622,index in,
0.0301070213318,1565363360.0,631,853,621,676,622,index in,
0.0302631855011,1565363360.0,631,853,621,676,621,index in,
0.0304181575775,1565363360.0,631,854,621,675,622,index in,
0.0305731296539,1565363360.0,631,853,622,676,622,index in,
0.0307281017303,1565363360.0,630,854,621,677,622,index in,
0.0308840274811,1565363360.0,631,853,621,676,621,index in,
0.0310401916504,1565363360.0,629,854,622,677,621,index in,
0.0311961174011,1565363360.0,631,853,622,676,622,index in,
0.0313551425934,1565363360.0,631,853,622,676,622,index in,
0.0315110683441,1565363360.0,630,854,621,676,622,index in,
0.0316691398621,1565363360.0,631,853,622,676,621,index in,
0.0318250656128,1565363360.0,631,854,622,677,622,index in,
0.0319800376892,1565363360.0,631,854,622,677,622,index in,
0.0321471691132,1565363360.0,631,853,622,677,621,index in,
0.0323050022125,1565363360.0,631,854,622,677,622,index in,
0.0324611663818,1565363360.0,631,854,622,677,622,index in,
0.0326170921326,1565363360.0,631,854,622,677,623,index in,
0.0327730178833,1565363360.0,631,854,622,677,621,index in,
0.0329291820526,1565363360.0,631,854,622,677,622,index in,
0.0332059860229,1565363360.0,634,849,618,661,624,index in,
0.0334391593933,1565363360.0,634,850,617,661,624,index in,
0.0336151123047,1565363360.0,635,849,618,661,625,index in,
0.0339050292969,1565363360.0,634,850,618,661,624,index in,
0.0340640544891,1565363360.0,635,849,617,661,624,index in,
0.0342221260071,1565363360.0,634,849,618,661,624,index in,
0.0343790054321,1565363360.0,634,850,617,661,624,index in,
0.0358521938324,1565363360.01,635,849,618,661,625,index in,
0.0562000274658,1565363360.03,635,849,618,662,625,index in,
0.0811100006104,1565363360.05,635,849,618,662,625,index in,
0.101762056351,1565363360.07,635,849,618,662,625,index in,
0.126160144806,1565363360.1,636,849,618,661,625,index in,
0.15064907074,1565363360.12,636,849,618,662,626,index in,
0.171435117722,1565363360.14,636,849,618,663,626,index in,
0.195654153824,1565363360.17,636,849,618,662,626,index in,
0.216194152832,1565363360.19,636,849,618,662,626,index in,
0.240953207016,1565363360.21,636,849,618,661,626,index in,
0.265451192856,1565363360.24,636,849,618,662,626,index in,
0.285862207413,1565363360.26,637,849,618,662,626,index in,
0.310588121414,1565363360.28,636,849,618,662,626,index in,
0.331143140793,1565363360.3,636,849,618,662,626,index in,
0.355629205704,1565363360.33,636,848,618,662,625,index in,
0.379909992218,1565363360.35,637,849,618,661,624,index in,
0.400685071945,1565363360.37,636,849,618,662,624,index in,
0.425218105316,1565363360.4,636,849,619,661,624,index in,
0.445616006851,1565363360.42,635,848,618,661,623,index in,
0.470087051392,1565363360.44,635,849,618,661,623,index in,
0.49092912674,1565363360.46,634,849,618,661,622,index in,
0.515429019928,1565363360.49,635,849,618,661,622,index in,
0.539760112762,1565363360.51,634,849,618,661,622,index in,
0.560471057892,1565363360.53,634,847,617,661,621,index in,
0.584959983826,1565363360.55,633,849,617,661,621,index in,
0.605533123016,1565363360.58,634,848,618,660,621,index in,
0.629806995392,1565363360.6,634,849,618,661,620,index in,
0.654628038406,1565363360.62,633,849,617,661,620,index in,
0.675185203552,1565363360.65,634,849,618,661,621,index in,
0.699630022049,1565363360.67,633,849,618,662,621,index in,
0.720044136047,1565363360.69,634,849,618,661,621,index in,
0.744652032852,1565363360.71,634,850,618,661,620,index in,
0.769222021103,1565363360.74,633,849,619,661,620,index in,
0.78960609436,1565363360.76,633,849,618,662,619,index in,
0.814375162125,1565363360.78,632,849,618,661,617,index in,
0.834928035736,1565363360.8,632,849,617,661,617,index in,
0.859483003616,1565363360.83,632,849,618,661,615,index in,
0.879832029343,1565363360.85,632,850,617,661,616,index in,
0.904442071915,1565363360.87,631,849,617,661,615,index in,
0.928977012634,1565363360.9,631,849,617,661,617,index in,
0.949290990829,1565363360.92,632,849,617,661,618,index in,
0.974003076553,1565363360.94,633,849,618,661,619,index in,
0.994522094727,1565363360.96,633,849,617,662,619,index in,
1.01914215088,1565363360.99,633,849,617,662,620,index in,
1.04346513748,1565363361.01,633,849,617,661,621,index in,
1.06402611732,1565363361.03,634,849,618,661,622,index in,
1.08873605728,1565363361.06,634,849,618,661,623,index in,
1.1090631485,1565363361.08,633,849,617,661,623,index in,
1.13376998901,1565363361.1,634,848,617,661,624,index in,
1.1584880352,1565363361.13,634,849,616,661,624,index in,
1.17876720428,1565363361.15,634,849,618,662,624,index in,
1.20320701599,1565363361.17,635,849,618,661,623,index in,
1.22381305695,1565363361.19,634,850,618,662,624,index in,
1.24844098091,1565363361.22,635,849,619,663,624,index in,
1.26873898506,1565363361.24,634,850,618,662,624,index in,
1.29365611076,1565363361.26,635,849,618,663,625,index in,
1.31811404228,1565363361.29,634,850,619,664,624,index in,
1.33855414391,1565363361.31,635,851,619,665,625,index in,
1.36303210258,1565363361.33,635,853,620,668,625,index in,
1.38421607018,1565363361.35,634,853,619,668,625,index in,
1.40814113617,1565363361.38,634,854,620,667,626,index in,
1.43259310722,1565363361.4,635,854,621,664,626,index in,
1.45334720612,1565363361.42,635,855,621,662,625,index in,
1.47782111168,1565363361.45,635,856,621,659,625,index in,
1.49820899963,1565363361.47,635,857,621,657,625,index in,
1.52275419235,1565363361.49,634,858,621,655,625,index in,
1.54754018784,1565363361.52,634,859,621,655,625,index in,
1.56780719757,1565363361.54,634,859,621,654,625,index in,
1.5924642086,1565363361.56,634,859,621,654,624,index in,
1.61309409142,1565363361.58,633,859,621,654,624,index in,
1.63760304451,1565363361.61,632,858,620,654,623,index in,
1.65802717209,1565363361.63,633,858,620,654,623,index in,
1.68264508247,1565363361.65,633,858,620,655,623,index in,
1.70736312866,1565363361.68,633,858,620,655,623,index in,
1.72753810883,1565363361.7,633,858,620,655,622,index in,
1.75205206871,1565363361.72,632,859,620,656,622,index in,
1.77280211449,1565363361.74,633,858,621,657,622,index in,
1.7974190712,1565363361.77,633,859,620,657,622,index in,
1.82192611694,1565363361.79,633,858,620,657,621,index in,
1.84234499931,1565363361.81,632,858,620,658,622,index in,
1.86702418327,1565363361.84,632,858,621,658,622,index in,
1.88762998581,1565363361.86,632,858,620,658,622,index in,
1.91183519363,1565363361.88,632,857,621,658,622,index in,
1.93628811836,1565363361.91,632,857,621,658,621,index in,
1.95712804794,1565363361.93,632,857,620,659,621,index in,
1.98158407211,1565363361.95,632,857,621,659,621,index in,
2.00198507309,1565363361.97,632,857,620,659,620,index in,
2.02656912804,1565363362.0,632,858,621,660,620,index in,
2.04734921455,1565363362.02,632,857,621,660,621,index in,
2.07149004936,1565363362.04,632,858,621,659,620,index in,
2.09616303444,1565363362.07,631,857,621,660,620,index in,
2.11682009697,1565363362.09,632,858,620,660,620,index in,
2.14147400856,1565363362.11,632,857,621,661,620,index in,
2.16176199913,1565363362.13,631,858,621,661,619,index in,
2.18624019623,1565363362.16,631,857,621,661,619,index in,
2.21078205109,1565363362.18,630,857,621,661,619,index in,
2.23154902458,1565363362.2,631,857,621,661,619,index in,
2.25596904755,1565363362.23,631,857,620,662,618,index in,
2.27645301819,1565363362.25,631,858,621,661,618,index in,
2.30093097687,1565363362.27,632,858,621,662,617,index in,
2.32569813728,1565363362.3,631,858,621,662,618,index in,
2.34604406357,1565363362.32,631,858,622,662,616,index in,
2.37078309059,1565363362.34,630,857,621,662,615,index in,
2.39137411118,1565363362.36,630,858,621,663,615,index in,
2.4157102108,1565363362.39,629,858,621,664,613,index in,
2.43625307083,1565363362.41,628,857,621,662,612,index in,
2.46079111099,1565363362.43,628,858,621,663,611,index in,
2.48539113998,1565363362.46,627,858,621,663,610,index in,
2.50571203232,1565363362.48,627,858,621,663,609,index in,
2.53055715561,1565363362.5,626,857,621,664,608,index in,
2.55090403557,1565363362.52,625,858,621,663,606,index in,
2.57561016083,1565363362.55,626,858,621,664,606,index in,
2.59990000725,1565363362.57,625,857,621,663,605,index in,
2.62061715126,1565363362.59,625,858,620,663,605,index in,
2.64518117905,1565363362.62,625,857,621,664,606,index in,
2.66553020477,1565363362.64,625,857,620,664,605,index in,
2.69029712677,1565363362.66,625,858,621,663,606,index in,
2.71478009224,1565363362.68,625,857,621,663,606,index in,
2.73538708687,1565363362.71,625,857,621,663,606,index in,
2.75957918167,1565363362.73,626,858,621,663,607,index in,
2.78030800819,1565363362.75,625,858,620,663,607,index in,
2.80489015579,1565363362.77,625,857,621,662,608,index in,
2.82522010803,1565363362.8,626,857,621,663,607,index in,
2.85005402565,1565363362.82,625,858,621,663,608,index in,
2.87458300591,1565363362.84,626,858,621,663,608,index in,
2.89486217499,1565363362.86,626,858,620,664,608,index in,
2.91936612129,1565363362.89,626,857,622,663,608,index in,
2.93992805481,1565363362.91,626,857,621,664,609,index in,
2.96464419365,1565363362.93,627,857,621,664,610,index in,
2.98911619186,1565363362.96,626,858,621,664,609,index in,
3.00978899002,1565363362.98,627,857,621,664,610,index in,
3.03438305855,1565363363.0,627,857,621,663,610,index in,
3.05473709106,1565363363.02,627,858,621,664,611,index in,
3.07909417152,1565363363.05,627,857,621,663,611,index in,
3.10380315781,1565363363.07,627,858,620,663,611,index in,
3.12432217598,1565363363.09,627,857,621,663,611,index in,
3.14891719818,1565363363.12,628,858,621,664,611,index in,
3.16954112053,1565363363.14,628,858,620,663,611,index in,
3.19386005402,1565363363.16,628,857,621,664,612,index in,
3.21441507339,1565363363.18,628,857,620,665,612,index in,
3.23890304565,1565363363.21,628,857,621,664,612,index in,
3.26362609863,1565363363.23,627,858,620,664,612,index in,
3.28403401375,1565363363.25,627,857,621,663,612,index in,
3.30869698524,1565363363.28,627,857,620,664,612,index in,
3.32921600342,1565363363.3,628,857,621,664,613,index in,
3.35381817818,1565363363.32,627,857,621,663,612,index in,
3.3781042099,1565363363.35,629,856,621,663,614,index in,
3.39858007431,1565363363.37,628,857,621,664,613,index in,
3.42349720001,1565363363.39,628,857,621,664,613,index in,
3.44374299049,1565363363.41,629,858,621,663,614,index in,
3.46846318245,1565363363.44,628,858,620,664,613,index in,
3.49275302887,1565363363.46,628,857,622,664,613,index in,
3.51360797882,1565363363.48,628,858,621,665,613,index in,
