delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
0.0343849658966,1565363709.58,654,829,629,694,617,vulcan,
0.0345389842987,1565363709.58,654,829,629,694,617,vulcan,
0.0346920490265,1565363709.58,654,829,629,694,617,vulcan,
0.0348460674286,1565363709.58,654,829,629,694,618,vulcan,
0.0349988937378,1565363709.58,655,829,629,694,618,vulcan,
0.0435009002686,1565363709.59,656,829,629,694,618,vulcan,
0.0639219284058,1565363709.61,656,829,629,694,618,vulcan,
0.0885639190674,1565363709.64,655,829,629,694,617,vulcan,
0.109349966049,1565363709.66,655,829,629,694,617,vulcan,
0.133842945099,1565363709.68,655,829,629,694,617,vulcan,
0.158322095871,1565363709.71,654,828,629,693,615,vulcan,
0.179013967514,1565363709.73,654,829,629,694,615,vulcan,
0.203195095062,1565363709.75,653,829,629,694,615,vulcan,
0.223982095718,1565363709.77,653,829,628,694,615,vulcan,
0.248406887054,1565363709.8,653,829,629,694,614,vulcan,
0.269081115723,1565363709.82,652,829,629,694,614,vulcan,
0.29362988472,1565363709.84,653,829,629,694,614,vulcan,
0.318082094193,1565363709.87,652,829,629,694,614,vulcan,
0.338762998581,1565363709.89,652,829,629,694,614,vulcan,
0.363307952881,1565363709.91,652,829,629,693,614,vulcan,
0.383893966675,1565363709.93,652,829,629,693,614,vulcan,
0.408158063889,1565363709.96,652,829,629,693,614,vulcan,
0.432802915573,1565363709.98,652,829,629,694,614,vulcan,
0.453119039536,1565363710.0,652,829,629,694,614,vulcan,
0.477808952332,1565363710.03,651,829,629,694,614,vulcan,
0.49832201004,1565363710.05,652,828,629,694,614,vulcan,
0.523071050644,1565363710.07,653,829,628,693,613,vulcan,
0.547465085983,1565363710.1,652,829,629,693,613,vulcan,
0.567853927612,1565363710.12,653,829,629,694,614,vulcan,
0.592448949814,1565363710.14,652,829,629,694,613,vulcan,
0.613070011139,1565363710.16,652,829,629,694,614,vulcan,
0.637506961823,1565363710.19,652,829,629,694,613,vulcan,
0.658210992813,1565363710.21,652,829,629,694,614,vulcan,
0.682710886002,1565363710.23,652,830,629,694,614,vulcan,
0.70703291893,1565363710.26,652,829,628,694,614,vulcan,
0.727603912354,1565363710.28,652,829,628,694,613,vulcan,
0.752228021622,1565363710.3,652,829,629,694,614,vulcan,
0.77276802063,1565363710.32,653,828,629,694,613,vulcan,
0.79736995697,1565363710.35,652,829,628,694,613,vulcan,
0.821993112564,1565363710.37,652,829,629,694,614,vulcan,
0.842533111572,1565363710.39,653,829,629,694,613,vulcan,
0.867058038712,1565363710.42,652,829,629,694,614,vulcan,
0.887391090393,1565363710.44,652,829,629,694,613,vulcan,
0.912152051926,1565363710.46,652,829,629,693,613,vulcan,
0.936430931091,1565363710.49,653,829,629,693,614,vulcan,
0.957196950912,1565363710.51,652,829,628,693,613,vulcan,
0.981687068939,1565363710.53,652,829,629,693,614,vulcan,
1.00229597092,1565363710.55,652,829,628,693,613,vulcan,
1.02665495872,1565363710.58,653,827,629,692,614,vulcan,
1.04712200165,1565363710.6,653,826,628,692,614,vulcan,
1.07189488411,1565363710.62,652,825,629,689,614,vulcan,
1.09617996216,1565363710.65,653,824,628,689,614,vulcan,
1.11684799194,1565363710.67,653,823,628,688,615,vulcan,
1.14146304131,1565363710.69,653,822,628,687,615,vulcan,
1.16203188896,1565363710.71,653,821,627,686,615,vulcan,
1.18633508682,1565363710.74,653,819,628,684,615,vulcan,
1.21078801155,1565363710.76,653,818,627,684,615,vulcan,
1.2316930294,1565363710.78,653,818,627,682,616,vulcan,
1.2561841011,1565363710.81,652,817,626,682,614,vulcan,
1.27636408806,1565363710.83,651,816,626,681,614,vulcan,
1.30117201805,1565363710.85,650,816,626,680,613,vulcan,
1.32574391365,1565363710.88,650,816,625,680,610,vulcan,
1.34617900848,1565363710.9,649,815,624,679,610,vulcan,
1.37069511414,1565363710.92,648,816,624,680,609,vulcan,
1.39142107964,1565363710.94,648,816,624,680,609,vulcan,
1.41575503349,1565363710.97,647,817,624,679,608,vulcan,
1.43637895584,1565363710.99,647,817,624,680,608,vulcan,
1.46074008942,1565363711.01,646,817,624,680,608,vulcan,
1.48548007011,1565363711.03,644,818,624,680,605,vulcan,
1.50589489937,1565363711.06,642,818,623,680,603,vulcan,
1.53032803535,1565363711.08,642,818,623,680,603,vulcan,
1.55104899406,1565363711.1,640,818,623,680,603,vulcan,
1.57576107979,1565363711.13,621,818,622,680,592,vulcan,
1.59989905357,1565363711.15,604,819,621,681,557,vulcan,
1.62049889565,1565363711.17,601,819,622,680,543,vulcan,
1.64522910118,1565363711.19,600,819,622,680,546,vulcan,
1.66577911377,1565363711.22,600,819,623,680,547,vulcan,
1.6902821064,1565363711.24,600,820,623,680,549,vulcan,
1.7146320343,1565363711.26,602,820,622,679,551,vulcan,
1.73547005653,1565363711.28,603,820,623,680,555,vulcan,
1.75995993614,1565363711.31,607,819,623,679,559,vulcan,
1.78030991554,1565363711.33,610,820,623,680,563,vulcan,
1.80497097969,1565363711.35,612,821,623,679,565,vulcan,
1.82548308372,1565363711.37,613,821,623,680,567,vulcan,
1.85005307198,1565363711.4,614,821,623,680,569,vulcan,
1.87436294556,1565363711.42,616,822,623,680,572,vulcan,
1.8950150013,1565363711.44,618,821,623,680,576,vulcan,
1.9196600914,1565363711.47,620,822,623,680,579,vulcan,
1.939868927,1565363711.49,624,822,623,681,583,vulcan,
1.96473288536,1565363711.51,627,822,624,681,587,vulcan,
1.98923397064,1565363711.54,629,821,624,681,590,vulcan,
2.00975489616,1565363711.56,631,822,624,682,592,vulcan,
2.03418207169,1565363711.58,632,822,624,682,593,vulcan,
2.05488395691,1565363711.6,632,822,623,682,593,vulcan,
2.07946395874,1565363711.63,633,822,624,682,593,vulcan,
2.10388302803,1565363711.65,633,823,624,682,594,vulcan,
2.12428307533,1565363711.67,634,822,623,682,594,vulcan,
2.14879488945,1565363711.7,634,823,624,683,594,vulcan,
2.16949796677,1565363711.72,633,823,624,681,594,vulcan,
2.1938290596,1565363711.74,634,823,624,683,593,vulcan,
2.21470308304,1565363711.76,633,824,623,683,594,vulcan,
2.23924803734,1565363711.79,633,825,623,683,593,vulcan,
2.26349306107,1565363711.81,632,827,623,683,593,vulcan,
2.28402805328,1565363711.83,632,829,623,683,594,vulcan,
2.30875492096,1565363711.86,632,830,623,684,594,vulcan,
2.32924509048,1565363711.88,633,831,622,684,594,vulcan,
2.35382199287,1565363711.9,633,831,622,684,594,vulcan,
2.37844109535,1565363711.93,633,831,623,684,594,vulcan,
2.39892101288,1565363711.95,633,831,623,684,595,vulcan,
2.42344403267,1565363711.97,633,831,622,684,594,vulcan,
2.44384598732,1565363711.99,634,831,622,684,594,vulcan,
2.468282938,1565363712.02,633,831,623,684,594,vulcan,
2.49297809601,1565363712.04,633,831,623,685,593,vulcan,
2.51340007782,1565363712.06,633,831,622,685,593,vulcan,
2.53806090355,1565363712.09,633,832,622,685,593,vulcan,
2.55870103836,1565363712.11,633,833,622,685,594,vulcan,
2.58319711685,1565363712.13,634,833,622,685,595,vulcan,
2.60354495049,1565363712.15,634,833,622,686,595,vulcan,
2.62818694115,1565363712.18,634,834,622,686,595,vulcan,
2.65273499489,1565363712.2,635,834,622,685,596,vulcan,
2.67317700386,1565363712.22,635,834,621,686,596,vulcan,
2.69766688347,1565363712.25,635,834,622,685,596,vulcan,
2.7183868885,1565363712.27,636,834,622,686,596,vulcan,
2.74292898178,1565363712.29,636,834,622,685,597,vulcan,
2.76729798317,1565363712.32,636,833,623,686,597,vulcan,
2.78783297539,1565363712.34,636,834,622,686,597,vulcan,
2.81224608421,1565363712.36,637,834,623,686,598,vulcan,
2.83312010765,1565363712.38,636,834,622,686,597,vulcan,
2.85743999481,1565363712.41,636,834,623,686,598,vulcan,
2.88208889961,1565363712.43,636,835,622,686,597,vulcan,
2.90273189545,1565363712.45,635,834,623,686,597,vulcan,
2.92697405815,1565363712.48,635,835,623,686,597,vulcan,
2.9478430748,1565363712.5,635,835,623,686,597,vulcan,
2.97211408615,1565363712.52,636,835,623,686,597,vulcan,
2.99285292625,1565363712.54,636,835,623,686,597,vulcan,
3.01710391045,1565363712.57,636,835,623,686,597,vulcan,
3.04178094864,1565363712.59,636,835,623,687,597,vulcan,
3.06247591972,1565363712.61,635,834,623,687,596,vulcan,
3.08695888519,1565363712.64,635,835,623,687,596,vulcan,
3.10765194893,1565363712.66,635,834,623,686,596,vulcan,
3.1321709156,1565363712.68,635,834,623,687,596,vulcan,
3.15650200844,1565363712.71,634,834,623,687,595,vulcan,
3.17690491676,1565363712.73,634,834,623,687,595,vulcan,
3.20161294937,1565363712.75,635,834,624,687,595,vulcan,
3.22223210335,1565363712.77,634,833,623,686,595,vulcan,
3.24643492699,1565363712.8,634,834,622,687,595,vulcan,
3.27126789093,1565363712.82,634,834,623,688,595,vulcan,
3.29187607765,1565363712.84,635,834,623,687,595,vulcan,
3.31605291367,1565363712.87,637,834,623,687,598,vulcan,
3.33664703369,1565363712.89,642,834,623,687,603,vulcan,
3.3613948822,1565363712.91,645,834,623,688,608,vulcan,
3.38184094429,1565363712.93,648,833,624,687,611,vulcan,
3.40620803833,1565363712.96,648,833,624,687,612,vulcan,
3.43097901344,1565363712.98,648,833,624,687,611,vulcan,
3.4512860775,1565363713.0,647,833,624,687,612,vulcan,
3.47577309608,1565363713.03,647,832,624,687,611,vulcan,
3.49640488625,1565363713.05,646,832,624,687,610,vulcan,
3.52117490768,1565363713.07,645,833,624,687,610,vulcan,
3.54569792747,1565363713.1,644,832,624,687,608,vulcan,
3.56610703468,1565363713.12,644,833,624,687,607,vulcan,
3.59084296227,1565363713.14,642,833,624,687,606,vulcan,
3.6113960743,1565363713.16,642,832,624,687,606,vulcan,
3.63585400581,1565363713.19,641,832,624,687,606,vulcan,
3.66009688377,1565363713.21,641,832,624,687,605,vulcan,
3.68087506294,1565363713.23,640,832,624,687,604,vulcan,
3.70543003082,1565363713.25,640,832,624,686,603,vulcan,
3.72584891319,1565363713.28,639,832,623,687,603,vulcan,
3.75056409836,1565363713.3,639,831,624,687,603,vulcan,
3.77102804184,1565363713.32,638,832,623,687,601,vulcan,
3.79557800293,1565363713.35,638,832,624,686,600,vulcan,
3.8197479248,1565363713.37,637,832,623,687,599,vulcan,
3.84054994583,1565363713.39,637,832,624,686,599,vulcan,
3.86517000198,1565363713.41,637,832,624,687,598,vulcan,
3.88553404808,1565363713.44,636,832,624,687,597,vulcan,
3.91004109383,1565363713.46,636,831,624,687,597,vulcan,
3.93459296227,1565363713.48,636,832,623,687,596,vulcan,
3.95525193214,1565363713.5,635,832,623,687,595,vulcan,
3.9797399044,1565363713.53,635,831,624,687,594,vulcan,
4.00029397011,1565363713.55,634,832,624,687,593,vulcan,
4.0248670578,1565363713.57,634,832,623,687,592,vulcan,
4.04942393303,1565363713.6,634,831,624,687,591,vulcan,
4.06982493401,1565363713.62,633,831,624,686,589,vulcan,
4.09457802773,1565363713.64,633,831,623,687,588,vulcan,
4.11511993408,1565363713.66,633,831,623,687,587,vulcan,
4.13941693306,1565363713.69,632,831,623,687,586,vulcan,
4.16023302078,1565363713.71,632,831,623,687,584,vulcan,
4.18457007408,1565363713.73,632,832,623,687,584,vulcan,
4.20895409584,1565363713.76,632,830,623,687,583,vulcan,
4.22955393791,1565363713.78,632,831,623,687,582,vulcan,
4.2542450428,1565363713.8,631,831,623,687,581,vulcan,
4.27460289001,1565363713.82,631,830,623,687,580,vulcan,
4.29936408997,1565363713.85,631,831,623,687,580,vulcan,
4.32394504547,1565363713.87,631,831,624,687,580,vulcan,
4.34423208237,1565363713.89,632,831,623,687,579,vulcan,
4.36890792847,1565363713.92,632,831,623,687,580,vulcan,
4.38939189911,1565363713.94,632,831,623,688,580,vulcan,
4.41401004791,1565363713.96,632,831,624,688,581,vulcan,
4.43859100342,1565363713.99,632,830,623,688,582,vulcan,
4.45902490616,1565363714.01,632,831,624,688,582,vulcan,
4.48341488838,1565363714.03,633,830,624,688,584,vulcan,
4.50398993492,1565363714.05,633,830,624,689,584,vulcan,
4.5286719799,1565363714.08,633,830,624,689,587,vulcan,
4.54903006554,1565363714.1,634,829,624,690,588,vulcan,
4.57377910614,1565363714.12,634,829,624,689,589,vulcan,
4.59835791588,1565363714.15,634,827,624,689,589,vulcan,
4.61891889572,1565363714.17,633,827,623,689,590,vulcan,
4.64317798615,1565363714.19,634,826,622,688,590,vulcan,
4.66400003433,1565363714.21,633,825,622,688,590,vulcan,
4.68827605247,1565363714.24,634,824,621,688,591,vulcan,
4.71293997765,1565363714.26,634,825,621,689,592,vulcan,
4.73341488838,1565363714.28,634,825,622,690,593,vulcan,
4.75806903839,1565363714.31,635,826,623,691,593,vulcan,
4.77859401703,1565363714.33,635,826,623,692,594,vulcan,
4.80291008949,1565363714.35,635,827,624,692,595,vulcan,
4.82772302628,1565363714.38,635,828,624,692,595,vulcan,
4.8481938839,1565363714.4,636,826,625,693,596,vulcan,
4.87265610695,1565363714.42,635,827,624,693,595,vulcan,
4.89324998856,1565363714.44,636,827,626,692,596,vulcan,
4.91786789894,1565363714.47,637,828,626,694,596,vulcan,
4.93827009201,1565363714.49,636,828,625,694,596,vulcan,
4.96273303032,1565363714.51,637,828,626,694,596,vulcan,
4.9873919487,1565363714.54,636,828,626,694,596,vulcan,
5.00776910782,1565363714.56,637,828,626,693,597,vulcan,
0.000633001327515,1565363720.85,636,828,626,694,596,index in,
0.00125479698181,1565363720.85,636,828,626,693,596,index in,
0.0018208026886,1565363720.85,636,828,625,694,596,index in,
0.00238084793091,1565363720.85,635,828,625,693,596,index in,
0.00293684005737,1565363720.85,636,827,626,693,596,index in,
0.00353384017944,1565363720.85,636,828,626,694,595,index in,
0.00408792495728,1565363720.85,636,828,626,693,596,index in,
0.00464296340942,1565363720.85,636,828,626,693,596,index in,
0.00519680976868,1565363720.86,636,828,626,693,596,index in,
0.00542783737183,1565363720.86,636,828,626,693,596,index in,
0.00559186935425,1565363720.86,636,828,626,693,595,index in,
0.00575685501099,1565363720.86,636,828,626,693,595,index in,
0.00591993331909,1565363720.86,636,828,626,693,595,index in,
0.00608396530151,1565363720.86,636,828,626,693,594,index in,
0.00624799728394,1565363720.86,635,828,626,693,594,index in,
0.00641298294067,1565363720.86,635,828,626,693,594,index in,
0.0065770149231,1565363720.86,634,828,625,693,594,index in,
0.00674080848694,1565363720.86,635,827,626,693,593,index in,
0.00690484046936,1565363720.86,635,828,626,694,592,index in,
0.00709080696106,1565363720.86,634,828,626,693,593,index in,
0.00725889205933,1565363720.86,634,828,626,693,592,index in,
0.00742483139038,1565363720.86,634,829,626,694,592,index in,
0.00759196281433,1565363720.86,635,828,627,694,592,index in,
0.00775694847107,1565363720.86,634,829,626,694,591,index in,
0.00792288780212,1565363720.86,634,828,626,693,591,index in,
0.00808882713318,1565363720.86,634,828,626,693,590,index in,
0.00825381278992,1565363720.86,634,828,626,693,591,index in,
0.00841999053955,1565363720.86,634,828,626,693,590,index in,
0.00858592987061,1565363720.86,634,828,626,693,590,index in,
0.00875186920166,1565363720.86,634,828,626,694,591,index in,
0.00891780853271,1565363720.86,635,829,627,693,590,index in,
0.00908398628235,1565363720.86,635,828,626,693,590,index in,
0.0092499256134,1565363720.86,634,828,627,694,590,index in,
0.00941395759583,1565363720.86,634,828,626,693,590,index in,
0.00957989692688,1565363720.86,634,829,626,693,589,index in,
0.00974678993225,1565363720.86,633,828,627,693,589,index in,
0.00991296768188,1565363720.86,632,828,627,693,587,index in,
0.0100769996643,1565363720.86,632,829,627,693,587,index in,
0.0102438926697,1565363720.86,631,828,626,693,585,index in,
0.0104088783264,1565363720.86,629,828,626,693,585,index in,
0.0106379985809,1565363720.86,629,828,626,693,585,index in,
0.0108089447021,1565363720.86,630,828,626,693,586,index in,
0.0109748840332,1565363720.86,630,828,627,693,588,index in,
0.0111467838287,1565363720.86,632,828,627,693,589,index in,
0.0113129615784,1565363720.86,633,828,627,693,592,index in,
0.0114920139313,1565363720.86,636,828,627,693,597,index in,
0.011656999588,1565363720.86,640,829,627,694,601,index in,
0.0118269920349,1565363720.86,642,828,628,693,603,index in,
0.0119979381561,1565363720.86,643,828,627,694,605,index in,
0.012167930603,1565363720.86,645,828,627,693,606,index in,
0.0123379230499,1565363720.86,647,828,627,693,609,index in,
0.0125069618225,1565363720.86,648,828,628,693,611,index in,
0.0126748085022,1565363720.86,649,828,627,693,611,index in,
0.0128428936005,1565363720.86,650,829,627,693,611,index in,
0.0130109786987,1565363720.86,651,829,627,693,611,index in,
0.0131788253784,1565363720.86,650,828,627,693,611,index in,
0.0133469104767,1565363720.86,650,828,628,693,610,index in,
0.013514995575,1565363720.86,650,829,627,693,608,index in,
0.013683795929,1565363720.86,650,828,627,693,604,index in,
0.0138518810272,1565363720.86,650,829,627,693,598,index in,
0.0140190124512,1565363720.86,649,829,626,693,589,index in,
0.0142028331757,1565363720.86,646,828,625,693,580,index in,
0.0143718719482,1565363720.86,643,828,625,693,570,index in,
0.0145390033722,1565363720.86,639,827,624,693,561,index in,
0.0147089958191,1565363720.86,635,828,623,693,553,index in,
0.0148768424988,1565363720.87,631,827,623,693,545,index in,
0.0150549411774,1565363720.87,627,827,623,693,539,index in,
0.0152258872986,1565363720.87,622,826,623,692,534,index in,
0.0153949260712,1565363720.87,618,826,623,693,530,index in,
0.0155639648438,1565363720.87,614,826,623,693,527,index in,
0.0157339572906,1565363720.87,610,825,622,692,524,index in,
0.0159049034119,1565363720.87,606,825,622,692,521,index in,
0.0160717964172,1565363720.87,605,825,623,692,518,index in,
0.0162518024445,1565363720.87,603,825,622,692,516,index in,
0.0164148807526,1565363720.87,600,825,622,692,515,index in,
0.0165779590607,1565363720.87,599,825,622,692,513,index in,
0.0167388916016,1565363720.87,597,825,622,692,513,index in,
0.0169010162354,1565363720.87,596,825,622,692,511,index in,
0.0170638561249,1565363720.87,596,825,622,692,511,index in,
0.0172259807587,1565363720.87,596,825,622,692,511,index in,
0.0173878669739,1565363720.87,596,825,622,692,511,index in,
0.0175478458405,1565363720.87,597,826,622,692,512,index in,
0.0177090167999,1565363720.87,599,825,622,692,512,index in,
0.0178709030151,1565363720.87,600,825,622,692,514,index in,
0.0180289745331,1565363720.87,603,825,622,692,516,index in,
0.0181858539581,1565363720.87,606,825,622,692,520,index in,
0.0183439254761,1565363720.87,610,825,623,692,526,index in,
0.0185029506683,1565363720.87,613,825,623,692,534,index in,
0.0186607837677,1565363720.87,620,825,623,693,544,index in,
0.0188179016113,1565363720.87,627,826,623,693,555,index in,
0.0189809799194,1565363720.87,634,827,625,692,569,index in,
0.0191419124603,1565363720.87,637,828,626,693,583,index in,
0.0192999839783,1565363720.87,637,829,626,693,591,index in,
0.0194578170776,1565363720.87,637,829,627,693,593,index in,
0.0196158885956,1565363720.87,636,830,627,694,594,index in,
0.0197749137878,1565363720.87,636,829,627,693,595,index in,
0.0199329853058,1565363720.87,636,829,627,694,594,index in,
0.0200908184052,1565363720.87,638,829,627,693,595,index in,
0.0202488899231,1565363720.87,638,829,627,694,595,index in,
0.020406961441,1565363720.87,638,829,627,694,596,index in,
0.0205647945404,1565363720.87,639,828,627,693,596,index in,
0.0207238197327,1565363720.87,638,829,627,693,596,index in,
0.0208818912506,1565363720.87,638,829,628,693,594,index in,
0.0210399627686,1565363720.87,637,829,627,693,593,index in,
0.0211977958679,1565363720.87,637,829,627,693,592,index in,
0.0213558673859,1565363720.87,641,829,627,693,596,index in,
0.0215139389038,1565363720.87,643,829,628,693,600,index in,
0.0216720104218,1565363720.87,644,830,628,693,601,index in,
0.0218548774719,1565363720.87,644,829,628,694,602,index in,
0.0220139026642,1565363720.87,642,829,628,693,602,index in,
0.0221729278564,1565363720.87,640,830,628,694,598,index in,
0.0223309993744,1565363720.87,640,828,627,693,597,index in,
0.0224888324738,1565363720.87,641,829,627,694,596,index in,
0.0226459503174,1565363720.87,642,828,628,693,597,index in,
0.0228037834167,1565363720.87,644,829,627,694,597,index in,
0.0229609012604,1565363720.87,645,829,628,694,599,index in,
0.0231249332428,1565363720.87,647,829,628,693,599,index in,
0.0232818126678,1565363720.87,646,829,628,694,600,index in,
0.0234398841858,1565363720.87,648,830,629,694,602,index in,
0.0235979557037,1565363720.87,647,829,628,694,601,index in,
0.0237557888031,1565363720.87,647,829,628,694,602,index in,
0.023913860321,1565363720.87,647,830,628,694,601,index in,
0.024071931839,1565363720.87,648,829,628,694,602,index in,
0.0242300033569,1565363720.87,648,829,628,694,602,index in,
0.0243878364563,1565363720.87,647,829,628,694,603,index in,
0.0245459079742,1565363720.87,648,829,628,694,605,index in,
0.0247039794922,1565363720.87,650,829,628,694,608,index in,
0.0248618125916,1565363720.88,652,829,628,694,609,index in,
0.0250198841095,1565363720.88,653,829,628,694,610,index in,
0.0251779556274,1565363720.88,653,829,628,694,610,index in,
0.0253369808197,1565363720.88,654,829,628,694,612,index in,
0.0254948139191,1565363720.88,654,829,628,694,611,index in,
0.0256538391113,1565363720.88,653,829,628,693,610,index in,
0.0258119106293,1565363720.88,653,829,628,694,611,index in,
0.0259699821472,1565363720.88,654,829,628,693,611,index in,
0.0261278152466,1565363720.88,654,829,628,693,613,index in,
0.0262849330902,1565363720.88,655,828,628,693,615,index in,
0.0264430046082,1565363720.88,656,829,628,694,615,index in,
0.0265998840332,1565363720.88,656,829,628,693,615,index in,
0.0267570018768,1565363720.88,656,829,629,694,614,index in,
0.0269138813019,1565363720.88,655,830,628,694,615,index in,
0.0270779132843,1565363720.88,656,829,629,694,615,index in,
0.0272359848022,1565363720.88,655,829,629,694,615,index in,
0.0273928642273,1565363720.88,655,829,629,694,615,index in,
0.0275509357452,1565363720.88,655,829,628,694,614,index in,
0.0277078151703,1565363720.88,654,829,629,694,615,index in,
0.0278658866882,1565363720.88,654,829,628,694,614,index in,
0.0280239582062,1565363720.88,654,829,629,693,615,index in,
0.0281829833984,1565363720.88,654,829,628,694,615,index in,
0.0283398628235,1565363720.88,655,829,628,693,615,index in,
0.0284979343414,1565363720.88,655,829,628,694,616,index in,
0.0286548137665,1565363720.88,656,829,629,693,615,index in,
0.0288369655609,1565363720.88,656,829,629,693,615,index in,
0.0289978981018,1565363720.88,656,829,629,693,615,index in,
0.0291559696198,1565363720.88,656,829,628,693,615,index in,
0.029314994812,1565363720.88,656,829,628,693,615,index in,
0.0294737815857,1565363720.88,656,829,629,693,615,index in,
0.0296318531036,1565363720.88,656,829,628,693,616,index in,
0.0297899246216,1565363720.88,656,829,628,694,615,index in,
0.0299479961395,1565363720.88,656,829,628,693,615,index in,
0.0301067829132,1565363720.88,656,829,627,694,615,index in,
0.0302648544312,1565363720.88,656,828,628,694,616,index in,
0.0304229259491,1565363720.88,656,829,628,694,615,index in,
0.030580997467,1565363720.88,656,829,628,694,615,index in,
0.0307388305664,1565363720.88,657,829,629,694,615,index in,
0.0308969020844,1565363720.88,656,830,628,694,616,index in,
0.0310628414154,1565363720.88,657,829,628,694,616,index in,
0.031222820282,1565363720.88,656,830,628,694,616,index in,
0.0313808917999,1565363720.88,656,829,629,694,616,index in,
0.0315389633179,1565363720.88,657,829,628,694,616,index in,
0.0316967964172,1565363720.88,656,829,628,693,616,index in,
0.0318539142609,1565363720.88,656,829,628,694,616,index in,
0.0320119857788,1565363720.88,657,829,628,693,616,index in,
0.0321698188782,1565363720.88,657,829,628,693,616,index in,
0.0323369503021,1565363720.88,657,829,628,694,615,index in,
0.0324988365173,1565363720.88,656,829,628,693,615,index in,
0.0326719284058,1565363720.88,657,829,629,694,615,index in,
0.0328249931335,1565363720.88,657,829,628,694,616,index in,
0.0329778194427,1565363720.88,656,829,628,693,616,index in,
0.0331358909607,1565363720.88,656,829,628,693,615,index in,
0.0332889556885,1565363720.88,656,829,628,694,615,index in,
0.0334408283234,1565363720.88,656,829,628,694,615,index in,
0.0337200164795,1565363720.88,655,829,628,694,613,index in,
0.0338749885559,1565363720.88,655,829,628,693,613,index in,
0.0340349674225,1565363720.88,655,829,628,693,613,index in,
0.0341889858246,1565363720.88,655,829,628,693,613,index in,
0.0343418121338,1565363720.88,655,829,628,693,613,index in,
0.0346279144287,1565363720.88,655,829,628,694,613,index in,
0.0347838401794,1565363720.88,655,829,628,693,613,index in,
0.0349478721619,1565363720.89,655,829,628,693,613,index in,
0.0351078510284,1565363720.89,655,829,628,693,613,index in,
0.0352737903595,1565363720.89,655,829,628,693,613,index in,
0.0473477840424,1565363720.9,655,829,628,693,613,index in,
0.0719587802887,1565363720.92,655,829,628,693,613,index in,
0.092512845993,1565363720.94,655,829,628,693,613,index in,
0.117363929749,1565363720.97,655,829,628,694,613,index in,
0.141808986664,1565363720.99,655,828,628,694,613,index in,
0.162191867828,1565363721.01,655,829,628,693,613,index in,
0.186683893204,1565363721.04,655,828,628,693,613,index in,
0.207238912582,1565363721.06,656,829,628,693,612,index in,
0.231850862503,1565363721.08,655,830,628,693,614,index in,
0.252190828323,1565363721.1,655,829,628,693,612,index in,
0.277069807053,1565363721.13,655,830,628,694,613,index in,
0.301543951035,1565363721.15,656,830,629,693,613,index in,
0.322064876556,1565363721.17,655,829,628,694,613,index in,
0.346321821213,1565363721.2,656,829,629,694,613,index in,
0.367277860641,1565363721.22,655,829,628,694,613,index in,
0.391628980637,1565363721.24,655,829,628,694,613,index in,
0.41605591774,1565363721.27,655,829,628,694,613,index in,
0.436766862869,1565363721.29,655,829,628,693,613,index in,
0.461349010468,1565363721.31,655,830,628,693,613,index in,
0.481703996658,1565363721.33,655,829,628,694,612,index in,
0.506108999252,1565363721.36,655,829,628,693,613,index in,
0.531028985977,1565363721.38,655,830,628,694,612,index in,
0.551487922668,1565363721.4,655,829,628,694,612,index in,
0.575824975967,1565363721.43,655,829,628,694,613,index in,
0.596489906311,1565363721.45,656,829,628,694,613,index in,
0.621097803116,1565363721.47,655,829,628,693,612,index in,
0.641467809677,1565363721.49,655,829,628,694,613,index in,
0.665938854218,1565363721.52,655,829,628,694,613,index in,
0.690671920776,1565363721.54,655,829,628,694,612,index in,
0.711231946945,1565363721.56,655,828,628,693,612,index in,
0.73561000824,1565363721.59,655,829,628,694,612,index in,
0.756212949753,1565363721.61,655,829,628,693,612,index in,
0.780824899673,1565363721.63,656,829,628,694,612,index in,
0.805365800858,1565363721.66,655,829,628,694,613,index in,
0.825589895248,1565363721.68,655,829,628,694,612,index in,
0.850246906281,1565363721.7,655,830,628,694,613,index in,
0.87106180191,1565363721.72,656,829,629,694,613,index in,
0.895385980606,1565363721.75,656,829,629,694,613,index in,
0.919697999954,1565363721.77,655,829,628,693,612,index in,
0.940630912781,1565363721.79,655,829,628,694,612,index in,
0.965062856674,1565363721.82,655,829,628,694,613,index in,
0.985685825348,1565363721.84,655,830,628,694,612,index in,
1.01022982597,1565363721.86,655,829,628,694,612,index in,
1.03075885773,1565363721.88,655,830,628,694,612,index in,
1.05510282516,1565363721.91,655,829,628,694,612,index in,
1.0794479847,1565363721.93,655,830,629,694,612,index in,
1.10027694702,1565363721.95,656,829,628,694,612,index in,
1.12475180626,1565363721.97,655,830,628,694,613,index in,
1.14540195465,1565363722.0,656,829,629,694,613,index in,
1.16995000839,1565363722.02,655,830,628,694,612,index in,
1.19427990913,1565363722.04,655,829,628,694,613,index in,
1.21476793289,1565363722.06,655,830,629,694,613,index in,
1.23947000504,1565363722.09,656,831,629,695,613,index in,
1.25993490219,1565363722.11,655,832,629,696,613,index in,
1.28452992439,1565363722.13,656,831,630,696,613,index in,
1.3090338707,1565363722.16,657,834,630,698,614,index in,
1.32943892479,1565363722.18,657,835,632,701,616,index in,
1.35416698456,1565363722.2,659,837,634,705,619,index in,
1.37459993362,1565363722.22,660,840,636,710,623,index in,
1.39905285835,1565363722.25,663,842,639,714,626,index in,
1.41971993446,1565363722.27,664,844,641,717,627,index in,
