delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
0.0290009975433,1565362483.67,636,822,590,509,532,vulcan,
0.0291550159454,1565362483.67,635,821,589,509,532,vulcan,
0.0293080806732,1565362483.67,635,822,589,509,532,vulcan,
0.0294620990753,1565362483.67,636,821,589,509,532,vulcan,
0.0296149253845,1565362483.67,635,822,590,508,532,vulcan,
0.0297689437866,1565362483.67,635,821,590,508,533,vulcan,
0.0299220085144,1565362483.67,635,822,589,508,533,vulcan,
0.0300769805908,1565362483.67,635,822,588,509,533,vulcan,
0.0302290916443,1565362483.67,635,822,589,510,533,vulcan,
0.0303831100464,1565362483.67,635,822,589,508,533,vulcan,
0.0305359363556,1565362483.67,635,822,589,509,534,vulcan,
0.0306990146637,1565362483.67,634,822,589,510,534,vulcan,
0.0308549404144,1565362483.67,634,822,588,511,535,vulcan,
0.0310189723969,1565362483.67,634,821,588,514,535,vulcan,
0.0311739444733,1565362483.67,634,821,588,514,537,vulcan,
0.031327009201,1565362483.67,634,820,587,514,537,vulcan,
0.0314819812775,1565362483.67,633,821,587,516,538,vulcan,
0.0316359996796,1565362483.67,634,820,587,514,538,vulcan,
0.0317900180817,1565362483.67,635,822,587,516,539,vulcan,
0.0319449901581,1565362483.67,636,824,588,519,540,vulcan,
0.0320980548859,1565362483.67,638,827,590,521,542,vulcan,
0.0322639942169,1565362483.67,640,831,591,526,547,vulcan,
0.0324211120605,1565362483.67,643,835,593,530,553,vulcan,
0.032576084137,1565362483.68,648,840,596,534,558,vulcan,
0.0327301025391,1565362483.68,654,844,599,538,564,vulcan,
0.0328941345215,1565362483.68,658,848,600,546,568,vulcan,
0.0332720279694,1565362483.68,660,850,601,551,57063,vulcan,
0.0334370136261,1565362483.68,662,854,606,570,588,vulcan,
0.0335869789124,1565362483.68,662,855,606,570,588,vulcan,
0.0337369441986,1565362483.68,661,856,605,569,589,vulcan,
0.0338840484619,1565362483.68,662,855,606,570,588,vulcan,
0.0341520309448,1565362483.68,663,855,606,569,588,vulcan,
0.0343019962311,1565362483.68,662,854,606,570,588,vulcan,
0.0344500541687,1565362483.68,662,855,606,570,588,vulcan,
0.0345981121063,1565362483.68,661,856,605,569,589,vulcan,
0.0347599983215,1565362483.68,662,855,606,570,588,vulcan,
0.0507979393005,1565362483.69,662,854,606,571,588,vulcan,
0.0711629390717,1565362483.71,661,854,606,571,588,vulcan,
0.0960290431976,1565362483.74,660,855,605,571,588,vulcan,
0.116609096527,1565362483.76,661,854,606,571,588,vulcan,
0.141197919846,1565362483.78,661,855,606,571,588,vulcan,
0.165688991547,1565362483.81,661,855,606,571,588,vulcan,
0.185935974121,1565362483.83,660,855,605,571,587,vulcan,
0.210669994354,1565362483.85,661,855,606,571,588,vulcan,
0.231210947037,1565362483.87,660,856,605,571,588,vulcan,
0.255752086639,1565362483.9,660,855,606,571,588,vulcan,
0.280148983002,1565362483.92,659,854,606,571,589,vulcan,
0.300908088684,1565362483.94,660,854,605,570,588,vulcan,
0.325453996658,1565362483.97,659,855,605,570,588,vulcan,
0.345664024353,1565362483.99,659,854,605,571,587,vulcan,
0.37061214447,1565362484.01,658,854,605,570,587,vulcan,
0.394876003265,1565362484.04,659,854,605,570,588,vulcan,
0.415441036224,1565362484.06,658,854,605,570,587,vulcan,
0.439875125885,1565362484.08,658,855,605,570,587,vulcan,
0.460569143295,1565362484.1,658,854,605,570,587,vulcan,
0.485199928284,1565362484.13,658,854,605,570,587,vulcan,
0.505414009094,1565362484.15,658,854,605,570,587,vulcan,
0.530287027359,1565362484.17,658,854,605,571,586,vulcan,
0.554806947708,1565362484.2,658,855,606,570,586,vulcan,
0.575160980225,1565362484.22,658,855,605,571,586,vulcan,
0.599693059921,1565362484.24,657,854,605,572,586,vulcan,
0.620172023773,1565362484.26,657,854,605,572,586,vulcan,
0.644935131073,1565362484.29,656,855,605,572,586,vulcan,
0.669314146042,1565362484.31,658,854,606,571,586,vulcan,
0.689994096756,1565362484.33,657,854,605,572,586,vulcan,
0.714667081833,1565362484.36,657,854,605,571,586,vulcan,
0.734862089157,1565362484.38,658,854,605,572,585,vulcan,
0.759314060211,1565362484.4,658,855,605,572,586,vulcan,
0.784044027328,1565362484.43,658,855,606,572,586,vulcan,
0.804651021957,1565362484.45,657,856,605,572,585,vulcan,
0.829035043716,1565362484.47,657,855,606,572,586,vulcan,
0.849775075912,1565362484.49,657,855,605,572,585,vulcan,
0.874292135239,1565362484.52,658,854,605,572,585,vulcan,
0.894787073135,1565362484.54,658,855,605,572,584,vulcan,
0.919039964676,1565362484.56,657,854,605,572,584,vulcan,
0.943750143051,1565362484.59,657,855,606,574,584,vulcan,
0.964359998703,1565362484.61,657,855,605,573,584,vulcan,
0.988703966141,1565362484.63,657,855,605,572,583,vulcan,
1.009526968,1565362484.65,658,855,606,573,582,vulcan,
1.03399300575,1565362484.68,658,855,605,572,583,vulcan,
1.05860495567,1565362484.7,658,856,605,572,583,vulcan,
1.07877993584,1565362484.72,658,855,606,572,584,vulcan,
1.10354208946,1565362484.75,658,855,605,572,584,vulcan,
1.12414908409,1565362484.77,658,855,606,571,585,vulcan,
1.14852499962,1565362484.79,659,855,607,569,585,vulcan,
1.17316603661,1565362484.82,658,854,607,566,585,vulcan,
1.1935710907,1565362484.84,658,853,607,563,585,vulcan,
1.2183740139,1565362484.86,656,850,606,558,582,vulcan,
1.23870897293,1565362484.88,652,847,605,552,578,vulcan,
1.26315999031,1565362484.91,648,844,603,545,574,vulcan,
1.28382706642,1565362484.93,646,839,602,537,570,vulcan,
1.30843400955,1565362484.95,643,838,599,533,565,vulcan,
1.33273792267,1565362484.98,642,835,599,527,561,vulcan,
1.35359692574,1565362485.0,642,833,597,523,556,vulcan,
1.37801599503,1565362485.02,641,831,597,520,555,vulcan,
1.39855694771,1565362485.04,642,829,596,518,553,vulcan,
1.42286992073,1565362485.07,642,827,595,517,552,vulcan,
1.44747400284,1565362485.09,644,826,595,515,552,vulcan,
1.46817803383,1565362485.11,644,824,594,515,552,vulcan,
1.49249505997,1565362485.13,644,824,595,515,553,vulcan,
1.51329493523,1565362485.16,645,824,594,516,553,vulcan,
1.53787994385,1565362485.18,645,824,594,516,553,vulcan,
1.56210207939,1565362485.2,646,823,594,516,553,vulcan,
1.58272194862,1565362485.23,646,824,594,516,554,vulcan,
1.60726809502,1565362485.25,646,822,594,515,554,vulcan,
1.62789392471,1565362485.27,647,823,594,515,554,vulcan,
1.65242195129,1565362485.29,647,822,594,515,554,vulcan,
1.6727809906,1565362485.32,646,823,594,514,554,vulcan,
1.69761705399,1565362485.34,646,822,594,515,555,vulcan,
1.72198009491,1565362485.36,645,823,594,514,555,vulcan,
1.742385149,1565362485.38,646,823,594,514,556,vulcan,
1.7672700882,1565362485.41,646,823,594,513,556,vulcan,
1.78759407997,1565362485.43,646,822,594,512,556,vulcan,
1.81214594841,1565362485.45,646,823,593,512,556,vulcan,
1.8367190361,1565362485.48,645,822,594,512,556,vulcan,
1.85727214813,1565362485.5,646,822,593,511,557,vulcan,
1.88179898262,1565362485.52,645,822,593,511,557,vulcan,
1.90215492249,1565362485.54,645,820,593,509,557,vulcan,
1.92669296265,1565362485.57,645,822,592,509,556,vulcan,
1.95119094849,1565362485.59,645,821,593,510,557,vulcan,
1.97198200226,1565362485.61,646,822,593,509,556,vulcan,
1.99626612663,1565362485.64,645,822,594,509,557,vulcan,
2.01704311371,1565362485.66,646,822,594,509,557,vulcan,
2.04133605957,1565362485.68,645,822,593,509,558,vulcan,
2.06190609932,1565362485.7,646,822,594,508,558,vulcan,
2.08653092384,1565362485.73,645,822,593,509,558,vulcan,
2.11091208458,1565362485.75,646,822,594,508,558,vulcan,
2.13162612915,1565362485.77,645,822,594,508,558,vulcan,
2.15606212616,1565362485.8,645,821,594,508,559,vulcan,
2.17658996582,1565362485.82,646,822,593,508,559,vulcan,
2.20129513741,1565362485.84,645,821,593,507,559,vulcan,
2.22558093071,1565362485.87,646,821,593,507,559,vulcan,
2.24636292458,1565362485.89,646,821,593,508,560,vulcan,
2.2710340023,1565362485.91,645,821,593,507,559,vulcan,
2.29131507874,1565362485.93,646,821,593,509,559,vulcan,
2.31577301025,1565362485.96,646,821,593,509,559,vulcan,
2.34042406082,1565362485.98,645,822,593,508,559,vulcan,
2.36084699631,1565362486.0,645,822,593,509,558,vulcan,
2.38546895981,1565362486.03,646,821,594,509,560,vulcan,
2.4062769413,1565362486.05,646,821,593,509,559,vulcan,
2.4304599762,1565362486.07,646,822,594,509,559,vulcan,
2.45112395287,1565362486.09,646,821,593,508,558,vulcan,
2.47567605972,1565362486.12,646,821,593,509,559,vulcan,
2.50022912025,1565362486.14,647,821,593,509,559,vulcan,
2.52080607414,1565362486.16,646,821,593,509,559,vulcan,
2.54536604881,1565362486.19,645,822,593,509,559,vulcan,
2.56592106819,1565362486.21,646,821,594,508,559,vulcan,
2.5901529789,1565362486.23,646,822,593,509,559,vulcan,
2.61475014687,1565362486.26,647,822,593,509,560,vulcan,
2.63526201248,1565362486.28,647,821,594,509,559,vulcan,
2.65981411934,1565362486.3,646,821,593,509,560,vulcan,
2.68054199219,1565362486.32,646,821,594,509,560,vulcan,
2.70505595207,1565362486.35,646,821,593,509,560,vulcan,
2.72950005531,1565362486.37,646,821,593,509,561,vulcan,
2.75022697449,1565362486.39,646,822,593,510,560,vulcan,
2.77439904213,1565362486.42,646,821,593,509,560,vulcan,
2.79521894455,1565362486.44,646,821,593,510,560,vulcan,
2.81970500946,1565362486.46,646,822,593,509,560,vulcan,
2.84020209312,1565362486.48,646,821,594,509,560,vulcan,
2.86479401588,1565362486.51,646,821,593,509,560,vulcan,
2.88912296295,1565362486.53,646,821,594,508,560,vulcan,
2.90970110893,1565362486.55,646,822,593,509,561,vulcan,
2.93453001976,1565362486.58,646,822,593,509,562,vulcan,
2.95475101471,1565362486.6,646,822,593,508,561,vulcan,
2.9793639183,1565362486.62,646,822,592,509,561,vulcan,
3.00397992134,1565362486.65,646,822,593,508,562,vulcan,
3.02431201935,1565362486.67,646,822,593,508,562,vulcan,
3.04890394211,1565362486.69,647,822,593,509,562,vulcan,
3.0696721077,1565362486.71,646,822,592,507,562,vulcan,
3.09415793419,1565362486.74,647,822,593,508,562,vulcan,
3.11862301826,1565362486.76,646,823,592,507,563,vulcan,
3.13923192024,1565362486.78,647,821,593,506,563,vulcan,
3.16371107101,1565362486.81,645,822,593,506,564,vulcan,
3.1842520237,1565362486.83,646,821,593,505,563,vulcan,
3.20891308784,1565362486.85,647,822,592,505,563,vulcan,
3.22945594788,1565362486.87,646,822,592,505,564,vulcan,
3.25403809547,1565362486.9,647,822,593,504,563,vulcan,
3.27831912041,1565362486.92,647,822,592,505,563,vulcan,
3.29883408546,1565362486.94,647,822,593,505,564,vulcan,
3.32337999344,1565362486.97,646,822,592,505,564,vulcan,
3.34408402443,1565362486.99,646,821,593,505,564,vulcan,
3.36863303185,1565362487.01,646,822,592,505,564,vulcan,
3.39294695854,1565362487.04,647,822,593,503,564,vulcan,
3.41338205338,1565362487.06,647,822,592,504,564,vulcan,
3.43814897537,1565362487.08,646,821,592,502,563,vulcan,
3.45855093002,1565362487.1,647,822,593,502,564,vulcan,
3.48317813873,1565362487.13,647,822,592,502,564,vulcan,
3.5077381134,1565362487.15,647,821,592,502,563,vulcan,
3.5283241272,1565362487.17,647,821,592,502,563,vulcan,
3.55265903473,1565362487.2,646,821,592,502,563,vulcan,
3.5734770298,1565362487.22,647,821,593,501,563,vulcan,
3.59799909592,1565362487.24,647,821,593,502,563,vulcan,
3.61844491959,1565362487.26,647,822,592,502,562,vulcan,
3.64283704758,1565362487.29,647,821,593,502,562,vulcan,
3.66738414764,1565362487.31,647,821,592,502,562,vulcan,
3.68801999092,1565362487.33,647,821,592,502,562,vulcan,
3.71234202385,1565362487.35,647,821,593,502,562,vulcan,
3.7332201004,1565362487.38,646,821,593,502,562,vulcan,
3.75757002831,1565362487.4,647,821,593,502,563,vulcan,
3.78221511841,1565362487.42,645,821,592,502,563,vulcan,
3.80291414261,1565362487.45,647,822,592,500,562,vulcan,
3.82717013359,1565362487.47,647,821,592,502,562,vulcan,
3.84778594971,1565362487.49,647,822,592,502,563,vulcan,
3.87242412567,1565362487.51,648,821,593,501,562,vulcan,
3.89697813988,1565362487.54,647,822,593,501,563,vulcan,
3.91746306419,1565362487.56,648,822,593,501,563,vulcan,
3.94192814827,1565362487.58,647,822,593,502,562,vulcan,
3.96273612976,1565362487.61,647,822,593,502,563,vulcan,
3.9871430397,1565362487.63,647,822,592,502,561,vulcan,
4.00749492645,1565362487.65,647,822,593,502,562,vulcan,
4.03193998337,1565362487.67,648,822,592,502,562,vulcan,
4.05663609505,1565362487.7,647,822,592,502,561,vulcan,
4.07718801498,1565362487.72,647,822,592,502,561,vulcan,
4.10170507431,1565362487.74,647,822,593,502,561,vulcan,
4.12208414078,1565362487.76,647,822,592,502,562,vulcan,
4.14686512947,1565362487.79,647,821,592,502,561,vulcan,
4.17113399506,1565362487.81,647,821,592,502,561,vulcan,
4.19177794456,1565362487.83,647,821,592,501,561,vulcan,
4.21639800072,1565362487.86,647,821,592,501,561,vulcan,
4.23698401451,1565362487.88,646,821,592,501,561,vulcan,
4.26141095161,1565362487.9,646,821,593,501,560,vulcan,
4.28579711914,1565362487.93,647,820,592,501,561,vulcan,
4.30671405792,1565362487.95,646,821,591,501,560,vulcan,
4.33088707924,1565362487.97,647,821,591,501,560,vulcan,
4.35139608383,1565362487.99,645,821,591,500,560,vulcan,
4.37598204613,1565362488.02,646,820,593,501,561,vulcan,
4.39662408829,1565362488.04,647,821,591,501,561,vulcan,
4.42121911049,1565362488.06,647,821,592,500,560,vulcan,
4.44554209709,1565362488.09,647,821,592,501,561,vulcan,
4.46637392044,1565362488.11,647,822,591,501,561,vulcan,
4.49094009399,1565362488.13,647,821,592,501,560,vulcan,
4.51124501228,1565362488.15,647,822,591,502,560,vulcan,
4.53582000732,1565362488.18,647,822,591,500,561,vulcan,
4.56039404869,1565362488.2,646,821,591,501,561,vulcan,
4.58097600937,1565362488.22,647,821,591,501,561,vulcan,
4.60539102554,1565362488.25,646,821,590,502,560,vulcan,
4.62601804733,1565362488.27,647,822,590,506,560,vulcan,
4.65057611465,1565362488.29,648,823,590,510,557,vulcan,
4.67498111725,1565362488.32,649,826,590,515,557,vulcan,
4.69557595253,1565362488.34,650,828,591,521,560,vulcan,
4.72011613846,1565362488.36,651,831,593,525,562,vulcan,
4.74064612389,1565362488.38,654,834,595,530,565,vulcan,
4.76506400108,1565362488.41,656,837,596,533,568,vulcan,
4.78583598137,1565362488.43,657,840,598,536,572,vulcan,
4.8103260994,1565362488.45,658,842,599,541,574,vulcan,
4.83479404449,1565362488.48,659,844,600,545,576,vulcan,
4.85523915291,1565362488.5,658,845,601,547,578,vulcan,
4.87993407249,1565362488.52,659,845,601,550,579,vulcan,
4.90045499802,1565362488.54,658,845,601,552,580,vulcan,
4.9247751236,1565362488.57,658,845,602,552,583,vulcan,
4.94950795174,1565362488.59,659,845,602,553,584,vulcan,
4.97015500069,1565362488.61,657,847,601,554,584,vulcan,
4.99452209473,1565362488.64,659,846,602,556,584,vulcan,
5.01523303986,1565362488.66,658,846,601,558,583,vulcan,
0.000614166259766,1565362509.5,659,845,602,558,583,index in,
0.00122308731079,1565362509.5,658,846,602,560,585,index in,
0.00176906585693,1565362509.5,658,846,602,561,583,index in,
0.00232410430908,1565362509.5,659,846,602,562,583,index in,
0.00278902053833,1565362509.5,659,847,603,563,583,index in,
0.00325703620911,1565362509.5,658,846,603,563,583,index in,
0.00376510620117,1565362509.5,659,847,602,565,582,index in,
0.00423812866211,1565362509.5,658,847,603,565,583,index in,
0.00469899177551,1565362509.5,658,847,602,565,581,index in,
0.00516700744629,1565362509.5,658,847,603,565,583,index in,
0.0055251121521,1565362509.5,658,847,602,565,582,index in,
0.00568294525146,1565362509.5,658,847,603,566,582,index in,
0.00584101676941,1565362509.5,659,848,603,566,582,index in,
0.00600004196167,1565362509.5,658,847,602,567,582,index in,
0.0061571598053,1565362509.5,658,848,603,567,582,index in,
0.00631499290466,1565362509.5,659,847,603,568,582,index in,
0.00647306442261,1565362509.5,659,848,603,568,582,index in,
0.00663113594055,1565362509.5,658,847,603,568,582,index in,
0.00679016113281,1565362509.5,659,848,603,568,582,index in,
0.00694894790649,1565362509.5,659,848,603,569,582,index in,
0.00710701942444,1565362509.5,659,848,603,569,583,index in,
0.0072660446167,1565362509.5,659,849,603,570,581,index in,
0.00742411613464,1565362509.5,659,848,604,570,582,index in,
0.00758194923401,1565362509.51,659,848,603,571,582,index in,
0.00774598121643,1565362509.51,658,848,603,570,582,index in,
0.0079071521759,1565362509.51,659,848,603,570,583,index in,
0.00806498527527,1565362509.51,658,849,603,571,582,index in,
0.00822401046753,1565362509.51,659,848,604,570,582,index in,
0.00838303565979,1565362509.51,659,848,604,572,582,index in,
0.00854110717773,1565362509.51,659,849,604,572,582,index in,
0.00870108604431,1565362509.51,659,849,604,572,583,index in,
0.00885915756226,1565362509.51,659,849,604,573,583,index in,
0.00901794433594,1565362509.51,659,849,605,572,583,index in,
0.00917816162109,1565362509.51,659,850,605,574,585,index in,
0.00933694839478,1565362509.51,659,849,605,573,584,index in,
0.00949501991272,1565362509.51,659,849,605,574,583,index in,
0.00965309143066,1565362509.51,659,850,605,573,583,index in,
0.00981211662292,1565362509.51,659,850,604,574,584,index in,
0.00997114181519,1565362509.51,659,850,605,574,584,index in,
0.0101289749146,1565362509.51,659,850,605,574,584,index in,
0.0102870464325,1565362509.51,659,849,605,574,583,index in,
0.0104451179504,1565362509.51,659,850,605,574,583,index in,
0.0106029510498,1565362509.51,659,850,605,574,583,index in,
0.0107619762421,1565362509.51,659,850,605,575,583,index in,
0.01092004776,1565362509.51,660,850,606,575,584,index in,
0.011078119278,1565362509.51,659,850,605,575,583,index in,
0.0112359523773,1565362509.51,660,851,605,575,583,index in,
0.0114369392395,1565362509.51,659,850,605,575,583,index in,
0.0116190910339,1565362509.51,659,850,605,575,583,index in,
0.0117959976196,1565362509.51,660,851,605,575,584,index in,
0.0119581222534,1565362509.51,660,850,605,575,583,index in,
0.0121221542358,1565362509.51,659,850,605,575,583,index in,
0.0122971534729,1565362509.51,659,849,605,575,583,index in,
0.0124871730804,1565362509.51,659,850,605,575,583,index in,
0.0126481056213,1565362509.51,660,851,605,576,583,index in,
0.0128071308136,1565362509.51,660,851,606,575,583,index in,
0.0129661560059,1565362509.51,660,851,606,574,583,index in,
0.0131261348724,1565362509.51,659,852,606,575,583,index in,
0.0132851600647,1565362509.51,659,851,606,576,584,index in,
0.0134439468384,1565362509.51,659,851,606,575,584,index in,
0.0136029720306,1565362509.51,659,851,606,575,583,index in,
0.0137619972229,1565362509.51,659,851,606,575,583,index in,
0.0139210224152,1565362509.51,659,851,606,576,583,index in,
0.0140800476074,1565362509.51,659,851,606,576,584,index in,
0.0142421722412,1565362509.51,659,851,606,576,583,index in,
0.0144300460815,1565362509.51,660,851,606,577,583,index in,
0.0145831108093,1565362509.51,659,851,606,576,584,index in,
0.0147371292114,1565362509.51,660,851,606,576,583,index in,
0.0148899555206,1565362509.51,660,851,606,577,584,index in,
0.0150420665741,1565362509.51,660,851,606,576,583,index in,
0.0151951313019,1565362509.51,660,851,606,577,585,index in,
0.0153479576111,1565362509.51,660,851,607,576,585,index in,
0.0155019760132,1565362509.51,660,851,606,576,585,index in,
0.015655040741,1565362509.51,660,851,607,576,585,index in,
0.0161671638489,1565362509.51,660,851,607,576,585,index in,
0.0163209438324,1565362509.51,660,851,606,576,585,index in,
0.0164749622345,1565362509.51,660,852,608,575,585,index in,
0.0166280269623,1565362509.51,660,851,606,576,585,index in,
0.0167801380157,1565362509.51,659,852,606,576,586,index in,
0.016932964325,1565362509.51,660,850,606,576,585,index in,
0.0170850753784,1565362509.51,659,851,606,576,584,index in,
0.0172369480133,1565362509.51,661,852,607,577,585,index in,
0.0173900127411,1565362509.51,660,852,606,576,585,index in,
0.0175421237946,1565362509.52,660,851,606,576,585,index in,
0.0177121162415,1565362509.52,660,852,606,576,584,index in,
0.0178661346436,1565362509.52,660,851,606,576,585,index in,
0.0180189609528,1565362509.52,660,852,606,576,585,index in,
0.0181710720062,1565362509.52,660,852,606,576,585,index in,
0.018324136734,1565362509.52,660,851,606,575,583,index in,
0.0184769630432,1565362509.52,659,851,605,575,584,index in,
0.0186290740967,1565362509.52,659,850,605,573,584,index in,
0.0188021659851,1565362509.52,659,850,605,572,583,index in,
0.0189621448517,1565362509.52,659,850,605,572,583,index in,
0.0191211700439,1565362509.52,658,850,605,570,583,index in,
0.019278049469,1565362509.52,658,850,604,570,583,index in,
0.0194361209869,1565362509.52,658,850,604,569,583,index in,
0.019593000412,1565362509.52,657,849,604,568,581,index in,
0.0197551250458,1565362509.52,657,849,604,568,582,index in,
0.0199129581451,1565362509.52,657,849,604,566,582,index in,
0.0200691223145,1565362509.52,656,848,604,566,581,index in,
0.0202250480652,1565362509.52,656,849,604,566,581,index in,
0.0203800201416,1565362509.52,655,848,604,565,581,index in,
0.0205371379852,1565362509.52,656,849,604,565,582,index in,
0.0206990242004,1565362509.52,655,849,604,565,582,index in,
0.0208539962769,1565362509.52,655,848,604,564,582,index in,
0.021008014679,1565362509.52,654,848,604,565,581,index in,
0.0211610794067,1565362509.52,655,847,604,564,582,index in,
0.0213141441345,1565362509.52,655,848,603,563,582,index in,
0.0214681625366,1565362509.52,655,848,605,562,582,index in,
0.0216209888458,1565362509.52,656,848,604,562,581,index in,
0.0217730998993,1565362509.52,655,848,604,563,582,index in,
0.0219271183014,1565362509.52,656,848,605,563,582,index in,
0.0220789909363,1565362509.52,655,848,604,562,581,index in,
0.0222320556641,1565362509.52,656,848,604,563,582,index in,
0.0223841667175,1565362509.52,655,848,604,563,582,index in,
0.0225369930267,1565362509.52,656,848,604,564,581,index in,
0.0227041244507,1565362509.52,655,849,604,564,581,index in,
0.0228569507599,1565362509.52,654,848,604,563,581,index in,
0.0230100154877,1565362509.52,655,848,604,563,581,index in,
0.0231630802155,1565362509.52,655,848,604,563,581,index in,
0.0233149528503,1565362509.52,655,848,604,562,581,index in,
0.0234670639038,1565362509.52,655,848,604,563,581,index in,
0.0236191749573,1565362509.52,655,848,604,562,581,index in,
0.0237801074982,1565362509.52,655,847,604,562,580,index in,
0.0239350795746,1565362509.52,655,847,604,563,580,index in,
0.0240890979767,1565362509.52,655,848,604,563,581,index in,
0.0242421627045,1565362509.52,655,848,604,563,581,index in,
0.0243949890137,1565362509.52,655,848,604,563,581,index in,
0.0245490074158,1565362509.52,655,847,604,563,581,index in,
0.0247020721436,1565362509.52,655,847,604,563,581,index in,
0.0248551368713,1565362509.52,655,848,604,563,581,index in,
0.0250079631805,1565362509.52,655,847,604,563,581,index in,
0.0251619815826,1565362509.52,654,848,604,564,580,index in,
0.0253159999847,1565362509.52,656,847,604,562,581,index in,
0.0254690647125,1565362509.52,655,848,603,563,581,index in,
0.0256221294403,1565362509.52,656,847,604,563,581,index in,
0.0257749557495,1565362509.52,656,848,604,563,580,index in,
0.0259280204773,1565362509.52,655,848,604,563,581,index in,
0.0260801315308,1565362509.52,656,848,604,563,581,index in,
0.02623295784,1565362509.52,655,848,604,563,581,index in,
0.0263860225677,1565362509.52,656,847,605,563,582,index in,
0.0265390872955,1565362509.52,655,848,604,563,582,index in,
0.0266921520233,1565362509.52,656,848,604,563,582,index in,
0.0268449783325,1565362509.52,655,847,604,563,581,index in,
0.0269980430603,1565362509.52,655,847,604,563,582,index in,
0.0271501541138,1565362509.52,656,848,604,563,581,index in,
0.027302980423,1565362509.52,655,847,604,563,582,index in,
0.0274560451508,1565362509.52,655,848,604,563,582,index in,
0.0276091098785,1565362509.53,655,848,604,563,582,index in,
0.0277669429779,1565362509.53,655,847,604,563,581,index in,
0.0279200077057,1565362509.53,655,847,604,563,582,index in,
0.0280730724335,1565362509.53,655,847,604,563,582,index in,
0.0282261371613,1565362509.53,655,847,604,563,582,index in,
0.0283789634705,1565362509.53,655,847,604,562,582,index in,
0.0285310745239,1565362509.53,655,847,604,562,582,index in,
0.0286841392517,1565362509.53,655,847,604,562,582,index in,
0.0288369655609,1565362509.53,656,847,604,562,582,index in,
0.0289890766144,1565362509.53,655,847,604,562,582,index in,
0.0291409492493,1565362509.53,655,847,604,562,582,index in,
0.0292940139771,1565362509.53,654,847,604,562,581,index in,
0.0294549465179,1565362509.53,655,846,604,561,582,index in,
0.0296010971069,1565362509.53,655,847,604,562,582,index in,
0.0297479629517,1565362509.53,655,846,604,561,582,index in,
0.029895067215,1565362509.53,655,846,604,561,581,index in,
0.0300421714783,1565362509.53,655,848,604,562,582,index in,
0.0301880836487,1565362509.53,655,847,604,562,582,index in,
0.0303339958191,1565362509.53,655,847,604,562,582,index in,
0.0304811000824,1565362509.53,655,847,604,561,584,index in,
0.0306260585785,1565362509.53,655,847,604,563,582,index in,
0.0307731628418,1565362509.53,656,847,604,562,584,index in,
0.0309181213379,1565362509.53,655,847,604,563,583,index in,
0.031063079834,1565362509.53,655,847,604,562,583,index in,
0.0312089920044,1565362509.53,655,848,604,562,583,index in,
0.0313551425934,1565362509.53,655,847,604,563,583,index in,
0.0315020084381,1565362509.53,656,847,604,562,583,index in,
0.0316491127014,1565362509.53,655,847,605,562,583,index in,
0.0318109989166,1565362509.53,655,848,604,563,582,index in,
0.0319600105286,1565362509.53,656,848,603,563,583,index in,
0.0321071147919,1565362509.53,656,847,604,563,583,index in,
0.0322539806366,1565362509.53,655,848,603,563,582,index in,
0.0324120521545,1565362509.53,656,847,604,563,583,index in,
0.0325541496277,1565362509.53,656,848,604,563,583,index in,
0.032909154892,1565362509.53,655,42,847,605,580,index in,
0.0330691337585,1565362509.53,652,846,604,578,543,index in,
0.0332300662994,1565362509.53,652,847,605,579,544,index in,
0.0333731174469,1565362509.53,652,846,605,579,544,index in,
0.0335149765015,1565362509.53,652,847,605,579,544,index in,
0.0338490009308,1565362509.53,652,847,605,580,543,index in,
0.0340061187744,1565362509.53,652,846,604,578,543,index in,
0.0341520309448,1565362509.53,652,847,605,579,544,index in,
0.0342960357666,1565362509.53,652,846,605,579,544,index in,
0.0344400405884,1565362509.53,652,847,605,579,544,index in,
0.0361680984497,1565362509.53,652,847,605,580,543,index in,
0.0565640926361,1565362509.55,652,847,605,580,544,index in,
0.081344127655,1565362509.58,652,847,605,580,544,index in,
0.105982065201,1565362509.6,652,848,605,581,544,index in,
0.126570940018,1565362509.62,652,847,605,580,544,index in,
0.151229143143,1565362509.65,652,847,605,582,544,index in,
0.171398162842,1565362509.67,652,848,605,581,544,index in,
0.19599199295,1565362509.69,652,848,605,581,544,index in,
0.220649957657,1565362509.72,653,848,605,581,544,index in,
0.241239070892,1565362509.74,652,848,605,581,544,index in,
0.265741109848,1565362509.76,652,847,605,582,544,index in,
0.286281108856,1565362509.78,653,848,605,582,545,index in,
0.310762166977,1565362509.81,652,847,604,581,544,index in,
0.331181049347,1565362509.83,652,847,605,581,545,index in,
0.355941057205,1565362509.85,652,847,605,581,545,index in,
0.380367040634,1565362509.88,652,847,605,580,545,index in,
0.401026010513,1565362509.9,652,847,604,579,544,index in,
0.425626039505,1565362509.92,652,847,605,579,544,index in,
0.446035146713,1565362509.94,653,847,605,581,544,index in,
0.470399141312,1565362509.97,652,848,605,581,545,index in,
0.49490404129,1565362509.99,653,847,605,582,544,index in,
0.515745162964,1565362510.01,653,848,605,581,545,index in,
0.540172100067,1565362510.04,653,847,606,581,546,index in,
0.560685157776,1565362510.06,653,848,605,582,545,index in,
0.585270166397,1565362510.08,653,847,607,582,546,index in,
0.609632968903,1565362510.11,653,848,606,583,545,index in,
