delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
3.14866113663,1565288107.5,556,705,519,611,532,two,
3.16917514801,1565288107.52,557,705,519,612,532,two,
3.19389915466,1565288107.54,556,705,519,612,532,two,
3.21840715408,1565288107.57,557,705,519,612,533,two,
3.23886203766,1565288107.59,557,706,520,613,533,two,
3.26331400871,1565288107.61,557,706,520,614,534,two,
3.28384709358,1565288107.63,558,706,520,614,535,two,
3.30842494965,1565288107.66,559,707,521,615,535,two,
3.33284211159,1565288107.68,558,706,521,615,536,two,
3.35367798805,1565288107.7,559,707,522,616,536,two,
3.37806415558,1565288107.73,559,707,522,616,536,two,
3.39869904518,1565288107.75,559,707,522,616,536,two,
3.4230029583,1565288107.77,559,707,522,616,536,two,
3.44385099411,1565288107.79,559,707,522,616,536,two,
3.46805405617,1565288107.82,559,707,522,615,535,two,
3.49269914627,1565288107.84,558,707,522,615,534,two,
3.51310110092,1565288107.86,559,707,522,615,535,two,
3.53788805008,1565288107.89,559,707,522,616,535,two,
3.55839705467,1565288107.91,559,707,522,616,536,two,
3.58277416229,1565288107.93,559,708,523,617,536,two,
3.60754108429,1565288107.96,557,708,523,619,536,two,
3.62807703018,1565288107.98,559,708,523,619,536,two,
3.65250205994,1565288108.0,558,708,523,619,536,two,
3.67290997505,1565288108.02,558,708,523,619,536,two,
3.69759702682,1565288108.05,558,708,524,619,535,two,
3.72207999229,1565288108.07,558,708,524,620,535,two,
3.74249696732,1565288108.09,558,709,523,620,534,two,
3.76714897156,1565288108.12,558,709,523,619,534,two,
3.78787708282,1565288108.14,558,708,524,620,534,two,
3.81216001511,1565288108.16,558,708,524,620,534,two,
3.83282995224,1565288108.18,558,708,524,620,535,two,
3.85740113258,1565288108.21,558,708,524,620,534,two,
3.88190698624,1565288108.23,558,709,525,620,534,two,
3.90226912498,1565288108.25,558,708,525,621,534,two,
3.92707514763,1565288108.28,558,708,525,622,534,two,
3.94734597206,1565288108.3,558,708,525,621,533,two,
3.97206902504,1565288108.32,558,709,525,621,532,two,
3.99641013145,1565288108.34,558,708,525,622,531,two,
4.01694512367,1565288108.37,557,708,525,621,531,two,
4.04166412354,1565288108.39,557,709,524,620,530,two,
4.06214594841,1565288108.41,557,709,525,620,530,two,
4.08680415154,1565288108.43,558,709,525,620,531,two,
4.11121296883,1565288108.46,557,709,524,621,530,two,
4.13158798218,1565288108.48,558,708,525,620,530,two,
4.15606617928,1565288108.5,558,709,525,620,531,two,
4.17679309845,1565288108.52,558,709,526,621,531,two,
4.20139408112,1565288108.55,558,709,525,620,532,two,
4.22171711922,1565288108.57,558,709,526,621,531,two,
4.24657797813,1565288108.59,558,709,526,622,531,two,
4.27102518082,1565288108.62,558,709,527,624,531,two,
4.29143595695,1565288108.64,558,710,528,626,531,two,
4.31584095955,1565288108.66,558,711,530,628,532,two,
4.33642315865,1565288108.68,558,712,534,636,532,two,
4.36109399796,1565288108.71,558,714,541,645,532,two,
4.38557314873,1565288108.73,557,715,553,653,532,two,
4.40624117851,1565288108.75,558,717,563,660,532,two,
4.43068504333,1565288108.78,558,718,571,664,533,two,
4.45110106468,1565288108.8,558,719,576,668,533,two,
4.47578907013,1565288108.82,558,718,578,669,533,two,
4.5002720356,1565288108.85,557,718,580,668,533,two,
4.52075314522,1565288108.87,557,718,581,669,534,two,
4.54532694817,1565288108.89,557,718,582,672,534,two,
4.56602406502,1565288108.91,556,720,582,674,533,two,
4.59057211876,1565288108.94,555,721,583,675,533,two,
4.61093401909,1565288108.96,553,722,583,676,532,two,
4.63558602333,1565288108.98,553,723,584,677,532,two,
4.65985298157,1565288109.01,553,724,584,677,532,two,
4.68047595024,1565288109.03,552,724,585,677,532,two,
4.70498895645,1565288109.05,552,724,585,678,531,two,
4.72555994987,1565288109.07,552,726,585,678,531,two,
4.75011897087,1565288109.1,551,726,585,678,530,two,
4.77480697632,1565288109.12,550,725,585,678,530,two,
4.79511713982,1565288109.14,550,726,585,679,529,two,
4.81990909576,1565288109.17,549,727,585,678,529,two,
4.84035515785,1565288109.19,548,727,585,679,528,two,
4.86482596397,1565288109.21,548,727,586,679,528,two,
4.88935899734,1565288109.24,548,727,587,679,528,two,
4.91006207466,1565288109.26,548,727,585,680,527,two,
4.93453216553,1565288109.28,547,727,586,679,527,two,
4.9550909996,1565288109.3,547,727,587,679,527,two,
4.97948813438,1565288109.33,548,727,586,679,527,two,
4.99992203712,1565288109.35,548,727,586,679,527,two,
0.000541925430298,1565288111.37,548,727,586,679,527,three,
0.00111198425293,1565288111.37,548,727,586,680,527,three,
0.00163602828979,1565288111.37,548,727,586,679,527,three,
0.00209593772888,1565288111.37,549,727,586,679,527,three,
0.00255393981934,1565288111.37,548,727,586,679,527,three,
0.00302600860596,1565288111.37,548,727,587,680,528,three,
0.00351595878601,1565288111.37,549,727,587,679,528,three,
0.00399899482727,1565288111.38,548,727,587,680,528,three,
0.00448203086853,1565288111.38,548,727,587,680,528,three,
0.00498104095459,1565288111.38,548,728,587,679,528,three,
0.00546503067017,1565288111.38,548,727,587,679,527,three,
0.00594210624695,1565288111.38,548,727,586,680,527,three,
0.00641798973083,1565288111.38,548,727,587,680,527,three,
0.00689601898193,1565288111.38,548,727,587,680,528,three,
0.00736999511719,1565288111.38,548,727,587,681,528,three,
0.00784707069397,1565288111.38,548,728,587,680,528,three,
0.00832200050354,1565288111.38,548,728,586,680,527,three,
0.00881004333496,1565288111.38,547,727,587,681,528,three,
0.00931596755981,1565288111.38,548,727,587,680,528,three,
0.00981998443604,1565288111.38,548,728,587,680,527,three,
0.0102961063385,1565288111.38,548,727,587,680,527,three,
0.0107760429382,1565288111.38,548,728,587,680,527,three,
0.0112500190735,1565288111.38,548,727,587,680,528,three,
0.0117239952087,1565288111.38,548,727,586,680,527,three,
0.0121989250183,1565288111.38,548,728,586,680,528,three,
0.0126800537109,1565288111.38,548,728,587,680,528,three,
0.0131719112396,1565288111.38,548,728,587,681,527,three,
0.0136520862579,1565288111.38,548,727,587,681,528,three,
0.0141279697418,1565288111.39,548,728,587,681,527,three,
0.0146069526672,1565288111.39,548,727,587,682,528,three,
0.0150880813599,1565288111.39,547,727,587,682,528,three,
0.0155611038208,1565288111.39,548,728,587,681,527,three,
0.0160391330719,1565288111.39,548,728,587,682,527,three,
0.0165190696716,1565288111.39,548,728,587,682,528,three,
0.0170109272003,1565288111.39,548,728,587,682,528,three,
0.0174920558929,1565288111.39,548,728,586,681,527,three,
0.0179710388184,1565288111.39,547,728,586,681,527,three,
0.0184500217438,1565288111.39,547,727,587,682,527,three,
0.0189270973206,1565288111.39,547,727,587,683,527,three,
0.019495010376,1565288111.39,547,726,587,683,526,three,
0.0200109481812,1565288111.39,545,727,587,680,523,three,
0.0204699039459,1565288111.39,543,725,587,680,518,three,
0.0209729671478,1565288111.39,543,725,586,680,515,three,
0.0214591026306,1565288111.39,543,724,583,678,513,three,
0.0219349861145,1565288111.39,543,724,580,676,514,three,
0.0224099159241,1565288111.39,544,723,576,673,519,three,
0.0228869915009,1565288111.39,546,722,573,672,528,three,
0.0233631134033,1565288111.39,548,721,568,669,533,three,
0.0238389968872,1565288111.39,549,721,563,667,535,three,
0.0243151187897,1565288111.4,549,720,557,664,536,three,
0.024817943573,1565288111.4,550,720,552,660,536,three,
0.0252969264984,1565288111.4,550,719,549,658,536,three,
0.0257949829102,1565288111.4,551,719,546,657,536,three,
0.0262939929962,1565288111.4,550,719,545,656,536,three,
0.0267751216888,1565288111.4,550,718,543,656,536,three,
0.0272529125214,1565288111.4,550,718,543,655,536,three,
0.0277299880981,1565288111.4,550,718,542,655,536,three,
0.0282061100006,1565288111.4,549,718,540,654,536,three,
0.0286810398102,1565288111.4,550,719,540,654,536,three,
0.029196023941,1565288111.4,550,719,540,655,535,three,
0.0296869277954,1565288111.4,550,719,543,657,535,three,
0.0301640033722,1565288111.4,550,721,547,662,535,three,
0.0306451320648,1565288111.4,549,721,552,668,534,three,
0.0311241149902,1565288111.4,549,723,559,672,531,three,
0.0315999984741,1565288111.4,544,725,567,676,518,three,
0.0320720672607,1565288111.4,542,725,573,679,513,three,
0.0324969291687,1565288111.4,541,726,576,681,508,three,
0.0328249931335,1565288111.4,539,727,577,680,506,three,
0.0331439971924,1565288111.4,539,727,579,679,505,three,
0.0334610939026,1565288111.4,538,726,579,678,506,three,
0.0337738990784,1565288111.4,539,727,580,678,505,three,
0.0340909957886,1565288111.41,538,727,581,678,504,three,
0.0344069004059,1565288111.41,538,727,582,679,504,three,
0.0347380638123,1565288111.41,538,727,582,680,505,three,
0.0350430011749,1565288111.41,538,727,583,680,505,three,
0.0354669094086,1565288111.41,538,727,583,679,506,three,
0.0363531112671,1565288111.41,538,727,584,680,506,three,
0.0369539260864,1565288111.41,539,727,585,681,507,three,
0.0375099182129,1565288111.41,539,727,586,682,507,three,
0.0377860069275,1565288111.41,540,727,587,682,510,three,
0.0383059978485,1565288111.41,542,727,587,682,519,three,
0.0389709472656,1565288111.41,543,727,587,683,523,three,
0.0394780635834,1565288111.41,544,727,588,683,524,three,
0.0398590564728,1565288111.41,544,727,587,684,524,three,
0.0402300357819,1565288111.41,544,728,587,684,524,three,
0.040589094162,1565288111.41,545,727,587,684,525,three,
0.040990114212,1565288111.41,545,727,587,684,524,three,
0.0413589477539,1565288111.41,544,728,587,684,524,three,
0.0417211055756,1565288111.41,544,727,587,684,524,three,
0.0420820713043,1565288111.41,544,728,587,684,525,three,
0.0618190765381,1565288111.43,544,727,587,683,524,three,
0.0863981246948,1565288111.46,544,728,588,684,523,three,
0.107059955597,1565288111.48,544,728,587,685,524,three,
0.131500959396,1565288111.5,544,729,587,684,525,three,
0.152197122574,1565288111.52,544,729,588,684,524,three,
0.17644405365,1565288111.55,544,728,587,684,524,three,
0.201153039932,1565288111.57,544,729,587,684,525,three,
0.221506118774,1565288111.59,544,729,587,684,525,three,
0.246133089066,1565288111.62,544,729,587,684,524,three,
0.266792058945,1565288111.64,544,729,588,684,524,three,
0.29122209549,1565288111.66,544,728,587,684,524,three,
0.311836004257,1565288111.68,544,728,587,684,524,three,
0.336503982544,1565288111.71,544,728,587,685,524,three,
0.360712051392,1565288111.73,544,728,588,684,524,three,
0.381405115128,1565288111.75,545,728,588,684,524,three,
0.405941963196,1565288111.78,544,728,588,686,524,three,
0.426515102386,1565288111.8,542,727,588,686,518,three,
0.450927019119,1565288111.82,542,726,589,682,512,three,
0.475382089615,1565288111.85,544,723,587,676,515,three,
0.496189117432,1565288111.87,549,721,577,669,530,three,
0.520823001862,1565288111.89,550,718,562,660,533,three,
0.541273117065,1565288111.91,552,714,552,650,535,three,
0.565690994263,1565288111.94,553,711,549,642,538,three,
0.59024810791,1565288111.96,554,708,548,636,540,three,
0.610744953156,1565288111.98,554,706,545,631,541,three,
0.635137081146,1565288112.01,556,704,541,625,542,three,
0.655689001083,1565288112.03,558,703,536,621,542,three,
0.680274963379,1565288112.05,559,703,532,618,543,three,
0.700973033905,1565288112.07,560,702,528,615,543,three,
0.725268125534,1565288112.1,560,702,527,614,543,three,
0.749788999557,1565288112.12,561,702,525,613,543,three,
0.770524024963,1565288112.14,560,702,524,614,544,three,
0.794974088669,1565288112.17,561,702,523,614,543,three,
0.815702915192,1565288112.19,560,702,524,616,543,three,
0.840198993683,1565288112.21,560,703,524,617,543,three,
0.864591121674,1565288112.24,560,703,525,617,543,three,
0.885045051575,1565288112.26,560,703,523,614,542,three,
0.909630060196,1565288112.28,561,703,522,610,542,three,
0.930109024048,1565288112.3,563,703,518,601,541,three,
0.954617977142,1565288112.33,565,704,513,593,541,three,
0.979380130768,1565288112.35,566,705,510,586,539,three,
0.999998092651,1565288112.37,566,704,508,583,537,three,
1.0243639946,1565288112.4,566,705,507,581,534,three,
1.04484009743,1565288112.42,565,705,506,579,531,three,
1.06935405731,1565288112.44,565,705,506,579,529,three,
1.08971810341,1565288112.46,565,705,505,579,529,three,
1.11457204819,1565288112.49,564,705,504,580,529,three,
1.13890504837,1565288112.51,563,705,504,580,530,three,
1.15968394279,1565288112.53,563,704,502,580,530,three,
1.1841070652,1565288112.56,562,704,500,580,529,three,
1.20452594757,1565288112.58,563,704,498,579,528,three,
1.22926211357,1565288112.6,562,705,496,579,526,three,
1.25364995003,1565288112.62,562,704,495,578,526,three,
1.27429509163,1565288112.65,562,705,493,578,526,three,
1.29879593849,1565288112.67,562,705,493,578,527,three,
1.31942510605,1565288112.69,563,704,491,578,528,three,
1.34386610985,1565288112.71,563,704,492,579,529,three,
1.3682410717,1565288112.74,564,705,492,580,530,three,
1.38891005516,1565288112.76,564,705,492,581,532,three,
1.41331601143,1565288112.78,565,705,492,581,533,three,
1.4340569973,1565288112.81,564,705,492,581,533,three,
1.45841312408,1565288112.83,564,705,492,582,533,three,
1.47912406921,1565288112.85,564,705,492,581,532,three,
1.50345492363,1565288112.87,563,705,491,582,530,three,
1.52815794945,1565288112.9,562,705,492,582,528,three,
1.5488550663,1565288112.92,562,705,491,582,527,three,
1.57337093353,1565288112.94,561,706,492,582,526,three,
1.59372711182,1565288112.96,561,706,492,583,525,three,
1.61813592911,1565288112.99,562,706,492,584,526,three,
1.64271211624,1565288113.01,562,705,493,584,527,three,
1.66318392754,1565288113.03,562,706,493,584,529,three,
1.68777704239,1565288113.06,563,706,493,585,530,three,
1.70855998993,1565288113.08,563,706,493,585,532,three,
1.73309803009,1565288113.1,564,706,493,586,533,three,
1.75742793083,1565288113.13,564,707,494,587,534,three,
1.77790307999,1565288113.15,564,707,494,588,534,three,
1.80260705948,1565288113.17,564,707,495,589,534,three,
1.82312297821,1565288113.19,564,707,496,589,535,three,
1.84765195847,1565288113.22,565,707,496,590,535,three,
1.86832904816,1565288113.24,565,707,497,589,535,three,
1.8928809166,1565288113.26,564,708,498,588,535,three,
1.91723799706,1565288113.29,565,707,498,589,534,three,
1.93769001961,1565288113.31,565,708,498,589,535,three,
1.96216106415,1565288113.33,564,708,499,589,535,three,
1.98296093941,1565288113.35,565,707,499,589,535,three,
2.00739812851,1565288113.38,564,708,499,590,536,three,
2.03175806999,1565288113.4,565,708,499,590,536,three,
2.05261993408,1565288113.42,564,708,498,590,535,three,
2.07689094543,1565288113.45,564,708,499,590,535,three,
2.09731793404,1565288113.47,564,708,499,590,534,three,
2.12212204933,1565288113.49,564,708,498,590,533,three,
2.1466960907,1565288113.52,564,708,499,589,532,three,
2.16714501381,1565288113.54,564,708,498,589,531,three,
2.19180703163,1565288113.56,564,708,499,589,532,three,
2.2121219635,1565288113.58,564,708,499,590,532,three,
2.23696613312,1565288113.61,564,709,500,591,533,three,
2.25713610649,1565288113.63,565,708,501,593,534,three,
2.28179502487,1565288113.65,565,709,503,594,536,three,
2.30641102791,1565288113.68,565,710,504,595,536,three,
2.32685709,1565288113.7,566,710,505,596,537,three,
2.35142493248,1565288113.72,566,710,505,597,537,three,
2.3720870018,1565288113.74,566,710,506,597,537,three,
2.39655303955,1565288113.77,566,710,506,597,538,three,
2.42100596428,1565288113.79,565,709,506,597,537,three,
2.44152593613,1565288113.81,565,710,506,597,535,three,
2.46597695351,1565288113.84,565,711,506,597,535,three,
2.4866271019,1565288113.86,565,710,506,596,535,three,
2.5110180378,1565288113.88,565,710,506,597,535,three,
2.53578996658,1565288113.91,565,710,506,597,535,three,
2.55639004707,1565288113.93,565,710,506,597,536,three,
2.58074212074,1565288113.95,565,710,505,596,536,three,
2.6011660099,1565288113.97,566,709,506,596,537,three,
2.6258790493,1565288114.0,566,710,506,596,537,three,
2.64618897438,1565288114.02,567,709,506,596,539,three,
2.67099189758,1565288114.04,567,710,506,596,540,three,
2.69525694847,1565288114.07,568,710,506,596,540,three,
2.7161359787,1565288114.09,568,710,507,597,541,three,
2.74061799049,1565288114.11,569,710,508,600,542,three,
2.7610669136,1565288114.13,568,711,510,601,543,three,
2.78544092178,1565288114.16,568,710,513,603,542,three,
2.81014108658,1565288114.18,567,711,513,603,542,three,
2.83073997498,1565288114.2,568,710,514,604,542,three,
2.85507702827,1565288114.23,567,711,514,604,541,three,
2.87591004372,1565288114.25,567,711,515,605,540,three,
2.90006303787,1565288114.27,567,710,516,605,540,three,
2.92490196228,1565288114.3,567,711,516,605,540,three,
2.94537305832,1565288114.32,568,711,516,605,540,three,
2.9699048996,1565288114.34,568,711,517,605,540,three,
2.99049091339,1565288114.36,569,711,517,605,541,three,
3.01495909691,1565288114.39,569,712,517,605,543,three,
3.03560400009,1565288114.41,569,712,518,605,543,three,
3.06001496315,1565288114.43,570,711,517,605,544,three,
3.08444094658,1565288114.46,570,711,518,605,544,three,
3.10524106026,1565288114.48,571,712,518,605,545,three,
3.12967896461,1565288114.5,571,712,518,605,545,three,
3.15024495125,1565288114.52,571,712,518,605,545,three,
3.17457199097,1565288114.55,571,711,518,605,545,three,
3.19936108589,1565288114.57,571,712,518,605,545,three,
3.21967101097,1565288114.59,571,711,518,605,545,three,
3.2443959713,1565288114.62,571,712,517,605,545,three,
3.26502108574,1565288114.64,571,711,517,604,546,three,
3.28936505318,1565288114.66,571,711,516,603,546,three,
3.31381201744,1565288114.68,572,711,516,603,547,three,
3.33435201645,1565288114.71,571,711,516,603,546,three,
3.35893511772,1565288114.73,572,711,516,603,546,three,
3.37951207161,1565288114.75,572,711,516,603,545,three,
3.40401101112,1565288114.78,571,711,516,604,545,three,
3.42474603653,1565288114.8,571,711,516,603,545,three,
3.44929909706,1565288114.82,571,712,516,604,544,three,
3.47359991074,1565288114.84,571,711,516,604,545,three,
3.49409103394,1565288114.87,571,711,517,606,544,three,
3.51881599426,1565288114.89,571,711,517,607,543,three,
3.53913807869,1565288114.91,570,711,518,607,543,three,
3.5636510849,1565288114.93,570,711,518,608,542,three,
3.58841609955,1565288114.96,570,711,518,608,542,three,
3.60873007774,1565288114.98,568,711,518,608,541,three,
3.63331413269,1565288115.0,569,711,518,609,541,three,
3.6537129879,1565288115.02,569,712,519,609,540,three,
3.67856311798,1565288115.05,569,711,519,610,540,three,
3.703083992,1565288115.07,568,712,519,609,540,three,
3.7233710289,1565288115.09,568,711,519,609,540,three,
3.74791312218,1565288115.12,568,711,519,609,540,three,
3.7688729763,1565288115.14,568,711,519,609,540,three,
3.79289507866,1565288115.16,568,712,519,609,540,three,
3.81350493431,1565288115.18,568,711,519,609,540,three,
3.83827090263,1565288115.21,568,712,518,609,539,three,
3.86274409294,1565288115.23,568,712,519,608,540,three,
3.88318896294,1565288115.25,568,711,519,608,539,three,
3.90791201591,1565288115.28,567,712,519,608,539,three,
3.92846012115,1565288115.3,567,712,519,608,539,three,
3.9530069828,1565288115.32,567,711,519,607,539,three,
3.97742509842,1565288115.35,568,711,518,606,538,three,
3.99801397324,1565288115.37,567,711,517,606,538,three,
4.02242302895,1565288115.39,567,711,518,606,538,three,
4.0430419445,1565288115.41,566,711,516,606,538,three,
4.06744408607,1565288115.44,567,711,516,605,538,three,
4.09217810631,1565288115.46,567,711,516,606,539,three,
4.11283898354,1565288115.48,567,711,517,606,538,three,
4.13712906837,1565288115.51,566,712,517,606,538,three,
4.15773701668,1565288115.53,566,711,517,606,538,three,
4.18239998817,1565288115.55,566,712,517,607,537,three,
4.2027349472,1565288115.57,566,711,518,608,536,three,
4.22726106644,1565288115.6,564,711,519,609,535,three,
4.25196790695,1565288115.62,565,711,520,608,535,three,
4.27251291275,1565288115.64,565,711,521,610,535,three,
4.29704093933,1565288115.67,564,711,521,610,534,three,
4.31742596626,1565288115.69,565,712,522,610,534,three,
4.34195399284,1565288115.71,565,711,522,610,535,three,
4.36638212204,1565288115.74,565,711,523,611,536,three,
4.38700389862,1565288115.76,565,712,524,614,535,three,
4.41172409058,1565288115.78,565,712,529,621,536,three,
4.43228006363,1565288115.8,565,712,542,634,535,three,
4.45668005943,1565288115.83,565,713,557,647,534,three,
4.48105311394,1565288115.85,564,713,570,655,527,three,
4.50177907944,1565288115.87,565,712,574,660,527,three,
4.52606105804,1565288115.9,566,711,575,660,526,three,
4.54666209221,1565288115.92,566,709,576,661,526,three,
4.57149505615,1565288115.94,565,709,575,663,524,three,
4.59203004837,1565288115.96,564,710,575,665,523,three,
4.6164290905,1565288115.99,564,710,576,666,523,three,
4.64071798325,1565288116.01,563,711,576,667,523,three,
4.66139006615,1565288116.03,563,711,577,667,523,three,
4.6860229969,1565288116.06,563,711,578,668,523,three,
4.70643305779,1565288116.08,563,711,578,669,524,three,
4.73115301132,1565288116.1,563,712,578,669,524,three,
4.75577712059,1565288116.13,563,712,579,669,524,three,
4.77601790428,1565288116.15,562,712,579,669,524,three,
4.80059194565,1565288116.17,562,712,579,669,523,three,
4.82139897346,1565288116.19,562,713,579,669,522,three,
4.84575104713,1565288116.22,560,712,579,669,519,three,
4.87028002739,1565288116.24,558,712,579,669,516,three,
4.89071106911,1565288116.26,555,712,579,669,509,three,
4.91542696953,1565288116.29,553,712,578,669,501,three,
4.9357919693,1565288116.31,550,712,578,669,496,three,
4.96053695679,1565288116.33,547,712,578,669,491,three,
4.98084211349,1565288116.35,545,712,578,669,485,three,
5.00545501709,1565288116.38,537,712,579,669,475,three,
0.000392913818359,1565288117.35,531,712,578,669,468,four,
0.000785112380981,1565288117.35,535,712,578,669,472,four,
0.00116300582886,1565288117.35,536,712,578,669,473,four,
0.00151610374451,1565288117.35,536,712,578,669,472,four,
0.0018630027771,1565288117.35,536,711,578,669,470,four,
0.00220799446106,1565288117.35,537,711,578,669,469,four,
0.0027871131897,1565288117.35,536,712,578,669,469,four,
0.0032799243927,1565288117.35,535,711,579,669,469,four,
0.00375890731812,1565288117.35,535,711,578,670,470,four,
0.00423789024353,1565288117.35,535,712,579,670,471,four,
0.00471997261047,1565288117.35,536,712,579,670,472,four,
0.0052011013031,1565288117.35,535,713,578,670,472,four,
0.00548410415649,1565288117.35,534,713,578,670,472,four,
0.00564193725586,1565288117.35,534,713,579,670,472,four,
0.0058000087738,1565288117.36,534,713,579,670,473,four,
0.00595688819885,1565288117.36,533,713,578,670,472,four,
0.0061149597168,1565288117.36,532,713,578,670,470,four,
0.00627207756042,1565288117.36,531,713,578,669,469,four,
0.00642991065979,1565288117.36,528,713,578,669,466,four,
0.00659990310669,1565288117.36,525,714,578,670,462,four,
0.00676012039185,1565288117.36,515,713,579,670,451,four,
0.00691604614258,1565288117.36,524,714,579,670,459,four,
0.00707101821899,1565288117.36,530,715,580,670,468,four,
0.00722694396973,1565288117.36,534,715,579,671,472,four,
0.00738191604614,1565288117.36,536,716,580,670,473,four,
0.00753808021545,1565288117.36,538,716,581,670,477,four,
0.00769305229187,1565288117.36,540,716,581,671,483,four,
0.00784993171692,1565288117.36,542,716,582,671,486,four,
0.00803709030151,1565288117.36,543,716,582,671,488,four,
0.00819492340088,1565288117.36,543,716,582,671,489,four,
0.00835299491882,1565288117.36,544,716,582,671,489,four,
0.00851011276245,1565288117.36,544,717,582,671,490,four,
0.0086669921875,1565288117.36,544,717,582,671,490,four,
0.00882411003113,1565288117.36,545,717,582,671,490,four,
0.00898098945618,1565288117.36,545,717,581,671,491,four,
0.00913691520691,1565288117.36,545,716,582,670,492,four,
0.00929403305054,1565288117.36,545,717,581,670,492,four,
0.00944900512695,1565288117.36,545,717,582,671,493,four,
0.00960493087769,1565288117.36,546,716,582,671,494,four,
0.0097599029541,1565288117.36,546,717,582,671,496,four,
0.00991606712341,1565288117.36,546,717,582,670,496,four,
0.0100719928741,1565288117.36,547,717,582,671,496,four,
0.0102279186249,1565288117.36,547,717,582,671,498,four,
0.0346529483795,1565288117.38,547,717,582,671,499,four,
0.0592579841614,1565288117.41,548,717,583,671,500,four,
0.0798389911652,1565288117.43,549,717,582,671,501,four,
0.104391098022,1565288117.45,549,718,583,670,503,four,
0.124718904495,1565288117.47,549,717,583,671,503,four,
0.14949798584,1565288117.5,549,716,582,671,504,four,
0.169969081879,1565288117.52,550,717,583,671,506,four,
0.19464802742,1565288117.54,550,716,583,671,507,four,
0.219022989273,1565288117.57,550,717,583,671,508,four,
0.239645004272,1565288117.59,551,716,583,671,508,four,
0.264266014099,1565288117.61,551,716,583,671,510,four,
0.284580945969,1565288117.63,551,717,583,671,510,four,
0.309395074844,1565288117.66,551,717,583,671,509,four,
0.333966970444,1565288117.68,550,716,583,671,510,four,
0.354367017746,1565288117.7,551,715,583,671,510,four,
0.378724098206,1565288117.73,551,716,582,671,510,four,
0.399460077286,1565288117.75,551,716,583,671,510,four,
0.424034118652,1565288117.77,551,715,583,671,509,four,
0.448513031006,1565288117.8,551,716,582,671,510,four,
0.469175100327,1565288117.82,551,716,583,671,510,four,
0.493709087372,1565288117.84,551,716,583,672,509,four,
0.514139890671,1565288117.86,550,716,583,672,508,four,
0.538449048996,1565288117.89,551,716,583,672,509,four,
0.559231996536,1565288117.91,551,716,583,672,510,four,
0.583751916885,1565288117.93,551,716,585,670,510,four,
0.608299016953,1565288117.96,549,717,586,666,502,four,
0.628925085068,1565288117.98,549,716,583,657,500,four,
0.653495073318,1565288118.0,553,712,573,646,513,four,
0.673631906509,1565288118.02,553,709,548,625,513,four,
0.698369026184,1565288118.05,554,705,528,605,510,four,
0.723046064377,1565288118.07,554,700,518,590,510,four,
0.743390083313,1565288118.09,556,697,510,583,511,four,
0.767864942551,1565288118.12,555,695,506,578,510,four,
0.788369894028,1565288118.14,555,694,502,575,506,four,
0.813205957413,1565288118.16,554,694,500,573,504,four,
0.837594985962,1565288118.19,554,693,498,572,501,four,
0.857918977737,1565288118.21,553,693,497,571,500,four,
0.882703065872,1565288118.23,554,693,496,571,500,four,
0.90321803093,1565288118.25,553,694,496,572,500,four,
0.927709102631,1565288118.28,553,694,497,573,499,four,
0.948219060898,1565288118.3,553,694,496,573,499,four,
0.972930908203,1565288118.32,553,695,496,573,499,four,
0.997443914413,1565288118.35,553,695,495,572,498,four,
1.01796197891,1565288118.37,553,695,494,573,499,four,
1.04226899147,1565288118.39,553,696,494,572,498,four,
1.06317591667,1565288118.41,553,696,493,572,498,four,
1.08733606339,1565288118.44,553,696,492,572,498,four,
1.112003088,1565288118.46,553,697,491,572,498,four,
1.13269090652,1565288118.48,554,697,491,572,498,four,
1.15704703331,1565288118.51,553,698,490,571,498,four,
1.1777100563,1565288118.53,553,697,490,571,499,four,
1.2023229599,1565288118.55,553,697,489,572,499,four,
1.22688698769,1565288118.58,553,697,488,571,497,four,
1.24718999863,1565288118.6,553,697,487,570,497,four,
1.27163791656,1565288118.62,554,697,486,569,496,four,
1.29240608215,1565288118.64,553,697,485,569,496,four,
1.31696009636,1565288118.67,553,697,485,569,496,four,
1.33735895157,1565288118.69,553,697,485,569,497,four,
1.3620929718,1565288118.71,553,697,485,568,497,four,
1.38667297363,1565288118.74,553,698,484,569,498,four,
1.40674591064,1565288118.76,553,697,484,568,499,four,
1.43140006065,1565288118.78,553,697,484,568,498,four,
1.45213294029,1565288118.8,554,697,483,568,499,four,
1.4766740799,1565288118.83,554,697,482,567,498,four,
1.50110197067,1565288118.85,555,696,481,566,498,four,
1.52159500122,1565288118.87,554,697,478,564,498,four,
1.54640388489,1565288118.9,554,697,477,564,499,four,
1.56666707993,1565288118.92,555,696,475,564,500,four,
1.59133195877,1565288118.94,555,697,471,563,501,four,
1.61582589149,1565288118.97,555,696,471,564,502,four,
1.63642311096,1565288118.99,556,696,470,566,502,four,
1.66084098816,1565288119.01,555,696,469,566,502,four,
1.68111896515,1565288119.03,555,696,470,567,500,four,
1.70600390434,1565288119.06,555,695,470,567,500,four,
1.72634792328,1565288119.08,555,696,469,566,500,four,
1.75104498863,1565288119.1,555,695,469,566,499,four,
1.77540898323,1565288119.12,555,695,470,565,499,four,
1.79614496231,1565288119.15,557,696,470,566,501,four,
1.8204638958,1565288119.17,557,696,471,566,505,four,
1.84113788605,1565288119.19,559,696,473,567,508,four,
